time,open,high,low,close,vwap,volume,countpair
2025-01-01 05:13,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 05:14,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 05:15,5.486,5.486,5.484,5.484,5.485,91.13447,3,TONUSD,
2025-01-01 05:16,5.484,5.484,5.484,5.484,0.000,0.00000,0,TONUSD,
2025-01-01 05:17,5.480,5.480,5.480,5.480,5.480,0.99999,1,TONUSD,
2025-01-01 05:18,5.474,5.474,5.474,5.474,5.474,63.89110,2,TONUSD,
2025-01-01 05:19,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:20,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:21,5.483,5.486,5.482,5.486,5.483,1015.29660,9,TONUSD,
2025-01-01 05:22,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:23,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:24,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:25,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:26,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:27,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:28,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:29,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:30,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:31,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:32,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:33,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:34,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:35,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:36,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:37,5.486,5.486,5.486,5.486,0.000,0.00000,0,TONUSD,
2025-01-01 05:38,5.474,5.474,5.474,5.474,5.474,1.83300,1,TONUSD,
2025-01-01 05:39,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:40,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:41,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:42,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:43,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:44,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:45,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:46,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:47,5.474,5.474,5.474,5.474,5.474,17.77920,1,TONUSD,
2025-01-01 05:48,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:49,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:50,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:51,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:52,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:53,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:54,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:55,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:56,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 05:57,5.474,5.474,5.474,5.474,5.474,303.18423,2,TONUSD,
2025-01-01 05:58,5.473,5.473,5.471,5.471,5.471,301.45932,6,TONUSD,
2025-01-01 05:59,5.467,5.467,5.466,5.466,5.466,392.40590,6,TONUSD,
2025-01-01 06:00,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 06:01,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 06:02,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 06:03,5.467,5.467,5.467,5.467,5.467,18.29157,2,TONUSD,
2025-01-01 06:04,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:05,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:06,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:07,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:08,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:09,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:10,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:11,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:12,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 06:13,5.478,5.478,5.478,5.478,5.478,1.67460,1,TONUSD,
2025-01-01 06:14,5.478,5.478,5.478,5.478,0.000,0.00000,0,TONUSD,
2025-01-01 06:15,5.478,5.478,5.478,5.478,0.000,0.00000,0,TONUSD,
2025-01-01 06:16,5.478,5.478,5.478,5.478,0.000,0.00000,0,TONUSD,
2025-01-01 06:17,5.478,5.478,5.478,5.478,0.000,0.00000,0,TONUSD,
2025-01-01 06:18,5.478,5.478,5.478,5.478,0.000,0.00000,0,TONUSD,
2025-01-01 06:19,5.478,5.478,5.478,5.478,0.000,0.00000,0,TONUSD,
2025-01-01 06:20,5.485,5.485,5.485,5.485,5.485,3.37310,1,TONUSD,
2025-01-01 06:21,5.485,5.485,5.485,5.485,0.000,0.00000,0,TONUSD,
2025-01-01 06:22,5.485,5.485,5.485,5.485,0.000,0.00000,0,TONUSD,
2025-01-01 06:23,5.485,5.485,5.485,5.485,0.000,0.00000,0,TONUSD,
2025-01-01 06:24,5.485,5.485,5.485,5.485,0.000,0.00000,0,TONUSD,
2025-01-01 06:25,5.485,5.485,5.485,5.485,0.000,0.00000,0,TONUSD,
2025-01-01 06:26,5.482,5.482,5.481,5.481,5.481,74.67070,2,TONUSD,
2025-01-01 06:27,5.481,5.481,5.481,5.481,0.000,0.00000,0,TONUSD,
2025-01-01 06:28,5.481,5.481,5.481,5.481,0.000,0.00000,0,TONUSD,
2025-01-01 06:29,5.481,5.481,5.481,5.481,0.000,0.00000,0,TONUSD,
2025-01-01 06:30,5.481,5.481,5.481,5.481,0.000,0.00000,0,TONUSD,
2025-01-01 06:31,5.481,5.481,5.481,5.481,0.000,0.00000,0,TONUSD,
2025-01-01 06:32,5.487,5.487,5.487,5.487,5.487,12.46304,1,TONUSD,
2025-01-01 06:33,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:34,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:35,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:36,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:37,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:38,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:39,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:40,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:41,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:42,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:43,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:44,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:45,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:46,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 06:47,5.492,5.492,5.492,5.492,5.492,18.21161,1,TONUSD,
2025-01-01 06:48,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:49,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:50,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:51,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:52,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:53,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:54,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:55,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:56,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:57,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:58,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 06:59,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 07:00,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 07:01,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 07:02,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 07:03,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 07:04,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 07:05,5.492,5.492,5.492,5.492,0.000,0.00000,0,TONUSD,
2025-01-01 07:06,5.479,5.479,5.479,5.479,5.479,36.49640,1,TONUSD,
2025-01-01 07:07,5.479,5.479,5.479,5.479,0.000,0.00000,0,TONUSD,
2025-01-01 07:08,5.479,5.479,5.479,5.479,0.000,0.00000,0,TONUSD,
2025-01-01 07:09,5.479,5.479,5.479,5.479,0.000,0.00000,0,TONUSD,
2025-01-01 07:10,5.479,5.479,5.479,5.479,0.000,0.00000,0,TONUSD,
2025-01-01 07:11,5.479,5.479,5.479,5.479,0.000,0.00000,0,TONUSD,
2025-01-01 07:12,5.479,5.479,5.479,5.479,0.000,0.00000,0,TONUSD,
2025-01-01 07:13,5.479,5.479,5.479,5.479,0.000,0.00000,0,TONUSD,
2025-01-01 07:14,5.473,5.473,5.473,5.473,5.473,17.77920,1,TONUSD,
2025-01-01 07:15,5.473,5.473,5.473,5.473,0.000,0.00000,0,TONUSD,
2025-01-01 07:16,5.473,5.473,5.473,5.473,0.000,0.00000,0,TONUSD,
2025-01-01 07:17,5.473,5.473,5.473,5.473,0.000,0.00000,0,TONUSD,
2025-01-01 07:18,5.473,5.473,5.473,5.473,0.000,0.00000,0,TONUSD,
2025-01-01 07:19,5.469,5.469,5.466,5.466,5.466,302.63850,4,TONUSD,
2025-01-01 07:20,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:21,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:22,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:23,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:24,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:25,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:26,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:27,5.466,5.466,5.466,5.466,0.000,0.00000,0,TONUSD,
2025-01-01 07:28,5.467,5.467,5.467,5.467,5.467,1.68860,1,TONUSD,
2025-01-01 07:29,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:30,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:31,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:32,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:33,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:34,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:35,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:36,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:37,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:38,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:39,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:40,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:41,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:42,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:43,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:44,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:45,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:46,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:47,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:48,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:49,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:50,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:51,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:52,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:53,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:54,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:55,5.467,5.467,5.467,5.467,0.000,0.00000,0,TONUSD,
2025-01-01 07:56,5.465,5.465,5.462,5.464,5.463,1484.80048,8,TONUSD,
2025-01-01 07:57,5.464,5.464,5.464,5.464,0.000,0.00000,0,TONUSD,
2025-01-01 07:58,5.469,5.469,5.465,5.465,5.467,535.33624,6,TONUSD,
2025-01-01 07:59,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:00,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:01,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:02,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:03,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:04,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:05,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:06,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:07,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:08,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:09,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:10,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:11,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:12,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:13,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:14,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:15,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:16,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:17,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:18,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:19,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:20,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:21,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:22,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:23,5.465,5.465,5.465,5.465,0.000,0.00000,0,TONUSD,
2025-01-01 08:24,5.478,5.478,5.472,5.472,5.477,679.25913,9,TONUSD,
2025-01-01 08:25,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:26,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:27,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:28,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:29,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:30,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:31,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:32,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:33,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 08:34,5.476,5.476,5.474,5.474,5.475,844.21414,10,TONUSD,
2025-01-01 08:35,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 08:36,5.474,5.474,5.474,5.474,5.474,18.17566,1,TONUSD,
2025-01-01 08:37,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 08:38,5.477,5.477,5.477,5.477,5.477,0.45010,1,TONUSD,
2025-01-01 08:39,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:40,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:41,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:42,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:43,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:44,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:45,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:46,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:47,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:48,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:49,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:50,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:51,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:52,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:53,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:54,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:55,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:56,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:57,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:58,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 08:59,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:00,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:01,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:02,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:03,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:04,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:05,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:06,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:07,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:08,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:09,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:10,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:11,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:12,5.477,5.477,5.477,5.477,5.477,4.51060,1,TONUSD,
2025-01-01 09:13,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:14,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 09:15,5.475,5.475,5.475,5.475,5.475,15.93804,1,TONUSD,
2025-01-01 09:16,5.476,5.476,5.476,5.476,5.476,9.50350,1,TONUSD,
2025-01-01 09:17,5.476,5.476,5.476,5.476,0.000,0.00000,0,TONUSD,
2025-01-01 09:18,5.475,5.475,5.475,5.475,5.475,20.58496,1,TONUSD,
2025-01-01 09:19,5.475,5.475,5.475,5.475,0.000,0.00000,0,TONUSD,
2025-01-01 09:20,5.475,5.475,5.475,5.475,0.000,0.00000,0,TONUSD,
2025-01-01 09:21,5.475,5.475,5.475,5.475,0.000,0.00000,0,TONUSD,
2025-01-01 09:22,5.475,5.475,5.475,5.475,0.000,0.00000,0,TONUSD,
2025-01-01 09:23,5.470,5.470,5.470,5.470,5.470,2.00000,1,TONUSD,
2025-01-01 09:24,5.470,5.470,5.470,5.470,5.470,1.56640,1,TONUSD,
2025-01-01 09:25,5.470,5.470,5.470,5.470,5.470,14.71513,1,TONUSD,
2025-01-01 09:26,5.470,5.470,5.470,5.470,0.000,0.00000,0,TONUSD,
2025-01-01 09:27,5.461,5.461,5.452,5.452,5.452,329.82103,6,TONUSD,
2025-01-01 09:28,5.450,5.450,5.449,5.449,5.449,4.85975,2,TONUSD,
2025-01-01 09:29,5.449,5.449,5.449,5.449,0.000,0.00000,0,TONUSD,
2025-01-01 09:30,5.451,5.451,5.451,5.451,5.451,1.62791,1,TONUSD,
2025-01-01 09:31,5.451,5.451,5.451,5.451,0.000,0.00000,0,TONUSD,
2025-01-01 09:32,5.453,5.453,5.453,5.453,5.453,18.33853,1,TONUSD,
2025-01-01 09:33,5.455,5.455,5.454,5.454,5.454,78.20360,2,TONUSD,
2025-01-01 09:34,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:35,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:36,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:37,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:38,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:39,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:40,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:41,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:42,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:43,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:44,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:45,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:46,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:47,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:48,5.454,5.454,5.454,5.454,0.000,0.00000,0,TONUSD,
2025-01-01 09:49,5.447,5.447,5.440,5.440,5.440,41.21500,5,TONUSD,
2025-01-01 09:50,5.440,5.440,5.440,5.440,0.000,0.00000,0,TONUSD,
2025-01-01 09:51,5.440,5.440,5.440,5.440,0.000,0.00000,0,TONUSD,
2025-01-01 09:52,5.440,5.440,5.440,5.440,0.000,0.00000,0,TONUSD,
2025-01-01 09:53,5.440,5.440,5.440,5.440,0.000,0.00000,0,TONUSD,
2025-01-01 09:54,5.441,5.441,5.441,5.441,5.441,91.89487,3,TONUSD,
2025-01-01 09:55,5.441,5.441,5.441,5.441,0.000,0.00000,0,TONUSD,
2025-01-01 09:56,5.439,5.439,5.436,5.436,5.437,131.86528,5,TONUSD,
2025-01-01 09:57,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 09:58,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 09:59,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 10:00,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 10:01,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 10:02,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 10:03,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 10:04,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 10:05,5.436,5.436,5.436,5.436,0.000,0.00000,0,TONUSD,
2025-01-01 10:06,5.431,5.431,5.429,5.429,5.430,188.03558,19,TONUSD,
2025-01-01 10:07,5.425,5.425,5.424,5.424,5.424,25.43343,3,TONUSD,
2025-01-01 10:08,5.424,5.424,5.413,5.413,5.413,34.20205,2,TONUSD,
2025-01-01 10:09,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:10,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:11,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:12,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:13,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:14,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:15,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:16,5.413,5.413,5.413,5.413,0.000,0.00000,0,TONUSD,
2025-01-01 10:17,5.408,5.408,5.408,5.408,5.408,960.68454,2,TONUSD,
2025-01-01 10:18,5.408,5.408,5.408,5.408,0.000,0.00000,0,TONUSD,
2025-01-01 10:19,5.410,5.410,5.410,5.410,5.410,9.10560,1,TONUSD,
2025-01-01 10:20,5.410,5.410,5.410,5.410,0.000,0.00000,0,TONUSD,
2025-01-01 10:21,5.410,5.410,5.410,5.410,0.000,0.00000,0,TONUSD,
2025-01-01 10:22,5.410,5.410,5.410,5.410,0.000,0.00000,0,TONUSD,
