time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:53,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:54,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:55,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:56,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:57,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:58,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:59,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:00,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:01,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:02,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:03,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:04,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:05,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:06,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:07,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:08,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:09,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:10,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:11,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:12,4.460,4.460,4.455,4.455,4.457,2.00000000,2,RUNEUSD,
2025-01-01 05:13,4.451,4.451,4.451,4.451,4.451,4.49337228,1,RUNEUSD,
2025-01-01 05:14,4.451,4.451,4.451,4.451,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:15,4.450,4.450,4.450,4.450,4.450,55.32808988,1,RUNEUSD,
2025-01-01 05:16,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:17,4.442,4.442,4.418,4.418,4.427,6317.36695859,34,RUNEUSD,
2025-01-01 05:18,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:19,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:20,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:21,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:22,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:23,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:24,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:25,4.418,4.418,4.418,4.418,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:26,4.450,4.450,4.450,4.450,4.450,2.55044207,1,RUNEUSD,
2025-01-01 05:27,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:28,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:29,4.449,4.449,4.448,4.448,4.448,533.58144990,3,RUNEUSD,
2025-01-01 05:30,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:31,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:32,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:33,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:34,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:35,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:36,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:37,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:38,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:39,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:40,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:41,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:42,4.448,4.448,4.448,4.448,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:43,4.444,4.444,4.444,4.444,4.444,460.00000000,1,RUNEUSD,
2025-01-01 05:44,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:45,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:46,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:47,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:48,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:49,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:50,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:51,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:52,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:53,4.444,4.444,4.444,4.444,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:54,4.441,4.446,4.441,4.446,4.443,500.00000000,6,RUNEUSD,
2025-01-01 05:55,4.446,4.446,4.446,4.446,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:56,4.446,4.446,4.446,4.446,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:57,4.446,4.446,4.446,4.446,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:58,4.446,4.446,4.446,4.446,0.000,0.00000000,0,RUNEUSD,
2025-01-01 05:59,4.446,4.446,4.446,4.446,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:00,4.437,4.437,4.437,4.437,4.437,67.60560000,1,RUNEUSD,
2025-01-01 06:01,4.437,4.437,4.437,4.437,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:02,4.437,4.437,4.437,4.437,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:03,4.437,4.437,4.437,4.437,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:04,4.437,4.437,4.437,4.437,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:05,4.437,4.437,4.437,4.437,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:06,4.437,4.437,4.437,4.437,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:07,4.437,4.437,4.437,4.437,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:08,4.445,4.446,4.445,4.446,4.445,27.32559000,2,RUNEUSD,
2025-01-01 06:09,4.446,4.446,4.446,4.446,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:10,4.446,4.446,4.446,4.446,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:11,4.441,4.441,4.441,4.441,4.441,6.65540000,1,RUNEUSD,
2025-01-01 06:12,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:13,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:14,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:15,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:16,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:17,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:18,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:19,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:20,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:21,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:22,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:23,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:24,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:25,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:26,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:27,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:28,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:29,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:30,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:31,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:32,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:33,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:34,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:35,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:36,4.466,4.466,4.466,4.466,4.466,4.19149000,1,RUNEUSD,
2025-01-01 06:37,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:38,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:39,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:40,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:41,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:42,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:43,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:44,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:45,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:46,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:47,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:48,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:49,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:50,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:51,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:52,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:53,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:54,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:55,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:56,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:57,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:58,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 06:59,4.466,4.466,4.466,4.466,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:00,4.454,4.454,4.454,4.454,4.454,8.78498000,2,RUNEUSD,
2025-01-01 07:01,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:02,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:03,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:04,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:05,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:06,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:07,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:08,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:09,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:10,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:11,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:12,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:13,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:14,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:15,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:16,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:17,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:18,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:19,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:20,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:21,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:22,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:23,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:24,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:25,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:26,4.454,4.454,4.454,4.454,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:27,4.450,4.450,4.450,4.450,4.450,811.24760167,2,RUNEUSD,
2025-01-01 07:28,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:29,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:30,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:31,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:32,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:33,4.450,4.450,4.450,4.450,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:34,4.435,4.435,4.435,4.435,4.435,0.22215000,1,RUNEUSD,
2025-01-01 07:35,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:36,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:37,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:38,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:39,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:40,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:41,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:42,4.435,4.435,4.435,4.435,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:43,4.434,4.434,4.434,4.434,4.434,26.15511000,1,RUNEUSD,
2025-01-01 07:44,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:45,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:46,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:47,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:48,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:49,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:50,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:51,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:52,4.434,4.434,4.434,4.434,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:53,4.439,4.439,4.439,4.439,4.439,21.85516000,1,RUNEUSD,
2025-01-01 07:54,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:55,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:56,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:57,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:58,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 07:59,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:00,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:01,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:02,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:03,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:04,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:05,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:06,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:07,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:08,4.440,4.440,4.439,4.439,4.439,50.00000000,3,RUNEUSD,
2025-01-01 08:09,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:10,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:11,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:12,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:13,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:14,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:15,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:16,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:17,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:18,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:19,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:20,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:21,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:22,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:23,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:24,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:25,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:26,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:27,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:28,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:29,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:30,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:31,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:32,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:33,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:34,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:35,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:36,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:37,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:38,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:39,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:40,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:41,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:42,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:43,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:44,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:45,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:46,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:47,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:48,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:49,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:50,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:51,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:52,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:53,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:54,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:55,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:56,4.439,4.439,4.439,4.439,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:57,4.445,4.445,4.445,4.445,4.445,8.72437000,1,RUNEUSD,
2025-01-01 08:58,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 08:59,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:00,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:01,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:02,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:03,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:04,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:05,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:06,4.445,4.445,4.445,4.445,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:07,4.447,4.447,4.441,4.441,4.443,1011.62737816,7,RUNEUSD,
2025-01-01 09:08,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:09,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:10,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:11,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:12,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:13,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:14,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:15,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:16,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:17,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:18,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:19,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:20,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:21,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:22,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:23,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:24,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:25,4.441,4.441,4.441,4.441,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:26,4.426,4.426,4.426,4.426,4.426,1.12968820,1,RUNEUSD,
2025-01-01 09:27,4.417,4.419,4.417,4.419,4.418,89.18604000,3,RUNEUSD,
2025-01-01 09:28,4.419,4.419,4.419,4.419,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:29,4.419,4.419,4.419,4.419,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:30,4.408,4.408,4.407,4.407,4.407,224.32689386,3,RUNEUSD,
2025-01-01 09:31,4.421,4.421,4.421,4.421,4.421,27.47814000,1,RUNEUSD,
2025-01-01 09:32,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:33,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:34,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:35,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:36,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:37,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:38,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:39,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:40,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:41,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:42,4.421,4.421,4.421,4.421,0.000,0.00000000,0,RUNEUSD,
2025-01-01 09:43,4.417,4.419,4.417,4.419,4.418,1000.00000000,6,RUNEUSD,
