time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:53,190.42,190.42,190.42,190.42,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:54,190.38,190.38,190.38,190.38,190.38,5.37821000,1,SOLUSDT,
2025-01-01 04:55,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:56,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:57,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:58,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:59,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:00,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:01,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:02,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:03,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:04,190.37,190.37,190.37,190.37,190.37,0.02233550,1,SOLUSDT,
2025-01-01 05:05,190.24,190.24,190.24,190.24,190.24,0.33500000,1,SOLUSDT,
2025-01-01 05:06,190.15,190.17,190.15,190.17,190.16,40.00055163,4,SOLUSDT,
2025-01-01 05:07,190.17,190.17,190.17,190.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:08,190.06,190.06,190.06,190.06,190.06,0.55816000,1,SOLUSDT,
2025-01-01 05:09,190.05,190.05,190.02,190.02,190.02,13.88184417,5,SOLUSDT,
2025-01-01 05:10,190.02,190.02,190.02,190.02,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:11,190.02,190.02,190.02,190.02,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:12,189.94,189.94,189.94,189.94,189.94,0.31466630,1,SOLUSDT,
2025-01-01 05:13,189.89,189.94,189.89,189.93,189.92,8.40652681,3,SOLUSDT,
2025-01-01 05:14,190.08,190.08,190.08,190.08,190.08,0.02126315,1,SOLUSDT,
2025-01-01 05:15,190.08,190.08,190.08,190.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:16,190.08,190.08,190.08,190.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:17,190.08,190.08,190.08,190.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:18,190.08,190.08,190.08,190.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:19,190.08,190.08,190.08,190.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:20,190.01,190.01,190.01,190.01,190.01,0.13320186,1,SOLUSDT,
2025-01-01 05:21,190.01,190.01,190.01,190.01,190.01,0.12517000,1,SOLUSDT,
2025-01-01 05:22,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:23,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:24,189.97,189.97,189.97,189.97,189.97,0.13742000,1,SOLUSDT,
2025-01-01 05:25,189.97,189.97,189.97,189.97,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:26,189.97,189.97,189.97,189.97,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:27,189.97,189.97,189.97,189.97,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:28,189.97,189.97,189.97,189.97,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:29,189.97,189.97,189.97,189.97,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:30,189.97,189.97,189.97,189.97,189.97,0.76364892,1,SOLUSDT,
2025-01-01 05:31,189.97,189.97,189.97,189.97,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:32,189.76,189.76,189.76,189.76,189.76,0.12794922,1,SOLUSDT,
2025-01-01 05:33,189.73,189.73,189.73,189.73,189.73,0.35279480,1,SOLUSDT,
2025-01-01 05:34,189.73,189.73,189.56,189.56,189.62,25.96826635,7,SOLUSDT,
2025-01-01 05:35,189.48,189.48,189.48,189.48,189.48,0.14941359,1,SOLUSDT,
2025-01-01 05:36,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:37,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:38,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:39,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:40,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:41,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:42,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:43,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:44,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:45,189.48,189.48,189.48,189.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:46,189.80,189.80,189.80,189.80,189.80,0.26674137,1,SOLUSDT,
2025-01-01 05:47,189.70,189.70,189.70,189.70,189.70,0.16587389,1,SOLUSDT,
2025-01-01 05:48,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:49,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:50,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:51,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:52,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:53,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:54,189.66,189.66,189.66,189.66,189.66,0.15150000,1,SOLUSDT,
2025-01-01 05:55,189.66,189.66,189.66,189.66,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:56,189.83,189.83,189.82,189.82,189.82,35.00000000,6,SOLUSDT,
2025-01-01 05:57,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:58,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 05:59,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:00,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:01,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:02,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:03,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:04,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:05,189.82,189.82,189.82,189.82,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:06,189.78,189.78,189.78,189.78,189.78,0.07787000,1,SOLUSDT,
2025-01-01 06:07,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:08,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:09,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:10,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:11,189.94,189.94,189.93,189.93,189.93,2.70779000,2,SOLUSDT,
2025-01-01 06:12,189.93,189.93,189.93,189.93,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:13,189.93,189.93,189.93,189.93,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:14,189.93,189.93,189.93,189.93,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:15,189.93,189.93,189.93,189.93,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:16,190.19,190.20,190.19,190.20,190.19,8.41190000,2,SOLUSDT,
2025-01-01 06:17,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:18,190.23,190.23,190.23,190.23,190.23,14.65316000,1,SOLUSDT,
2025-01-01 06:19,190.23,190.23,190.23,190.23,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:20,190.23,190.23,190.23,190.23,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:21,190.13,190.13,190.12,190.12,190.12,0.09950050,2,SOLUSDT,
2025-01-01 06:22,190.02,190.02,190.00,190.00,190.00,1.57894736,2,SOLUSDT,
2025-01-01 06:23,190.03,190.03,190.03,190.03,190.03,0.06851086,1,SOLUSDT,
2025-01-01 06:24,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:25,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:26,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:27,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:28,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:29,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:30,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:31,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:32,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:33,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:34,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:35,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:36,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:37,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:38,190.33,190.33,190.33,190.33,190.33,0.29848432,1,SOLUSDT,
2025-01-01 06:39,190.33,190.33,190.33,190.33,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:40,190.33,190.33,190.33,190.33,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:41,190.33,190.33,190.33,190.33,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:42,190.33,190.33,190.33,190.33,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:43,190.33,190.33,190.33,190.33,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:44,190.33,190.33,190.33,190.33,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:45,190.33,190.33,190.33,190.33,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:46,190.36,190.39,190.36,190.39,190.38,12.00000000,4,SOLUSDT,
2025-01-01 06:47,190.39,190.39,190.39,190.39,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:48,190.39,190.39,190.39,190.39,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:49,190.39,190.39,190.39,190.39,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:50,190.34,190.34,190.34,190.34,190.34,0.29946736,1,SOLUSDT,
2025-01-01 06:51,190.34,190.34,190.34,190.34,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:52,190.34,190.34,190.34,190.34,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:53,190.17,190.17,190.17,190.17,190.17,0.39438397,1,SOLUSDT,
2025-01-01 06:54,190.17,190.17,190.17,190.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:55,190.17,190.17,190.17,190.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:56,190.17,190.17,190.17,190.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:57,190.17,190.17,190.17,190.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 06:58,190.07,190.07,190.07,190.07,190.07,0.04309165,1,SOLUSDT,
2025-01-01 06:59,190.07,190.07,190.07,190.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:00,190.07,190.07,190.07,190.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:01,190.07,190.07,190.07,190.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:02,190.23,190.23,190.23,190.23,190.23,0.12762916,1,SOLUSDT,
2025-01-01 07:03,190.00,190.00,189.99,189.99,189.99,0.54860717,2,SOLUSDT,
2025-01-01 07:04,189.99,189.99,189.99,189.99,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:05,189.88,189.88,189.88,189.88,189.88,0.51062000,1,SOLUSDT,
2025-01-01 07:06,189.88,189.88,189.88,189.88,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:07,189.88,189.88,189.88,189.88,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:08,189.88,189.88,189.88,189.88,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:09,189.88,189.88,189.88,189.88,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:10,189.88,189.88,189.88,189.88,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:11,189.71,189.71,189.71,189.71,189.71,0.02597000,1,SOLUSDT,
2025-01-01 07:12,189.71,189.71,189.71,189.71,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:13,189.71,189.71,189.71,189.71,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:14,189.64,189.64,189.64,189.64,189.64,0.02130127,1,SOLUSDT,
2025-01-01 07:15,189.64,189.64,189.64,189.64,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:16,189.64,189.64,189.64,189.64,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:17,189.64,189.64,189.64,189.64,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:18,189.64,189.64,189.64,189.64,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:19,189.64,189.64,189.64,189.64,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:20,189.64,189.64,189.64,189.64,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:21,189.92,189.92,189.92,189.92,189.92,4.60033000,2,SOLUSDT,
2025-01-01 07:22,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:23,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:24,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:25,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:26,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:27,190.05,190.05,190.05,190.05,190.05,0.02125980,1,SOLUSDT,
2025-01-01 07:28,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:29,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:30,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:31,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:32,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:33,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:34,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:35,190.05,190.05,190.05,190.05,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:36,189.48,189.48,189.32,189.32,189.40,250.00000000,13,SOLUSDT,
2025-01-01 07:37,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:38,189.65,189.65,189.65,189.65,189.65,0.02130801,1,SOLUSDT,
2025-01-01 07:39,189.65,189.65,189.65,189.65,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:40,189.83,189.83,189.83,189.83,189.83,0.02127435,1,SOLUSDT,
2025-01-01 07:41,189.83,189.83,189.83,189.83,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:42,189.87,189.87,189.87,189.87,189.87,0.02127771,1,SOLUSDT,
2025-01-01 07:43,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:44,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:45,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:46,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:47,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:48,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:49,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:50,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:51,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:52,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:53,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:54,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:55,189.87,189.87,189.87,189.87,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:56,190.11,190.11,190.11,190.11,190.11,3.24509890,1,SOLUSDT,
2025-01-01 07:57,190.11,190.11,190.11,190.11,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:58,190.11,190.11,190.11,190.11,0.00,0.00000000,0,SOLUSDT,
2025-01-01 07:59,190.28,190.28,190.28,190.28,190.28,5.00000000,1,SOLUSDT,
2025-01-01 08:00,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:01,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:02,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:03,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:04,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:05,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:06,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:07,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:08,190.09,190.09,190.04,190.04,190.05,1.00000000,2,SOLUSDT,
2025-01-01 08:09,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:10,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:11,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:12,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:13,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:14,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:15,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:16,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:17,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:18,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:19,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:20,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:21,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:22,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:23,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:24,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:25,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:26,190.04,190.04,190.04,190.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:27,189.81,189.81,189.81,189.81,189.81,21.91938600,2,SOLUSDT,
2025-01-01 08:28,189.81,189.81,189.81,189.81,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:29,189.81,189.81,189.81,189.81,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:30,189.95,189.95,189.95,189.95,189.95,0.02245000,1,SOLUSDT,
2025-01-01 08:31,189.95,189.95,189.95,189.95,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:32,189.95,189.95,189.95,189.95,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:33,189.92,189.92,189.92,189.92,189.92,1.82584921,3,SOLUSDT,
2025-01-01 08:34,189.91,189.91,189.91,189.91,189.91,30.00000000,1,SOLUSDT,
2025-01-01 08:35,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:36,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:37,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:38,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:39,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:40,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:41,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:42,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:43,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:44,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:45,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:46,190.13,190.13,190.13,190.13,190.13,1.27659000,1,SOLUSDT,
2025-01-01 08:47,190.13,190.13,190.13,190.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:48,190.09,190.10,190.09,190.10,190.09,0.48013560,3,SOLUSDT,
2025-01-01 08:49,190.07,190.07,190.07,190.07,190.07,0.50803261,2,SOLUSDT,
2025-01-01 08:50,190.07,190.07,190.07,190.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:51,190.14,190.14,190.12,190.12,190.12,7.49196739,2,SOLUSDT,
2025-01-01 08:52,190.16,190.16,190.16,190.16,190.16,0.08412198,1,SOLUSDT,
2025-01-01 08:53,190.20,190.21,190.20,190.21,190.20,0.35042915,2,SOLUSDT,
2025-01-01 08:54,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:55,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:56,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:57,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:58,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 08:59,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:00,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:01,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:02,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:03,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:04,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:05,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:06,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:07,190.21,190.21,190.21,190.21,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:08,190.62,190.62,190.62,190.62,190.62,0.52452137,1,SOLUSDT,
2025-01-01 09:09,190.62,190.62,190.57,190.61,190.60,0.38109429,3,SOLUSDT,
2025-01-01 09:10,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:11,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:12,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:13,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:14,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:15,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:16,190.54,190.54,190.54,190.54,190.54,1.04964835,1,SOLUSDT,
2025-01-01 09:17,190.54,190.54,190.54,190.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:18,190.54,190.54,190.54,190.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:19,190.54,190.54,190.54,190.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:20,190.51,190.51,190.51,190.51,190.51,5.31021744,2,SOLUSDT,
2025-01-01 09:21,190.54,190.54,190.39,190.39,190.44,6.48689321,3,SOLUSDT,
2025-01-01 09:22,190.39,190.39,190.39,190.39,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:23,190.39,190.39,190.39,190.39,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:24,190.40,190.40,190.40,190.40,190.40,0.15235094,1,SOLUSDT,
2025-01-01 09:25,190.28,190.28,190.28,190.28,190.28,0.08412198,1,SOLUSDT,
2025-01-01 09:26,190.14,190.15,189.99,189.99,190.13,15.19535963,8,SOLUSDT,
2025-01-01 09:27,189.81,189.81,189.81,189.81,189.81,0.09470196,1,SOLUSDT,
2025-01-01 09:28,189.72,189.72,189.67,189.67,189.68,0.36292294,3,SOLUSDT,
2025-01-01 09:29,189.67,189.67,189.62,189.62,189.65,0.19691289,2,SOLUSDT,
2025-01-01 09:30,189.71,189.71,189.70,189.70,189.70,0.43690084,2,SOLUSDT,
2025-01-01 09:31,189.70,189.70,189.70,189.70,189.70,0.15283268,2,SOLUSDT,
2025-01-01 09:32,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:33,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:34,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:35,189.70,189.70,189.70,189.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:36,189.99,189.99,189.99,189.99,189.99,2.63215801,1,SOLUSDT,
2025-01-01 09:37,189.99,189.99,189.99,189.99,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:38,189.90,189.90,189.90,189.90,189.90,0.12779000,1,SOLUSDT,
2025-01-01 09:39,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:40,190.09,190.09,190.09,190.09,190.09,0.15325000,1,SOLUSDT,
2025-01-01 09:41,190.09,190.09,190.09,190.09,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:42,190.09,190.09,190.09,190.09,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:43,190.09,190.09,190.09,190.09,0.00,0.00000000,0,SOLUSDT,
