time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:45,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:46,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:47,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:48,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:49,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:50,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:51,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:52,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:53,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:54,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:55,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:56,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:57,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:58,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 04:59,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:00,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:01,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:02,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:03,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:04,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:05,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:06,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:07,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:08,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:09,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:10,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:11,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:12,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:13,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:14,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:15,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:16,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:17,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:18,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:19,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:20,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:21,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:22,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:23,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:24,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:25,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:26,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:27,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:28,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:29,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:30,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:31,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:32,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:33,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:34,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:35,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:36,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:37,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:38,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:39,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:40,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:41,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:42,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:43,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:44,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:45,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:46,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:47,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:48,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:49,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:50,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:51,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:52,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:53,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:54,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:55,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:56,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:57,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:58,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 05:59,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:00,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:01,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:02,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:03,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:04,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:05,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:06,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:07,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:08,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:09,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:10,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:11,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:12,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:13,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:14,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:15,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:16,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:17,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:18,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:19,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:20,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:21,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:22,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:23,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:24,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:25,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:26,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:27,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:28,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:29,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:30,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:31,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:32,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:33,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:34,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:35,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:36,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:37,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:38,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:39,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:40,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:41,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:42,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:43,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:44,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:45,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:46,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:47,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:48,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:49,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:50,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:51,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:52,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:53,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:54,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:55,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:56,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:57,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:58,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 06:59,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:00,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:01,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:02,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:03,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:04,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:05,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:06,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:07,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:08,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:09,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:10,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:11,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:12,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:13,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:14,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:15,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:16,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:17,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:18,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:19,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:20,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:21,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:22,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:23,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:24,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:25,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:26,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:27,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:28,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:29,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:30,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:31,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:32,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:33,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:34,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:35,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:36,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:37,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:38,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:39,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:40,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:41,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:42,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:43,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:44,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:45,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:46,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:47,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:48,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:49,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:50,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:51,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:52,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:53,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:54,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:55,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:56,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:57,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:58,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 07:59,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:00,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:01,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:02,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:03,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:04,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:05,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:06,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:07,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:08,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:09,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:10,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:11,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:12,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:13,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:14,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:15,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:16,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:17,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:18,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:19,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:20,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:21,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:22,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:23,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:24,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:25,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:26,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:27,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:28,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:29,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:30,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:31,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:32,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:33,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:34,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:35,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:36,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:37,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:38,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:39,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:40,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:41,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:42,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:43,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:44,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:45,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:46,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:47,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:48,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:49,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:50,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:51,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:52,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:53,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:54,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:55,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:56,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:57,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:58,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 08:59,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:00,17.543,17.543,17.543,17.543,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:01,17.893,17.893,17.893,17.893,17.893,0.60000,1,AUCTIONEUR,
2025-01-01 09:02,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:03,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:04,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:05,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:06,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:07,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:08,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:09,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:10,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:11,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:12,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:13,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:14,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:15,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:16,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:17,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:18,17.893,17.893,17.893,17.893,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:19,17.792,17.792,17.792,17.792,17.792,11.23146,1,AUCTIONEUR,
2025-01-01 09:20,17.792,17.792,17.792,17.792,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:21,17.153,17.153,17.133,17.133,17.149,4.81648,3,AUCTIONEUR,
2025-01-01 09:22,17.133,17.133,17.133,17.133,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:23,17.133,17.133,17.133,17.133,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:24,17.133,17.133,17.133,17.133,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:25,17.133,17.133,17.133,17.133,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:26,17.133,17.133,17.133,17.133,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:27,17.133,17.133,17.133,17.133,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:28,17.133,17.133,17.133,17.133,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 09:29,17.193,17.193,17.193,17.193,17.193,0.95630,1,AUCTIONEUR,
