time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:54,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:55,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:56,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:57,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:58,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:59,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:00,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:01,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:02,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:03,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:04,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:05,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:06,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:07,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:08,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:09,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:10,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:11,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:12,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:13,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:14,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:15,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:16,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:17,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:18,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:19,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:20,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:21,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:22,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:23,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:24,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:25,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:26,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:27,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:28,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:29,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:30,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:31,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:32,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:33,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:34,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:35,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:36,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:37,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:38,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:43,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:45,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:46,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:47,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:48,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:49,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:50,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:51,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:52,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:53,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:54,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:55,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:56,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:57,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:58,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 05:59,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:00,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:01,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:02,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:03,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:04,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:05,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:06,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:07,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:08,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:09,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:10,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:11,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:12,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:13,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:14,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:15,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:16,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:17,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:18,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:19,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:20,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:21,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:22,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:23,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:24,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:25,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:26,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:27,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:28,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:29,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:30,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:31,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:32,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:33,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:34,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:35,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:36,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:37,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:38,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:43,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:45,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:46,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:47,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:48,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:49,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:50,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:51,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:52,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:53,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:54,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:55,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:56,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:57,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:58,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 06:59,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:00,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:01,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:02,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:03,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:04,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:05,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:06,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:07,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:08,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:09,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:10,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:11,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:12,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:13,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:14,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:15,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:16,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:17,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:18,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:19,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:20,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:21,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:22,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:23,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:24,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:25,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:26,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:27,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:28,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:29,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:30,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:31,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:32,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:33,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:34,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:35,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:36,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:37,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:38,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:43,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:45,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:46,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:47,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:48,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:49,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:50,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:51,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:52,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:53,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:54,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:55,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:56,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:57,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:58,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 07:59,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:00,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:01,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:02,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:03,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:04,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:05,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:06,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:07,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:08,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:09,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:10,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:11,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:12,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:13,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:14,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:15,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:16,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:17,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:18,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:19,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:20,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:21,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:22,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:23,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:24,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:25,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:26,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:27,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:28,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:29,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:30,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:31,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:32,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:33,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:34,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:35,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:36,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:37,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:38,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:43,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:45,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:46,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:47,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:48,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:49,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:50,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:51,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:52,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:53,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:54,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:55,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:56,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:57,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:58,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 08:59,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:00,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:01,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:02,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:03,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:04,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:05,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:06,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:07,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:08,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:09,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:10,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:11,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:12,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:13,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:14,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:15,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:16,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:17,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:18,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:19,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:20,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:21,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:22,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:23,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:24,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:25,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:26,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:27,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:28,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:29,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:30,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:31,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:32,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:33,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:34,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:35,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:36,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:37,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:38,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:43,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 09:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
