time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:21,2.02491,2.02556,2.02491,2.02556,2.02551,180.10370000,2,XXRPZEUR,
2025-01-01 04:22,2.02556,2.02556,2.02556,2.02556,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:23,2.02796,2.02796,2.02796,2.02796,2.02796,37.65341000,1,XXRPZEUR,
2025-01-01 04:24,2.02796,2.02796,2.02796,2.02796,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:25,2.02796,2.02796,2.02796,2.02796,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:26,2.02704,2.02704,2.02704,2.02704,2.02704,104.69079000,1,XXRPZEUR,
2025-01-01 04:27,2.02704,2.02704,2.02704,2.02704,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:28,2.02704,2.02704,2.02704,2.02704,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:29,2.02603,2.02603,2.02603,2.02603,2.02603,50.42351000,1,XXRPZEUR,
2025-01-01 04:30,2.02603,2.02603,2.02603,2.02603,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:31,2.02603,2.02603,2.02603,2.02603,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:32,2.02651,2.02701,2.02651,2.02701,2.02690,32.32740900,2,XXRPZEUR,
2025-01-01 04:33,2.02668,2.02668,2.02668,2.02668,2.02668,85.86813000,1,XXRPZEUR,
2025-01-01 04:34,2.02668,2.02668,2.02668,2.02668,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:35,2.02677,2.02677,2.02677,2.02677,2.02677,13.70430000,1,XXRPZEUR,
2025-01-01 04:36,2.02677,2.02677,2.02677,2.02677,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:37,2.02569,2.02569,2.02552,2.02552,2.02553,309.46752572,2,XXRPZEUR,
2025-01-01 04:38,2.02552,2.02552,2.02552,2.02552,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:39,2.02706,2.02706,2.02706,2.02706,2.02706,487.83159301,1,XXRPZEUR,
2025-01-01 04:40,2.02825,2.02825,2.02825,2.02825,2.02825,416.65857800,1,XXRPZEUR,
2025-01-01 04:41,2.02744,2.02744,2.02744,2.02744,2.02744,14.36459000,1,XXRPZEUR,
2025-01-01 04:42,2.02823,2.02823,2.02823,2.02823,2.02823,44.22475500,1,XXRPZEUR,
2025-01-01 04:43,2.02919,2.02978,2.02919,2.02978,2.02948,395.44533185,2,XXRPZEUR,
2025-01-01 04:44,2.02978,2.02978,2.02978,2.02978,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:45,2.02981,2.02981,2.02981,2.02981,2.02981,25.32256000,1,XXRPZEUR,
2025-01-01 04:46,2.02980,2.02997,2.02980,2.02997,2.02980,190.90427342,5,XXRPZEUR,
2025-01-01 04:47,2.03000,2.03000,2.03000,2.03000,2.03000,2120.57471765,5,XXRPZEUR,
2025-01-01 04:48,2.03000,2.03000,2.03000,2.03000,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:49,2.03000,2.03000,2.03000,2.03000,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:50,2.03000,2.03000,2.03000,2.03000,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:51,2.03110,2.03110,2.03085,2.03085,2.03098,18.58312400,3,XXRPZEUR,
2025-01-01 04:52,2.03085,2.03085,2.03085,2.03085,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:53,2.03085,2.03085,2.03085,2.03085,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:54,2.03085,2.03085,2.03085,2.03085,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:55,2.03085,2.03085,2.03085,2.03085,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:56,2.03090,2.03090,2.03090,2.03090,2.03090,19.59970000,1,XXRPZEUR,
2025-01-01 04:57,2.03090,2.03090,2.03090,2.03090,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:58,2.02980,2.02980,2.02868,2.02868,2.02956,75.04347800,2,XXRPZEUR,
2025-01-01 04:59,2.02868,2.02868,2.02868,2.02868,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:00,2.03084,2.03084,2.03084,2.03084,2.03084,9.79900000,1,XXRPZEUR,
2025-01-01 05:01,2.03084,2.03084,2.03004,2.03004,2.03081,6506.73933000,5,XXRPZEUR,
2025-01-01 05:02,2.03004,2.03004,2.03004,2.03004,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:03,2.03004,2.03004,2.03004,2.03004,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:04,2.03004,2.03004,2.03004,2.03004,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:05,2.03004,2.03004,2.03004,2.03004,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:06,2.03169,2.03169,2.03071,2.03112,2.03166,903.67606749,6,XXRPZEUR,
2025-01-01 05:07,2.03112,2.03112,2.03112,2.03112,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:08,2.03001,2.03001,2.03000,2.03000,2.03000,4942.68067600,2,XXRPZEUR,
2025-01-01 05:09,2.02883,2.02883,2.02883,2.02883,2.02883,5.82291000,1,XXRPZEUR,
2025-01-01 05:10,2.03122,2.03122,2.03122,2.03122,2.03122,19.22685400,1,XXRPZEUR,
2025-01-01 05:11,2.03164,2.03164,2.03164,2.03164,2.03164,5.00047500,1,XXRPZEUR,
2025-01-01 05:12,2.02928,2.02928,2.02776,2.02776,2.02835,112.75519000,3,XXRPZEUR,
2025-01-01 05:13,2.02776,2.02776,2.02776,2.02776,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:14,2.02776,2.02776,2.02776,2.02776,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:15,2.02776,2.02776,2.02776,2.02776,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:16,2.02776,2.02776,2.02776,2.02776,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:17,2.02776,2.02776,2.02776,2.02776,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:18,2.02571,2.02604,2.02571,2.02604,2.02571,1216.54843000,2,XXRPZEUR,
2025-01-01 05:19,2.02604,2.02604,2.02604,2.02604,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:20,2.02791,2.02991,2.02791,2.02982,2.02975,6362.04275200,4,XXRPZEUR,
2025-01-01 05:21,2.02931,2.02931,2.02908,2.02908,2.02911,236.58927000,2,XXRPZEUR,
2025-01-01 05:22,2.02900,2.02900,2.02898,2.02898,2.02898,36.74293700,2,XXRPZEUR,
2025-01-01 05:23,2.02966,2.02966,2.02966,2.02966,2.02966,29.89378400,1,XXRPZEUR,
2025-01-01 05:24,2.02949,2.02949,2.02924,2.02926,2.02925,3598.03638061,3,XXRPZEUR,
2025-01-01 05:25,2.02926,2.02926,2.02926,2.02926,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:26,2.03039,2.03039,2.03039,2.03039,2.03039,17.64881500,1,XXRPZEUR,
2025-01-01 05:27,2.03039,2.03039,2.03039,2.03039,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:28,2.03243,2.03243,2.03187,2.03187,2.03210,39.87981900,2,XXRPZEUR,
2025-01-01 05:29,2.03170,2.03170,2.03061,2.03158,2.03152,61.85988200,3,XXRPZEUR,
2025-01-01 05:30,2.03158,2.03158,2.03158,2.03158,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:31,2.03337,2.03414,2.03337,2.03405,2.03410,2023.92618383,3,XXRPZEUR,
2025-01-01 05:32,2.03500,2.03500,2.03500,2.03500,2.03500,2000.00000000,5,XXRPZEUR,
2025-01-01 05:33,2.03500,2.03500,2.03500,2.03500,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:34,2.02961,2.02961,2.02961,2.02961,2.02961,75.16159000,1,XXRPZEUR,
2025-01-01 05:35,2.03056,2.03056,2.03056,2.03056,2.03056,26.05749000,1,XXRPZEUR,
2025-01-01 05:36,2.03011,2.03011,2.03011,2.03011,2.03011,36.09311000,1,XXRPZEUR,
2025-01-01 05:37,2.02784,2.02784,2.02784,2.02784,2.02784,252.63781000,1,XXRPZEUR,
2025-01-01 05:38,2.02805,2.02805,2.02803,2.02803,2.02804,40.65022400,2,XXRPZEUR,
2025-01-01 05:39,2.02803,2.02803,2.02803,2.02803,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:40,2.02730,2.02730,2.02730,2.02730,2.02730,48.06435000,1,XXRPZEUR,
2025-01-01 05:41,2.02730,2.02730,2.02730,2.02730,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:42,2.02730,2.02730,2.02730,2.02730,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:43,2.02730,2.02730,2.02730,2.02730,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:44,2.02730,2.02730,2.02730,2.02730,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:45,2.02730,2.02730,2.02730,2.02730,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:46,2.02903,2.02903,2.02903,2.02903,2.02903,185.81547000,1,XXRPZEUR,
2025-01-01 05:47,2.02903,2.02903,2.02903,2.02903,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:48,2.02903,2.02903,2.02903,2.02903,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:49,2.02903,2.02903,2.02903,2.02903,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:50,2.02903,2.02903,2.02903,2.02903,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:51,2.02939,2.02995,2.02922,2.02995,2.02958,80.17272306,3,XXRPZEUR,
2025-01-01 05:52,2.02951,2.03051,2.02951,2.03051,2.03043,390.05694750,2,XXRPZEUR,
2025-01-01 05:53,2.03051,2.03051,2.03051,2.03051,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:54,2.03051,2.03051,2.03051,2.03051,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:55,2.03051,2.03051,2.03051,2.03051,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:56,2.03051,2.03051,2.03051,2.03051,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 05:57,2.03164,2.03190,2.03164,2.03190,2.03171,9999.99411424,4,XXRPZEUR,
2025-01-01 05:58,2.03053,2.03053,2.03053,2.03053,2.03053,49.33837242,1,XXRPZEUR,
2025-01-01 05:59,2.03053,2.03053,2.03053,2.03053,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:00,2.02717,2.02717,2.02556,2.02556,2.02634,56.21430000,3,XXRPZEUR,
2025-01-01 06:01,2.02555,2.02608,2.02555,2.02608,2.02602,722.98615839,3,XXRPZEUR,
2025-01-01 06:02,2.02578,2.02578,2.02578,2.02578,2.02578,46.30124000,1,XXRPZEUR,
2025-01-01 06:03,2.02716,2.02716,2.02716,2.02716,2.02716,1.45803000,1,XXRPZEUR,
2025-01-01 06:04,2.02730,2.02730,2.02730,2.02730,2.02730,23.92344000,1,XXRPZEUR,
2025-01-01 06:05,2.02730,2.02730,2.02730,2.02730,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:06,2.02996,2.02996,2.02996,2.02996,2.02996,2680.33677777,2,XXRPZEUR,
2025-01-01 06:07,2.02996,2.02996,2.02996,2.02996,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:08,2.03408,2.03408,2.03408,2.03408,2.03408,47.91052000,1,XXRPZEUR,
2025-01-01 06:09,2.03345,2.03345,2.03345,2.03345,2.03345,59.62002400,2,XXRPZEUR,
2025-01-01 06:10,2.03440,2.03467,2.03440,2.03467,2.03441,386.63226161,2,XXRPZEUR,
2025-01-01 06:11,2.03500,2.03577,2.03500,2.03577,2.03500,23005.44327631,150,XXRPZEUR,
2025-01-01 06:12,2.03577,2.04025,2.03577,2.04025,2.03786,292.71067689,8,XXRPZEUR,
2025-01-01 06:13,2.04151,2.04343,2.04151,2.04280,2.04278,794.52365718,5,XXRPZEUR,
2025-01-01 06:14,2.04442,2.04666,2.04442,2.04666,2.04471,9660.84942956,16,XXRPZEUR,
2025-01-01 06:15,2.04148,2.04148,2.04105,2.04105,2.04109,126.62674839,3,XXRPZEUR,
2025-01-01 06:16,2.04105,2.04105,2.04105,2.04105,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:17,2.04105,2.04105,2.04105,2.04105,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:18,2.04105,2.04105,2.04105,2.04105,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:19,2.04464,2.04464,2.04464,2.04464,2.04464,191.65011107,1,XXRPZEUR,
2025-01-01 06:20,2.04666,2.05095,2.04666,2.05095,2.05006,35889.22531016,74,XXRPZEUR,
2025-01-01 06:21,2.05050,2.05050,2.04893,2.04893,2.04897,339.47012731,2,XXRPZEUR,
2025-01-01 06:22,2.04715,2.04715,2.04524,2.04629,2.04614,423.04874911,5,XXRPZEUR,
2025-01-01 06:23,2.04629,2.04629,2.04629,2.04629,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:24,2.04589,2.04589,2.04427,2.04427,2.04486,30002.90041000,15,XXRPZEUR,
2025-01-01 06:25,2.04427,2.04427,2.04427,2.04427,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:26,2.04805,2.04875,2.04805,2.04875,2.04827,12202.77054984,6,XXRPZEUR,
2025-01-01 06:27,2.04875,2.04875,2.04875,2.04875,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:28,2.04875,2.04875,2.04875,2.04875,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:29,2.04824,2.04824,2.04824,2.04824,2.04824,8.99633000,1,XXRPZEUR,
2025-01-01 06:30,2.05142,2.05142,2.05142,2.05142,2.05142,25.02451955,1,XXRPZEUR,
2025-01-01 06:31,2.05438,2.05438,2.05438,2.05438,2.05438,25.12866995,1,XXRPZEUR,
2025-01-01 06:32,2.05574,2.05838,2.05574,2.05838,2.05795,2538.50587925,32,XXRPZEUR,
2025-01-01 06:33,2.05869,2.05869,2.05560,2.05606,2.05586,225.61020980,4,XXRPZEUR,
2025-01-01 06:34,2.05430,2.05487,2.05325,2.05325,2.05369,75.01140615,3,XXRPZEUR,
2025-01-01 06:35,2.05387,2.05387,2.05379,2.05379,2.05383,2000.00000000,3,XXRPZEUR,
2025-01-01 06:36,2.05656,2.05656,2.05656,2.05656,2.05656,106.87142900,1,XXRPZEUR,
2025-01-01 06:37,2.05656,2.05656,2.05656,2.05656,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:38,2.05581,2.05581,2.05581,2.05581,2.05581,109.71072800,1,XXRPZEUR,
2025-01-01 06:39,2.05581,2.05581,2.05581,2.05581,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:40,2.05528,2.06080,2.05528,2.06080,2.05818,10929.39505641,19,XXRPZEUR,
2025-01-01 06:41,2.05875,2.05875,2.05875,2.05875,2.05875,43.74979400,1,XXRPZEUR,
2025-01-01 06:42,2.05875,2.05875,2.05875,2.05875,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:43,2.05776,2.05776,2.05750,2.05750,2.05763,2750.00000000,2,XXRPZEUR,
2025-01-01 06:44,2.06106,2.06265,2.06050,2.06265,2.06090,20035.45070744,13,XXRPZEUR,
2025-01-01 06:45,2.06477,2.06834,2.06477,2.06834,2.06540,1266.78394936,10,XXRPZEUR,
2025-01-01 06:46,2.06843,2.06843,2.06580,2.06580,2.06594,362.65511711,2,XXRPZEUR,
2025-01-01 06:47,2.06655,2.06879,2.06655,2.06879,2.06862,379.95882553,4,XXRPZEUR,
2025-01-01 06:48,2.06970,2.06970,2.06933,2.06949,2.06946,1034.79097753,5,XXRPZEUR,
2025-01-01 06:49,2.06932,2.06970,2.06932,2.06970,2.06945,472.51693000,3,XXRPZEUR,
2025-01-01 06:50,2.06745,2.06745,2.06688,2.06688,2.06734,29.78251500,2,XXRPZEUR,
2025-01-01 06:51,2.06688,2.06688,2.06688,2.06688,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:52,2.06688,2.06688,2.06688,2.06688,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:53,2.05822,2.05822,2.05822,2.05822,2.05822,1045.70572600,2,XXRPZEUR,
2025-01-01 06:54,2.05705,2.05705,2.05623,2.05623,2.05623,1253.91599000,3,XXRPZEUR,
2025-01-01 06:55,2.05589,2.05589,2.05589,2.05589,2.05589,17.50940300,1,XXRPZEUR,
2025-01-01 06:56,2.05726,2.05921,2.05726,2.05921,2.05738,1080.62343000,6,XXRPZEUR,
2025-01-01 06:57,2.05921,2.05921,2.05921,2.05921,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:58,2.05921,2.05921,2.05921,2.05921,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 06:59,2.05921,2.05921,2.05921,2.05921,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:00,2.05862,2.05964,2.05744,2.05744,2.05815,115.17477835,5,XXRPZEUR,
2025-01-01 07:01,2.06142,2.06166,2.06142,2.06166,2.06144,44.96900000,2,XXRPZEUR,
2025-01-01 07:02,2.06206,2.06238,2.06206,2.06238,2.06235,3309.33038104,3,XXRPZEUR,
2025-01-01 07:03,2.06270,2.06270,2.06252,2.06252,2.06267,154.65308000,2,XXRPZEUR,
2025-01-01 07:04,2.06252,2.06252,2.06252,2.06252,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:05,2.06160,2.06160,2.06160,2.06160,2.06160,9.69687567,1,XXRPZEUR,
2025-01-01 07:06,2.06159,2.06159,2.06159,2.06159,2.06159,2.00000000,1,XXRPZEUR,
2025-01-01 07:07,2.05556,2.05556,2.05532,2.05547,2.05545,8229.12531139,7,XXRPZEUR,
2025-01-01 07:08,2.05547,2.05547,2.05547,2.05547,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:09,2.05707,2.05707,2.05707,2.05707,2.05707,22.46214600,1,XXRPZEUR,
2025-01-01 07:10,2.05598,2.05598,2.05517,2.05537,2.05528,1596.89899685,3,XXRPZEUR,
2025-01-01 07:11,2.05509,2.05509,2.05509,2.05509,2.05509,2.00000000,1,XXRPZEUR,
2025-01-01 07:12,2.05509,2.05509,2.05509,2.05509,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:13,2.05508,2.05508,2.05508,2.05508,2.05508,45.65268000,1,XXRPZEUR,
2025-01-01 07:14,2.05499,2.05499,2.05499,2.05499,2.05499,120.25809500,1,XXRPZEUR,
2025-01-01 07:15,2.05672,2.06062,2.05672,2.06042,2.06056,2833.94423756,4,XXRPZEUR,
2025-01-01 07:16,2.06148,2.06148,2.06148,2.06148,2.06148,15.97929200,1,XXRPZEUR,
2025-01-01 07:17,2.06148,2.06148,2.06148,2.06148,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:18,2.06349,2.06349,2.06349,2.06349,2.06349,107.25532738,1,XXRPZEUR,
2025-01-01 07:19,2.06317,2.06317,2.06317,2.06317,2.06317,16.52003300,1,XXRPZEUR,
2025-01-01 07:20,2.06223,2.06223,2.05923,2.05957,2.05977,16.78139587,4,XXRPZEUR,
2025-01-01 07:21,2.05869,2.06096,2.05869,2.06096,2.06012,72.03715200,2,XXRPZEUR,
2025-01-01 07:22,2.06000,2.06236,2.06000,2.06201,2.06162,68.51905900,4,XXRPZEUR,
2025-01-01 07:23,2.06201,2.06201,2.06201,2.06201,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:24,2.06328,2.06377,2.06328,2.06377,2.06335,297.00000000,2,XXRPZEUR,
2025-01-01 07:25,2.06192,2.06192,2.06192,2.06192,2.06192,2212.38938000,1,XXRPZEUR,
2025-01-01 07:26,2.06239,2.06528,2.06239,2.06528,2.06262,5079.22578092,5,XXRPZEUR,
2025-01-01 07:27,2.06406,2.06765,2.06406,2.06765,2.06696,3354.99569366,8,XXRPZEUR,
2025-01-01 07:28,2.06765,2.06765,2.06765,2.06765,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:29,2.06941,2.06941,2.06812,2.06812,2.06898,153.69431114,2,XXRPZEUR,
2025-01-01 07:30,2.06718,2.06718,2.06503,2.06503,2.06643,162.03620000,3,XXRPZEUR,
2025-01-01 07:31,2.06503,2.06503,2.06503,2.06503,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:32,2.06301,2.06301,2.06301,2.06301,2.06301,121.18274357,1,XXRPZEUR,
2025-01-01 07:33,2.06240,2.06240,2.06240,2.06240,2.06240,99.62582180,2,XXRPZEUR,
2025-01-01 07:34,2.05880,2.05880,2.05879,2.05879,2.05879,2283.39128000,2,XXRPZEUR,
2025-01-01 07:35,2.05879,2.05879,2.05879,2.05879,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:36,2.05756,2.05870,2.05756,2.05870,2.05867,105.25429046,2,XXRPZEUR,
2025-01-01 07:37,2.05945,2.06139,2.05945,2.06012,2.06021,703.02923955,4,XXRPZEUR,
2025-01-01 07:38,2.06012,2.06012,2.06012,2.06012,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:39,2.06012,2.06012,2.06012,2.06012,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:40,2.05972,2.06210,2.05972,2.06210,2.06195,42.00000000,3,XXRPZEUR,
2025-01-01 07:41,2.05992,2.05992,2.05904,2.05904,2.05938,436.70077300,2,XXRPZEUR,
2025-01-01 07:42,2.05922,2.06043,2.05922,2.06043,2.06042,162.10171000,2,XXRPZEUR,
2025-01-01 07:43,2.05961,2.05961,2.05961,2.05961,2.05961,29.02018600,1,XXRPZEUR,
2025-01-01 07:44,2.05961,2.05961,2.05961,2.05961,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:45,2.06259,2.06259,2.06259,2.06259,2.06259,47.02391000,1,XXRPZEUR,
2025-01-01 07:46,2.06259,2.06259,2.06259,2.06259,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:47,2.06239,2.06239,2.06239,2.06239,2.06239,27.71666345,2,XXRPZEUR,
2025-01-01 07:48,2.06238,2.06238,2.06238,2.06238,2.06238,99.54528912,1,XXRPZEUR,
2025-01-01 07:49,2.06332,2.06332,2.06332,2.06332,2.06332,19.38228652,1,XXRPZEUR,
2025-01-01 07:50,2.06142,2.06142,2.06142,2.06142,2.06142,2.32423800,1,XXRPZEUR,
2025-01-01 07:51,2.06040,2.06163,2.06040,2.06163,2.06131,90.97480700,2,XXRPZEUR,
2025-01-01 07:52,2.06196,2.06315,2.06184,2.06315,2.06200,1227.69990000,3,XXRPZEUR,
2025-01-01 07:53,2.06500,2.06821,2.06500,2.06821,2.06500,25065.98535700,61,XXRPZEUR,
2025-01-01 07:54,2.06590,2.06590,2.06590,2.06590,2.06590,33.15851700,1,XXRPZEUR,
2025-01-01 07:55,2.06590,2.06590,2.06590,2.06590,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:56,2.06574,2.06574,2.06574,2.06574,2.06574,26.08422000,1,XXRPZEUR,
2025-01-01 07:57,2.06463,2.06463,2.06463,2.06463,2.06463,35.00000000,1,XXRPZEUR,
2025-01-01 07:58,2.06463,2.06463,2.06463,2.06463,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 07:59,2.06630,2.06630,2.06630,2.06630,2.06630,19.00000000,1,XXRPZEUR,
2025-01-01 08:00,2.06428,2.06428,2.06406,2.06406,2.06416,8.28842300,2,XXRPZEUR,
2025-01-01 08:01,2.06328,2.06328,2.06123,2.06123,2.06210,197.74815074,3,XXRPZEUR,
2025-01-01 08:02,2.05974,2.05974,2.05974,2.05974,2.05974,136.25572000,1,XXRPZEUR,
2025-01-01 08:03,2.06025,2.06025,2.05925,2.05929,2.05932,798.49241000,3,XXRPZEUR,
2025-01-01 08:04,2.06096,2.06096,2.06096,2.06096,2.06096,23.43747000,1,XXRPZEUR,
2025-01-01 08:05,2.06094,2.06094,2.06035,2.06078,2.06054,3680.21455503,3,XXRPZEUR,
2025-01-01 08:06,2.06111,2.06111,2.05766,2.05766,2.05834,12973.34239355,5,XXRPZEUR,
2025-01-01 08:07,2.05766,2.05766,2.05766,2.05766,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:08,2.05766,2.05766,2.05766,2.05766,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:09,2.05965,2.06000,2.05965,2.06000,2.05979,54.36239800,3,XXRPZEUR,
2025-01-01 08:10,2.06018,2.06046,2.06018,2.06046,2.06037,67.83300800,2,XXRPZEUR,
2025-01-01 08:11,2.05523,2.05523,2.05523,2.05523,2.05523,119.73180000,1,XXRPZEUR,
2025-01-01 08:12,2.05523,2.05523,2.05523,2.05523,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:13,2.05523,2.05523,2.05523,2.05523,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:14,2.05523,2.05523,2.05523,2.05523,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:15,2.05607,2.05607,2.05607,2.05607,2.05607,22.45557000,1,XXRPZEUR,
2025-01-01 08:16,2.05563,2.05563,2.05542,2.05542,2.05550,54.38292900,2,XXRPZEUR,
2025-01-01 08:17,2.05560,2.05560,2.05560,2.05560,2.05560,2.00000000,1,XXRPZEUR,
2025-01-01 08:18,2.05560,2.05560,2.05560,2.05560,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:19,2.05929,2.05929,2.05825,2.05825,2.05891,286.94781997,3,XXRPZEUR,
2025-01-01 08:20,2.05942,2.05942,2.05823,2.05848,2.05914,489.54978829,4,XXRPZEUR,
2025-01-01 08:21,2.05728,2.05728,2.05728,2.05728,2.05728,2.39448000,1,XXRPZEUR,
2025-01-01 08:22,2.05728,2.05728,2.05728,2.05728,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:23,2.05789,2.05789,2.05771,2.05771,2.05775,637.45963518,2,XXRPZEUR,
2025-01-01 08:24,2.05723,2.05723,2.05723,2.05723,2.05723,16.83189800,1,XXRPZEUR,
2025-01-01 08:25,2.05723,2.05723,2.05723,2.05723,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:26,2.05723,2.05723,2.05723,2.05723,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:27,2.05723,2.05723,2.05723,2.05723,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:28,2.06299,2.06305,2.06293,2.06293,2.06301,423.92368056,3,XXRPZEUR,
2025-01-01 08:29,2.06293,2.06293,2.06293,2.06293,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:30,2.06077,2.06077,2.06077,2.06077,2.06077,27.48984000,1,XXRPZEUR,
2025-01-01 08:31,2.06165,2.06166,2.06165,2.06166,2.06165,18.59613628,3,XXRPZEUR,
2025-01-01 08:32,2.06163,2.06163,2.06163,2.06163,2.06163,155.69067300,2,XXRPZEUR,
2025-01-01 08:33,2.06034,2.06036,2.06034,2.06036,2.06034,78.29247000,2,XXRPZEUR,
2025-01-01 08:34,2.06131,2.06131,2.05999,2.05999,2.06070,767.75914900,3,XXRPZEUR,
2025-01-01 08:35,2.05936,2.05936,2.05936,2.05936,2.05936,23.93404500,1,XXRPZEUR,
2025-01-01 08:36,2.05936,2.05936,2.05936,2.05936,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:37,2.05946,2.05946,2.05870,2.05870,2.05911,447.96894851,2,XXRPZEUR,
2025-01-01 08:38,2.05780,2.05797,2.05780,2.05797,2.05784,139.78865715,3,XXRPZEUR,
