time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:47,100.70,100.70,100.57,100.57,100.58,1.90513390,2,XLTCZEUR,
2025-01-01 04:48,100.57,100.57,100.56,100.56,100.56,0.75121434,3,XLTCZEUR,
2025-01-01 04:49,100.50,100.50,100.50,100.50,100.50,0.19428573,1,XLTCZEUR,
2025-01-01 04:50,100.50,100.50,100.50,100.50,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:51,100.51,100.51,100.51,100.51,100.51,0.17569876,1,XLTCZEUR,
2025-01-01 04:52,100.51,100.51,100.51,100.51,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:53,100.59,100.59,100.59,100.59,100.59,0.77604270,1,XLTCZEUR,
2025-01-01 04:54,100.51,100.54,100.51,100.54,100.53,0.65468485,5,XLTCZEUR,
2025-01-01 04:55,100.54,100.54,100.54,100.54,100.54,1.99564777,2,XLTCZEUR,
2025-01-01 04:56,100.52,100.54,100.51,100.54,100.52,4.19648813,5,XLTCZEUR,
2025-01-01 04:57,100.51,100.58,100.51,100.58,100.55,0.59468220,2,XLTCZEUR,
2025-01-01 04:58,100.52,100.53,100.52,100.53,100.52,4.89443659,2,XLTCZEUR,
2025-01-01 04:59,100.52,100.52,100.52,100.52,100.52,0.23133886,1,XLTCZEUR,
2025-01-01 05:00,100.52,100.52,100.52,100.52,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:01,100.44,100.44,100.39,100.42,100.40,11.80383654,21,XLTCZEUR,
2025-01-01 05:02,100.42,100.42,100.42,100.42,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:03,100.32,100.45,100.32,100.45,100.36,0.91285607,3,XLTCZEUR,
2025-01-01 05:04,100.58,100.58,100.58,100.58,100.58,0.46428805,1,XLTCZEUR,
2025-01-01 05:05,100.58,100.58,100.58,100.58,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:06,100.51,100.51,100.51,100.51,100.51,0.75871717,2,XLTCZEUR,
2025-01-01 05:07,100.51,100.51,100.51,100.51,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:08,100.46,100.50,100.41,100.41,100.45,0.65202354,3,XLTCZEUR,
2025-01-01 05:09,100.44,100.44,100.40,100.40,100.41,1.40630453,3,XLTCZEUR,
2025-01-01 05:10,100.36,100.36,100.36,100.36,100.36,0.59333966,2,XLTCZEUR,
2025-01-01 05:11,100.36,100.36,100.36,100.36,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:12,100.31,100.31,100.30,100.30,100.30,2.43142178,2,XLTCZEUR,
2025-01-01 05:13,100.30,100.30,100.30,100.30,100.30,0.50203630,1,XLTCZEUR,
2025-01-01 05:14,100.27,100.27,100.27,100.27,100.27,0.05116263,1,XLTCZEUR,
2025-01-01 05:15,100.25,100.27,100.25,100.27,100.26,1.93508313,2,XLTCZEUR,
2025-01-01 05:16,100.27,100.27,100.27,100.27,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:17,100.10,100.10,100.10,100.10,100.10,4.82227638,1,XLTCZEUR,
2025-01-01 05:18,100.08,100.09,100.08,100.09,100.08,8.98830200,2,XLTCZEUR,
2025-01-01 05:19,100.14,100.22,100.14,100.20,100.21,10.27511212,53,XLTCZEUR,
2025-01-01 05:20,100.42,100.42,100.42,100.42,100.42,1.17545901,2,XLTCZEUR,
2025-01-01 05:21,100.29,100.29,100.29,100.29,100.29,1.19533818,1,XLTCZEUR,
2025-01-01 05:22,100.37,100.37,100.33,100.33,100.36,2.26915200,2,XLTCZEUR,
2025-01-01 05:23,100.40,100.40,100.40,100.40,100.40,1.17220000,1,XLTCZEUR,
2025-01-01 05:24,100.38,100.38,100.38,100.38,100.38,0.62652761,1,XLTCZEUR,
2025-01-01 05:25,100.42,100.42,100.42,100.42,100.42,1.79215600,1,XLTCZEUR,
2025-01-01 05:26,100.33,100.33,100.33,100.33,100.33,0.32872287,2,XLTCZEUR,
2025-01-01 05:27,100.33,100.33,100.33,100.33,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:28,100.39,100.39,100.36,100.36,100.38,1.01124648,2,XLTCZEUR,
2025-01-01 05:29,100.27,100.27,100.27,100.27,100.27,0.16745398,1,XLTCZEUR,
2025-01-01 05:30,100.27,100.27,100.27,100.27,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:31,100.33,100.33,100.25,100.25,100.32,6.17189803,3,XLTCZEUR,
2025-01-01 05:32,100.22,100.23,100.22,100.23,100.22,0.41219874,2,XLTCZEUR,
2025-01-01 05:33,100.08,100.08,100.08,100.08,100.08,0.21031501,1,XLTCZEUR,
2025-01-01 05:34,100.05,100.05,99.99,99.99,100.02,0.26329867,3,XLTCZEUR,
2025-01-01 05:35,100.08,100.08,100.05,100.08,100.07,10.24244956,45,XLTCZEUR,
2025-01-01 05:36,100.12,100.12,100.12,100.12,100.12,1.58854580,2,XLTCZEUR,
2025-01-01 05:37,100.12,100.12,100.12,100.12,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:38,100.12,100.12,100.12,100.12,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:39,100.13,100.16,100.13,100.15,100.14,3.90813099,3,XLTCZEUR,
2025-01-01 05:40,100.09,100.11,100.09,100.11,100.09,1.42801947,3,XLTCZEUR,
2025-01-01 05:41,100.11,100.11,100.11,100.11,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:42,100.25,100.25,100.25,100.25,100.25,0.09661841,1,XLTCZEUR,
2025-01-01 05:43,100.33,100.33,100.33,100.33,100.33,0.19215179,1,XLTCZEUR,
2025-01-01 05:44,100.34,100.34,100.34,100.34,100.34,1.19605302,1,XLTCZEUR,
2025-01-01 05:45,100.34,100.34,100.34,100.34,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:46,100.31,100.31,100.31,100.31,100.31,1.00084130,1,XLTCZEUR,
2025-01-01 05:47,100.27,100.27,100.21,100.21,100.23,9.26454281,5,XLTCZEUR,
2025-01-01 05:48,100.26,100.26,100.26,100.26,100.26,2.24761596,1,XLTCZEUR,
2025-01-01 05:49,100.32,100.33,100.25,100.25,100.26,28.49430586,8,XLTCZEUR,
2025-01-01 05:50,100.20,100.20,100.20,100.20,100.20,1.65473103,1,XLTCZEUR,
2025-01-01 05:51,100.25,100.29,100.25,100.29,100.25,3.18286700,3,XLTCZEUR,
2025-01-01 05:52,100.30,100.32,100.29,100.32,100.31,35.05413634,10,XLTCZEUR,
2025-01-01 05:53,100.32,100.32,100.32,100.32,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:54,100.32,100.32,100.32,100.32,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:55,100.42,100.42,100.42,100.42,100.42,0.45706882,1,XLTCZEUR,
2025-01-01 05:56,100.59,100.59,100.59,100.59,100.59,2.94878149,1,XLTCZEUR,
2025-01-01 05:57,100.59,100.59,100.59,100.59,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 05:58,100.57,100.57,100.57,100.57,100.57,0.44758137,1,XLTCZEUR,
2025-01-01 05:59,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:00,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:01,100.52,100.52,100.52,100.52,100.52,1.26815159,1,XLTCZEUR,
2025-01-01 06:02,100.34,100.34,100.34,100.34,100.34,0.09627551,1,XLTCZEUR,
2025-01-01 06:03,100.37,100.37,100.37,100.37,100.37,0.51053507,2,XLTCZEUR,
2025-01-01 06:04,100.37,100.37,100.37,100.37,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:05,100.44,100.49,100.42,100.49,100.44,1.78970622,3,XLTCZEUR,
2025-01-01 06:06,100.49,100.49,100.49,100.49,100.49,0.30800878,1,XLTCZEUR,
2025-01-01 06:07,100.40,100.44,100.40,100.44,100.40,2.70185722,2,XLTCZEUR,
2025-01-01 06:08,100.44,100.44,100.44,100.44,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:09,100.44,100.44,100.44,100.44,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:10,100.43,100.43,100.43,100.43,100.43,0.85044221,1,XLTCZEUR,
2025-01-01 06:11,100.43,100.43,100.43,100.43,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:12,100.51,100.51,100.50,100.50,100.50,2.25505702,2,XLTCZEUR,
2025-01-01 06:13,100.48,100.48,100.48,100.48,100.48,0.46724087,1,XLTCZEUR,
2025-01-01 06:14,100.64,100.64,100.64,100.64,100.64,2.27662894,1,XLTCZEUR,
2025-01-01 06:15,100.58,100.58,100.58,100.58,100.58,1.07066331,1,XLTCZEUR,
2025-01-01 06:16,100.66,100.66,100.66,100.66,100.66,0.43010908,2,XLTCZEUR,
2025-01-01 06:17,100.66,100.66,100.66,100.66,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:18,100.53,100.53,100.52,100.52,100.52,1.41851269,3,XLTCZEUR,
2025-01-01 06:19,100.52,100.52,100.52,100.52,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:20,100.52,100.52,100.52,100.52,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:21,100.91,100.91,100.91,100.91,100.91,0.08005544,1,XLTCZEUR,
2025-01-01 06:22,100.80,100.82,100.80,100.82,100.80,0.47043059,2,XLTCZEUR,
2025-01-01 06:23,100.74,100.75,100.74,100.75,100.74,6.02165850,3,XLTCZEUR,
2025-01-01 06:24,100.78,100.78,100.78,100.78,100.78,0.05818901,1,XLTCZEUR,
2025-01-01 06:25,100.78,100.78,100.78,100.78,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:26,100.74,100.76,100.74,100.76,100.74,1.00718235,3,XLTCZEUR,
2025-01-01 06:27,100.77,100.77,100.77,100.77,100.77,0.37997530,1,XLTCZEUR,
2025-01-01 06:28,100.80,100.80,100.74,100.74,100.74,8.96069691,2,XLTCZEUR,
2025-01-01 06:29,100.74,100.74,100.74,100.74,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:30,101.12,101.12,101.02,101.04,101.04,7.60751758,5,XLTCZEUR,
2025-01-01 06:31,101.03,101.13,101.03,101.13,101.03,5.38128383,3,XLTCZEUR,
2025-01-01 06:32,101.11,101.13,101.11,101.13,101.11,0.46379745,2,XLTCZEUR,
2025-01-01 06:33,101.13,101.13,101.13,101.13,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:34,101.08,101.08,101.08,101.08,101.08,0.27663430,1,XLTCZEUR,
2025-01-01 06:35,101.04,101.25,101.02,101.17,101.14,6.03521909,9,XLTCZEUR,
2025-01-01 06:36,101.18,101.18,101.10,101.10,101.13,29.78200056,8,XLTCZEUR,
2025-01-01 06:37,101.10,101.10,101.10,101.10,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:38,101.07,101.07,101.02,101.07,101.03,18.43484327,5,XLTCZEUR,
2025-01-01 06:39,101.07,101.07,101.07,101.07,101.07,0.19627001,1,XLTCZEUR,
2025-01-01 06:40,100.92,100.92,100.92,100.92,100.92,0.31225710,2,XLTCZEUR,
2025-01-01 06:41,100.92,100.92,100.92,100.92,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:42,100.96,100.96,100.93,100.93,100.94,0.83500758,2,XLTCZEUR,
2025-01-01 06:43,101.09,101.09,101.09,101.09,101.09,0.17262196,1,XLTCZEUR,
2025-01-01 06:44,101.08,101.09,101.06,101.06,101.08,9.84600233,3,XLTCZEUR,
2025-01-01 06:45,101.13,101.13,101.13,101.13,101.13,4.54560071,1,XLTCZEUR,
2025-01-01 06:46,101.08,101.08,101.08,101.08,101.08,1.91427407,1,XLTCZEUR,
2025-01-01 06:47,101.08,101.08,101.08,101.08,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:48,101.13,101.16,101.13,101.16,101.13,2.71965398,2,XLTCZEUR,
2025-01-01 06:49,101.14,101.14,101.14,101.14,101.14,0.04870584,1,XLTCZEUR,
2025-01-01 06:50,101.08,101.08,101.08,101.08,101.08,0.15951651,1,XLTCZEUR,
2025-01-01 06:51,101.00,101.00,101.00,101.00,101.00,0.22802546,1,XLTCZEUR,
2025-01-01 06:52,101.16,101.30,101.16,101.28,101.27,91.04252562,10,XLTCZEUR,
2025-01-01 06:53,101.23,101.44,101.23,101.44,101.24,16.25211508,4,XLTCZEUR,
2025-01-01 06:54,101.34,101.34,101.34,101.34,101.34,0.32033469,1,XLTCZEUR,
2025-01-01 06:55,101.34,101.34,101.34,101.34,101.34,2.42830000,7,XLTCZEUR,
2025-01-01 06:56,101.36,101.36,101.36,101.36,101.36,0.36122711,1,XLTCZEUR,
2025-01-01 06:57,101.36,101.36,101.36,101.36,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 06:58,101.30,101.30,101.30,101.30,101.30,0.22102628,1,XLTCZEUR,
2025-01-01 06:59,101.33,101.33,101.33,101.33,101.33,10.00000000,1,XLTCZEUR,
2025-01-01 07:00,101.41,101.41,101.26,101.26,101.27,5.18505491,14,XLTCZEUR,
2025-01-01 07:01,101.26,101.26,101.26,101.26,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:02,101.26,101.26,101.26,101.26,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:03,101.32,101.32,101.32,101.32,101.32,5.84718750,3,XLTCZEUR,
2025-01-01 07:04,101.27,101.27,101.26,101.27,101.26,0.89539510,3,XLTCZEUR,
2025-01-01 07:05,101.27,101.27,101.27,101.27,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:06,101.13,101.13,101.09,101.13,101.11,1.93017893,4,XLTCZEUR,
2025-01-01 07:07,101.13,101.13,101.11,101.11,101.12,1.02445290,2,XLTCZEUR,
2025-01-01 07:08,101.07,101.07,101.07,101.07,101.07,0.77249249,2,XLTCZEUR,
2025-01-01 07:09,101.07,101.07,101.07,101.07,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:10,101.09,101.22,101.08,101.22,101.20,2.46934801,5,XLTCZEUR,
2025-01-01 07:11,101.19,101.19,101.14,101.14,101.18,4.23950919,2,XLTCZEUR,
2025-01-01 07:12,101.08,101.08,101.08,101.08,101.08,0.08998998,1,XLTCZEUR,
2025-01-01 07:13,101.08,101.08,101.08,101.08,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:14,101.09,101.09,101.09,101.09,101.09,0.46850671,2,XLTCZEUR,
2025-01-01 07:15,101.23,101.23,101.23,101.23,101.23,1.28981802,1,XLTCZEUR,
2025-01-01 07:16,101.24,101.24,101.24,101.24,101.24,0.22254491,1,XLTCZEUR,
2025-01-01 07:17,101.24,101.24,101.24,101.24,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:18,101.24,101.24,101.24,101.24,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:19,101.10,101.10,101.10,101.10,101.10,2.26034245,1,XLTCZEUR,
2025-01-01 07:20,101.10,101.10,101.10,101.10,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:21,101.13,101.13,101.13,101.13,101.13,0.19200510,1,XLTCZEUR,
2025-01-01 07:22,101.16,101.16,101.16,101.16,101.16,4.07315868,1,XLTCZEUR,
2025-01-01 07:23,101.34,101.34,101.32,101.32,101.33,4.87544958,2,XLTCZEUR,
2025-01-01 07:24,101.28,101.28,101.27,101.27,101.27,1.29546605,2,XLTCZEUR,
2025-01-01 07:25,101.36,101.37,101.27,101.27,101.36,2.93837960,3,XLTCZEUR,
2025-01-01 07:26,101.28,101.28,101.28,101.28,101.28,0.13609998,1,XLTCZEUR,
2025-01-01 07:27,101.28,101.28,101.28,101.28,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:28,101.49,101.49,101.38,101.38,101.44,4.68120138,16,XLTCZEUR,
2025-01-01 07:29,101.49,101.49,101.49,101.49,101.49,0.66598402,2,XLTCZEUR,
2025-01-01 07:30,101.36,101.36,101.36,101.36,101.36,0.22748239,2,XLTCZEUR,
2025-01-01 07:31,101.31,101.31,101.30,101.30,101.30,0.23156172,2,XLTCZEUR,
2025-01-01 07:32,101.23,101.23,101.20,101.20,101.21,0.75964656,3,XLTCZEUR,
2025-01-01 07:33,101.20,101.20,101.20,101.20,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:34,101.18,101.18,101.18,101.18,101.18,0.14910200,1,XLTCZEUR,
2025-01-01 07:35,101.14,101.14,101.13,101.13,101.13,6.74990000,3,XLTCZEUR,
2025-01-01 07:36,101.13,101.13,101.13,101.13,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:37,101.02,101.02,101.02,101.02,101.02,1.26095882,1,XLTCZEUR,
2025-01-01 07:38,101.03,101.03,101.02,101.02,101.02,0.64176008,2,XLTCZEUR,
2025-01-01 07:39,101.05,101.05,101.05,101.05,101.05,0.26658677,1,XLTCZEUR,
2025-01-01 07:40,101.12,101.12,101.12,101.12,101.12,0.20864973,1,XLTCZEUR,
2025-01-01 07:41,101.11,101.12,101.11,101.12,101.11,0.43701973,2,XLTCZEUR,
2025-01-01 07:42,101.12,101.12,101.12,101.12,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:43,101.08,101.08,101.04,101.04,101.05,0.45407412,2,XLTCZEUR,
2025-01-01 07:44,101.11,101.11,101.11,101.11,101.11,0.15695060,1,XLTCZEUR,
2025-01-01 07:45,101.11,101.11,101.11,101.11,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:46,101.16,101.16,101.16,101.16,101.16,4.64472918,2,XLTCZEUR,
2025-01-01 07:47,101.09,101.09,101.09,101.09,101.09,6.41210461,2,XLTCZEUR,
2025-01-01 07:48,101.09,101.09,101.09,101.09,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:49,101.09,101.09,101.09,101.09,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:50,101.09,101.09,101.09,101.09,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:51,101.17,101.21,101.17,101.21,101.19,0.78297227,3,XLTCZEUR,
2025-01-01 07:52,101.22,101.29,101.22,101.29,101.25,0.33144833,2,XLTCZEUR,
2025-01-01 07:53,101.29,101.29,101.29,101.29,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:54,101.29,101.29,101.29,101.29,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:55,101.29,101.29,101.29,101.29,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:56,101.29,101.29,101.29,101.29,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:57,101.29,101.29,101.29,101.29,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:58,101.29,101.29,101.29,101.29,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 07:59,101.33,101.33,101.33,101.33,101.33,0.46863875,3,XLTCZEUR,
2025-01-01 08:00,101.28,101.28,101.28,101.28,101.28,0.17443936,1,XLTCZEUR,
2025-01-01 08:01,101.12,101.12,101.12,101.12,101.12,0.30365576,1,XLTCZEUR,
2025-01-01 08:02,101.02,101.02,101.02,101.02,101.02,0.23163688,1,XLTCZEUR,
2025-01-01 08:03,100.94,100.94,100.91,100.91,100.92,2.60194485,2,XLTCZEUR,
2025-01-01 08:04,100.91,100.91,100.87,100.87,100.89,1.24215694,5,XLTCZEUR,
2025-01-01 08:05,100.84,100.84,100.81,100.81,100.81,6.54687637,2,XLTCZEUR,
2025-01-01 08:06,100.81,100.83,100.80,100.80,100.81,1.05258813,5,XLTCZEUR,
2025-01-01 08:07,100.84,100.84,100.84,100.84,100.84,0.18296570,1,XLTCZEUR,
2025-01-01 08:08,100.90,100.90,100.90,100.90,100.90,0.54602644,1,XLTCZEUR,
2025-01-01 08:09,100.90,100.90,100.90,100.90,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:10,100.93,100.93,100.93,100.93,100.93,0.10000000,1,XLTCZEUR,
2025-01-01 08:11,100.89,100.89,100.83,100.83,100.87,1.37093733,2,XLTCZEUR,
2025-01-01 08:12,100.83,100.83,100.83,100.83,100.83,0.17320324,1,XLTCZEUR,
2025-01-01 08:13,100.86,100.86,100.86,100.86,100.86,0.26096073,1,XLTCZEUR,
2025-01-01 08:14,100.87,100.87,100.87,100.87,100.87,0.36425501,1,XLTCZEUR,
2025-01-01 08:15,100.87,100.87,100.87,100.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:16,100.87,100.87,100.87,100.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:17,100.96,101.02,100.96,101.02,100.98,0.65560072,2,XLTCZEUR,
2025-01-01 08:18,101.07,101.07,101.03,101.03,101.06,1.74031295,2,XLTCZEUR,
2025-01-01 08:19,100.98,101.04,100.98,101.04,101.02,1.20580017,2,XLTCZEUR,
2025-01-01 08:20,101.00,101.00,101.00,101.00,101.00,0.09776285,1,XLTCZEUR,
2025-01-01 08:21,100.92,100.92,100.92,100.92,100.92,0.59185740,1,XLTCZEUR,
2025-01-01 08:22,100.95,100.95,100.95,100.95,100.95,1.09336770,1,XLTCZEUR,
2025-01-01 08:23,100.90,100.90,100.90,100.90,100.90,2.39069933,1,XLTCZEUR,
2025-01-01 08:24,100.90,100.90,100.90,100.90,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:25,100.90,100.90,100.90,100.90,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:26,100.91,100.91,100.87,100.87,100.87,1.51201446,3,XLTCZEUR,
2025-01-01 08:27,100.90,100.91,100.88,100.91,100.88,2.67627212,4,XLTCZEUR,
2025-01-01 08:28,100.91,100.92,100.91,100.92,100.91,6.53627657,2,XLTCZEUR,
2025-01-01 08:29,100.92,100.92,100.92,100.92,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:30,100.91,100.92,100.91,100.92,100.91,0.50112054,2,XLTCZEUR,
2025-01-01 08:31,100.92,100.92,100.92,100.92,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:32,100.93,100.93,100.89,100.89,100.92,2.30951720,2,XLTCZEUR,
2025-01-01 08:33,100.85,100.85,100.85,100.85,100.85,0.96861689,1,XLTCZEUR,
2025-01-01 08:34,100.85,100.85,100.85,100.85,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:35,100.67,100.67,100.67,100.67,100.67,0.98673395,1,XLTCZEUR,
2025-01-01 08:36,100.67,100.67,100.67,100.67,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:37,100.73,100.73,100.73,100.73,100.73,0.21118430,1,XLTCZEUR,
2025-01-01 08:38,100.73,100.77,100.73,100.77,100.73,3.57758095,3,XLTCZEUR,
2025-01-01 08:39,100.77,100.77,100.77,100.77,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:40,100.67,100.67,100.67,100.67,100.67,4.00632496,1,XLTCZEUR,
2025-01-01 08:41,100.67,100.67,100.67,100.67,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:42,100.67,100.67,100.67,100.67,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:43,100.63,100.63,100.63,100.63,100.63,1.00000000,1,XLTCZEUR,
2025-01-01 08:44,100.68,100.69,100.68,100.69,100.68,4.31950356,3,XLTCZEUR,
2025-01-01 08:45,100.65,100.65,100.65,100.65,100.65,1.31800410,1,XLTCZEUR,
2025-01-01 08:46,100.72,100.72,100.72,100.72,100.72,0.13370912,1,XLTCZEUR,
2025-01-01 08:47,100.72,100.72,100.72,100.72,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:48,100.65,100.65,100.59,100.59,100.64,2.81010182,3,XLTCZEUR,
2025-01-01 08:49,100.57,100.57,100.56,100.56,100.56,1.10353032,2,XLTCZEUR,
2025-01-01 08:50,100.56,100.56,100.56,100.56,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:51,100.60,100.60,100.59,100.59,100.59,6.12286084,4,XLTCZEUR,
2025-01-01 08:52,100.61,100.61,100.61,100.61,100.61,0.21744615,1,XLTCZEUR,
2025-01-01 08:53,100.62,100.62,100.62,100.62,100.62,0.65045691,1,XLTCZEUR,
2025-01-01 08:54,100.71,100.73,100.71,100.73,100.72,19.89082641,4,XLTCZEUR,
2025-01-01 08:55,100.73,100.73,100.73,100.73,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:56,100.73,100.73,100.73,100.73,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:57,100.73,100.73,100.73,100.73,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 08:58,100.44,100.44,100.44,100.44,100.44,0.21773759,1,XLTCZEUR,
2025-01-01 08:59,100.44,100.44,100.44,100.44,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:00,100.44,100.44,100.44,100.44,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:01,100.45,100.45,100.45,100.45,100.45,0.20301010,1,XLTCZEUR,
2025-01-01 09:02,100.45,100.45,100.45,100.45,100.45,0.23359717,1,XLTCZEUR,
2025-01-01 09:03,100.45,100.45,100.45,100.45,100.45,4.55864744,1,XLTCZEUR,
2025-01-01 09:04,100.47,100.49,100.47,100.49,100.47,1.15710333,3,XLTCZEUR,
2025-01-01 09:05,100.49,100.49,100.45,100.45,100.46,0.78632351,2,XLTCZEUR,
2025-01-01 09:06,100.55,100.55,100.52,100.52,100.54,2.49320368,2,XLTCZEUR,
2025-01-01 09:07,100.52,100.52,100.52,100.52,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:08,100.44,100.44,100.33,100.33,100.34,2.22527008,5,XLTCZEUR,
2025-01-01 09:09,100.33,100.33,100.33,100.33,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:10,100.33,100.33,100.33,100.33,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:11,100.28,100.28,100.28,100.28,100.28,1.97392888,2,XLTCZEUR,
2025-01-01 09:12,100.28,100.28,100.28,100.28,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:13,100.19,100.19,100.18,100.18,100.18,6.45990000,2,XLTCZEUR,
2025-01-01 09:14,100.26,100.26,100.25,100.25,100.25,4.31551271,8,XLTCZEUR,
2025-01-01 09:15,100.21,100.21,100.16,100.20,100.19,9.24781593,14,XLTCZEUR,
2025-01-01 09:16,100.20,100.21,100.20,100.21,100.20,2.12925618,2,XLTCZEUR,
2025-01-01 09:17,100.30,100.30,100.30,100.30,100.30,0.27470911,1,XLTCZEUR,
2025-01-01 09:18,100.26,100.26,100.26,100.26,100.26,1.23741257,2,XLTCZEUR,
2025-01-01 09:19,100.26,100.26,100.26,100.26,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:20,100.23,100.23,100.23,100.23,100.23,0.16483631,1,XLTCZEUR,
2025-01-01 09:21,100.29,100.31,100.26,100.26,100.30,3.41598781,4,XLTCZEUR,
2025-01-01 09:22,100.26,100.26,100.26,100.26,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:23,100.30,100.30,100.23,100.25,100.23,5.27706234,4,XLTCZEUR,
2025-01-01 09:24,100.25,100.25,100.25,100.25,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:25,100.19,100.19,99.98,100.13,100.02,303.18177140,22,XLTCZEUR,
2025-01-01 09:26,100.13,100.13,100.13,100.13,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:27,99.93,99.93,99.92,99.92,99.92,0.55537751,2,XLTCZEUR,
2025-01-01 09:28,99.87,99.87,99.87,99.87,99.87,3.05227790,1,XLTCZEUR,
2025-01-01 09:29,99.87,99.87,99.87,99.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:30,99.87,99.87,99.87,99.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:31,99.80,99.80,99.80,99.80,99.80,4.20218808,2,XLTCZEUR,
