time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:48,194.29,194.37,194.29,194.37,194.34,11.00452634,6,XXMRZUSD,
2025-01-01 04:49,194.37,194.37,194.37,194.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:50,194.37,194.37,194.37,194.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:51,194.37,194.37,194.37,194.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:52,194.37,194.37,194.37,194.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:53,194.45,194.45,194.38,194.38,194.41,22.58048000,11,XXMRZUSD,
2025-01-01 04:54,194.38,194.38,194.38,194.38,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:55,194.47,194.47,194.46,194.46,194.46,1.08009028,2,XXMRZUSD,
2025-01-01 04:56,194.47,194.47,194.47,194.47,194.47,0.69287000,1,XXMRZUSD,
2025-01-01 04:57,194.47,194.47,194.47,194.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:58,194.46,194.46,194.46,194.46,194.46,0.83691000,1,XXMRZUSD,
2025-01-01 04:59,194.46,194.46,194.46,194.46,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:00,194.46,194.46,194.46,194.46,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:01,194.47,194.87,194.47,194.87,194.49,17.45721373,7,XXMRZUSD,
2025-01-01 05:02,194.75,194.75,194.64,194.64,194.70,1.85483953,3,XXMRZUSD,
2025-01-01 05:03,194.64,194.64,194.64,194.64,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:04,194.64,194.64,194.64,194.64,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:05,194.73,194.74,194.73,194.74,194.73,1.02535000,2,XXMRZUSD,
2025-01-01 05:06,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:07,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:08,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:09,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:10,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:11,194.65,194.65,194.65,194.65,194.65,0.04684000,1,XXMRZUSD,
2025-01-01 05:12,194.64,194.64,194.29,194.29,194.42,37.57219884,16,XXMRZUSD,
2025-01-01 05:13,194.29,194.29,194.29,194.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:14,194.61,194.61,194.61,194.61,194.61,3.48684000,1,XXMRZUSD,
2025-01-01 05:15,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:16,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:17,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:18,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:19,194.56,194.56,194.56,194.56,194.56,1.06310000,1,XXMRZUSD,
2025-01-01 05:20,194.56,194.56,194.56,194.56,194.56,1.50075000,1,XXMRZUSD,
2025-01-01 05:21,194.56,194.56,194.56,194.56,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:22,194.56,194.83,194.56,194.82,194.67,9.62599171,5,XXMRZUSD,
2025-01-01 05:23,194.82,194.82,194.82,194.82,194.82,6.83987000,3,XXMRZUSD,
2025-01-01 05:24,194.82,194.82,194.82,194.82,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:25,194.82,194.82,194.82,194.82,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:26,194.82,194.82,194.81,194.81,194.81,5.46640810,2,XXMRZUSD,
2025-01-01 05:27,194.81,194.81,194.81,194.81,194.81,2.50000000,3,XXMRZUSD,
2025-01-01 05:28,194.82,194.82,194.81,194.81,194.81,0.39805000,2,XXMRZUSD,
2025-01-01 05:29,194.80,194.80,194.79,194.79,194.79,1.40717479,2,XXMRZUSD,
2025-01-01 05:30,194.79,194.79,194.79,194.79,194.79,0.51337337,1,XXMRZUSD,
2025-01-01 05:31,194.79,194.79,194.79,194.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:32,194.79,194.79,194.79,194.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:33,194.79,194.79,194.79,194.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:34,194.66,194.66,194.66,194.66,194.66,2.18885320,2,XXMRZUSD,
2025-01-01 05:35,194.66,194.66,194.66,194.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:36,194.49,194.49,194.49,194.49,194.49,22.21309041,1,XXMRZUSD,
2025-01-01 05:37,194.49,194.49,194.49,194.49,194.49,1.05096000,1,XXMRZUSD,
2025-01-01 05:38,194.50,194.50,194.50,194.50,194.50,0.05793295,1,XXMRZUSD,
2025-01-01 05:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:43,194.50,194.50,194.50,194.50,194.50,0.73096000,1,XXMRZUSD,
2025-01-01 05:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:45,194.50,194.50,194.50,194.50,194.50,0.12061000,1,XXMRZUSD,
2025-01-01 05:46,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:47,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:48,194.49,194.49,194.49,194.49,194.49,5.99986000,1,XXMRZUSD,
2025-01-01 05:49,194.50,194.50,194.50,194.50,194.50,0.06573276,1,XXMRZUSD,
2025-01-01 05:50,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:51,194.50,194.50,194.50,194.50,194.50,0.35031000,1,XXMRZUSD,
2025-01-01 05:52,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:53,194.50,194.50,194.50,194.50,194.50,0.01730000,1,XXMRZUSD,
2025-01-01 05:54,194.50,194.50,194.50,194.50,194.50,0.10389000,1,XXMRZUSD,
2025-01-01 05:55,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:56,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:57,194.50,194.50,194.50,194.50,194.50,0.20919000,1,XXMRZUSD,
2025-01-01 05:58,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 05:59,194.49,194.49,194.49,194.49,194.49,8.39469156,4,XXMRZUSD,
2025-01-01 06:00,194.49,194.49,194.49,194.49,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:01,194.29,194.29,194.29,194.29,194.29,1.38158000,3,XXMRZUSD,
2025-01-01 06:02,194.29,194.29,194.29,194.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:03,194.29,194.29,194.29,194.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:04,194.29,194.29,194.29,194.29,194.29,0.52597000,1,XXMRZUSD,
2025-01-01 06:05,194.29,194.29,194.29,194.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:06,194.29,194.29,194.29,194.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:07,194.29,194.29,194.29,194.29,194.29,2.57424468,3,XXMRZUSD,
2025-01-01 06:08,194.28,194.28,194.22,194.22,194.25,2.21902416,4,XXMRZUSD,
2025-01-01 06:09,194.21,194.21,194.00,194.00,194.09,1.03950620,4,XXMRZUSD,
2025-01-01 06:10,194.00,194.00,194.00,194.00,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:11,193.96,194.17,193.96,194.17,194.03,23.00000000,8,XXMRZUSD,
2025-01-01 06:12,194.17,194.17,194.17,194.17,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:13,194.17,194.17,194.17,194.17,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:14,194.17,194.17,194.17,194.17,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:15,194.17,194.17,194.17,194.17,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:16,194.17,194.17,194.17,194.17,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:17,193.95,193.95,193.95,193.95,193.95,0.08046145,1,XXMRZUSD,
2025-01-01 06:18,193.55,193.55,193.55,193.55,193.55,1.00000000,1,XXMRZUSD,
2025-01-01 06:19,193.55,193.55,193.55,193.55,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:20,193.55,193.55,193.55,193.55,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:21,193.66,193.66,193.66,193.66,193.66,2.10000000,2,XXMRZUSD,
2025-01-01 06:22,193.66,193.66,193.66,193.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:23,193.66,193.66,193.66,193.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:24,193.65,193.65,193.65,193.65,193.65,0.38085000,1,XXMRZUSD,
2025-01-01 06:25,193.64,193.64,193.64,193.64,193.64,0.04709000,1,XXMRZUSD,
2025-01-01 06:26,193.64,193.64,193.64,193.64,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:27,193.64,193.64,193.64,193.64,193.64,1.93362000,2,XXMRZUSD,
2025-01-01 06:28,193.64,193.64,193.64,193.64,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:29,193.64,193.64,193.64,193.64,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:30,193.64,193.64,193.64,193.64,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:31,193.66,193.66,193.66,193.66,193.66,0.70845000,1,XXMRZUSD,
2025-01-01 06:32,193.66,193.66,193.66,193.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:33,193.66,193.66,193.66,193.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:34,193.66,193.66,193.66,193.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:35,193.66,193.66,193.66,193.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:36,193.66,193.66,193.66,193.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:37,193.91,193.91,193.91,193.91,193.91,0.05018000,1,XXMRZUSD,
2025-01-01 06:38,193.91,193.91,193.91,193.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:39,193.91,193.91,193.91,193.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:40,193.91,193.91,193.91,193.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:41,193.91,193.91,193.91,193.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:42,193.91,193.91,193.91,193.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:43,194.05,194.13,194.05,194.07,194.08,9.89350000,12,XXMRZUSD,
2025-01-01 06:44,194.11,194.12,194.11,194.12,194.11,0.89156000,2,XXMRZUSD,
2025-01-01 06:45,194.12,194.12,194.12,194.12,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:46,194.12,194.12,194.12,194.12,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:47,194.08,194.08,194.08,194.08,194.08,0.52953091,2,XXMRZUSD,
2025-01-01 06:48,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:49,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:50,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:51,194.08,194.08,194.08,194.08,194.08,0.25000000,1,XXMRZUSD,
2025-01-01 06:52,194.08,194.08,194.08,194.08,194.08,0.13926000,1,XXMRZUSD,
2025-01-01 06:53,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:54,194.08,194.08,194.08,194.08,194.08,0.05077000,1,XXMRZUSD,
2025-01-01 06:55,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:56,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:57,193.98,193.98,193.98,193.98,193.98,0.60686000,1,XXMRZUSD,
2025-01-01 06:58,193.98,193.98,193.98,193.98,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 06:59,193.98,193.98,193.98,193.98,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:00,193.98,193.98,193.98,193.98,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:01,193.98,193.98,193.98,193.98,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:02,193.98,193.98,193.98,193.98,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:03,194.08,194.08,194.08,194.08,194.08,0.55096000,1,XXMRZUSD,
2025-01-01 07:04,194.08,194.08,194.08,194.08,194.08,1.48723729,3,XXMRZUSD,
2025-01-01 07:05,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:06,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:07,194.36,194.36,194.16,194.16,194.29,1.03356000,2,XXMRZUSD,
2025-01-01 07:08,194.05,194.05,193.96,193.96,193.98,25.40886000,9,XXMRZUSD,
2025-01-01 07:09,193.96,193.96,193.96,193.96,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:10,193.96,193.96,193.96,193.96,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:11,194.12,194.12,194.12,194.12,194.12,0.48135000,1,XXMRZUSD,
2025-01-01 07:12,194.09,194.09,194.09,194.09,194.09,4.00000000,3,XXMRZUSD,
2025-01-01 07:13,194.15,194.15,194.11,194.11,194.12,0.64044000,2,XXMRZUSD,
2025-01-01 07:14,194.09,194.10,194.09,194.10,194.09,2.00533000,2,XXMRZUSD,
2025-01-01 07:15,194.10,194.10,194.10,194.10,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:16,194.10,194.10,194.10,194.10,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:17,194.10,194.10,194.10,194.10,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:18,194.20,194.23,194.20,194.23,194.20,3.34212000,4,XXMRZUSD,
2025-01-01 07:19,194.23,194.23,194.23,194.23,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:20,194.23,194.23,194.23,194.23,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:21,194.08,194.08,194.08,194.08,194.08,0.55833000,1,XXMRZUSD,
2025-01-01 07:22,194.00,194.00,193.84,193.84,193.91,24.03555000,13,XXMRZUSD,
2025-01-01 07:23,193.99,193.99,193.99,193.99,193.99,0.16279000,1,XXMRZUSD,
2025-01-01 07:24,193.95,193.95,193.95,193.95,193.95,0.60216000,1,XXMRZUSD,
2025-01-01 07:25,193.73,193.73,193.72,193.72,193.72,3.02090545,3,XXMRZUSD,
2025-01-01 07:26,193.72,193.72,193.72,193.72,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:27,193.55,193.57,193.55,193.57,193.56,2.32923000,3,XXMRZUSD,
2025-01-01 07:28,193.57,193.57,193.57,193.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:29,193.57,193.57,193.57,193.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:30,193.57,193.57,193.57,193.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:31,193.57,193.57,193.57,193.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:32,193.74,193.75,193.74,193.75,193.74,2.41619000,3,XXMRZUSD,
2025-01-01 07:33,193.75,193.75,193.75,193.75,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:34,193.75,193.75,193.75,193.75,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:35,193.76,194.15,193.76,194.15,193.98,76.03500000,19,XXMRZUSD,
2025-01-01 07:36,194.15,194.15,194.15,194.15,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:37,193.48,193.48,193.48,193.48,193.48,0.16280000,1,XXMRZUSD,
2025-01-01 07:38,193.48,193.48,193.48,193.48,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:39,193.48,193.48,193.48,193.48,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:40,193.51,193.51,193.47,193.47,193.50,8.51086374,7,XXMRZUSD,
2025-01-01 07:41,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:42,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:43,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:44,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:45,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:46,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:47,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:48,194.08,194.08,193.80,193.80,193.99,18.48581000,9,XXMRZUSD,
2025-01-01 07:49,193.80,193.80,193.80,193.80,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:50,194.18,194.18,194.05,194.05,194.10,25.00000000,12,XXMRZUSD,
2025-01-01 07:51,194.03,194.03,193.93,193.93,193.97,40.26900127,19,XXMRZUSD,
2025-01-01 07:52,194.03,194.05,194.03,194.05,194.04,5.36733329,3,XXMRZUSD,
2025-01-01 07:53,194.05,194.05,194.05,194.05,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:54,194.05,194.05,194.05,194.05,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:55,194.05,194.05,194.05,194.05,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:56,194.49,194.49,194.49,194.49,194.49,0.30024000,1,XXMRZUSD,
2025-01-01 07:57,194.49,194.49,194.49,194.49,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 07:58,194.49,194.49,194.49,194.49,194.49,0.56553036,1,XXMRZUSD,
2025-01-01 07:59,194.49,194.49,194.49,194.49,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:00,194.48,194.48,194.42,194.42,194.46,24.00000000,9,XXMRZUSD,
2025-01-01 08:01,194.49,194.49,194.49,194.49,194.49,0.03511928,1,XXMRZUSD,
2025-01-01 08:02,194.49,194.49,194.49,194.49,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:03,194.46,194.46,194.44,194.44,194.44,0.32528193,2,XXMRZUSD,
2025-01-01 08:04,194.49,194.53,194.49,194.52,194.52,1.59379190,3,XXMRZUSD,
2025-01-01 08:05,194.52,194.52,194.52,194.52,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:06,194.48,194.48,194.48,194.48,194.48,0.03513373,1,XXMRZUSD,
2025-01-01 08:07,194.48,194.48,194.48,194.48,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:08,194.48,194.48,194.48,194.48,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:09,194.41,194.41,194.41,194.41,194.41,0.03514278,1,XXMRZUSD,
2025-01-01 08:10,194.39,194.39,194.39,194.39,194.39,0.08109294,1,XXMRZUSD,
2025-01-01 08:11,194.39,194.39,194.39,194.39,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:12,194.43,194.43,194.43,194.43,194.43,0.03515544,1,XXMRZUSD,
2025-01-01 08:13,194.43,194.43,194.43,194.43,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:14,194.32,194.32,194.32,194.32,194.32,0.03515906,1,XXMRZUSD,
2025-01-01 08:15,194.19,194.19,194.19,194.19,194.19,0.48088000,1,XXMRZUSD,
2025-01-01 08:16,194.19,194.19,194.19,194.19,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:17,194.22,194.74,194.22,194.74,194.28,0.27508023,2,XXMRZUSD,
2025-01-01 08:18,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:19,194.71,194.88,194.71,194.88,194.75,1.61538390,3,XXMRZUSD,
2025-01-01 08:20,194.87,194.87,194.87,194.87,194.87,0.03505260,1,XXMRZUSD,
2025-01-01 08:21,194.87,194.87,194.87,194.87,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:22,194.87,194.87,194.87,194.87,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:23,194.86,194.86,194.86,194.86,194.86,0.03510391,1,XXMRZUSD,
2025-01-01 08:24,194.85,194.85,194.78,194.78,194.81,3.05513000,3,XXMRZUSD,
2025-01-01 08:25,194.89,194.89,194.89,194.89,194.89,0.03510212,1,XXMRZUSD,
2025-01-01 08:26,194.89,194.89,194.89,194.89,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:27,194.89,194.89,194.89,194.89,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:28,194.89,194.89,194.89,194.89,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:29,195.20,195.23,195.20,195.23,195.22,0.53760714,2,XXMRZUSD,
2025-01-01 08:30,195.22,195.22,195.22,195.22,195.22,0.50000000,1,XXMRZUSD,
2025-01-01 08:31,195.22,195.22,195.22,195.22,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:32,195.23,195.23,195.23,195.23,195.23,0.23864000,1,XXMRZUSD,
2025-01-01 08:33,195.23,195.23,195.23,195.23,195.23,0.03508861,1,XXMRZUSD,
2025-01-01 08:34,195.23,195.23,195.23,195.23,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:35,195.21,195.21,195.21,195.21,195.21,0.67056000,1,XXMRZUSD,
2025-01-01 08:36,195.19,195.19,195.19,195.19,195.19,0.03509580,1,XXMRZUSD,
2025-01-01 08:37,195.19,195.19,195.19,195.19,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:38,195.23,195.23,195.23,195.23,195.23,0.03509401,1,XXMRZUSD,
2025-01-01 08:39,195.23,195.60,195.23,195.60,195.41,2.82862738,9,XXMRZUSD,
2025-01-01 08:40,195.60,195.60,195.60,195.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:41,195.60,195.60,195.60,195.60,195.60,0.03507336,1,XXMRZUSD,
2025-01-01 08:42,195.60,195.60,195.60,195.60,195.60,4.66169999,2,XXMRZUSD,
2025-01-01 08:43,195.60,195.60,195.60,195.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:44,195.60,195.60,195.60,195.60,195.60,0.06011000,1,XXMRZUSD,
2025-01-01 08:45,195.60,195.60,195.60,195.60,195.60,0.03507336,1,XXMRZUSD,
2025-01-01 08:46,195.60,195.60,195.60,195.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:47,195.60,195.60,195.60,195.60,195.60,0.03507336,1,XXMRZUSD,
2025-01-01 08:48,195.60,195.60,195.60,195.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:49,195.60,195.60,195.60,195.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:50,195.60,195.67,195.60,195.62,195.61,6.30581336,7,XXMRZUSD,
2025-01-01 08:51,195.62,195.62,195.62,195.62,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:52,195.62,195.62,195.62,195.62,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:53,195.43,195.43,195.43,195.43,195.43,0.03510387,1,XXMRZUSD,
2025-01-01 08:54,195.43,195.43,195.43,195.43,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:55,195.43,195.43,195.43,195.43,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:56,195.48,195.48,195.48,195.48,195.48,0.03509488,1,XXMRZUSD,
2025-01-01 08:57,195.48,195.48,195.48,195.48,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 08:58,195.20,195.20,195.17,195.17,195.19,0.27883120,2,XXMRZUSD,
2025-01-01 08:59,195.17,195.31,195.17,195.31,195.30,0.81060000,2,XXMRZUSD,
2025-01-01 09:00,195.30,195.30,194.68,194.68,195.12,12.54581579,13,XXMRZUSD,
2025-01-01 09:01,194.22,194.22,194.22,194.22,194.22,1.16422340,2,XXMRZUSD,
2025-01-01 09:02,194.22,194.22,194.22,194.22,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:03,194.97,194.97,194.97,194.97,194.97,1.15490000,1,XXMRZUSD,
2025-01-01 09:04,194.97,194.97,194.97,194.97,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:05,194.96,195.00,194.93,194.93,194.97,5.41817000,6,XXMRZUSD,
2025-01-01 09:06,194.93,194.93,194.93,194.93,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:07,194.93,194.93,194.93,194.93,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:08,194.93,194.93,194.93,194.93,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:09,194.93,194.93,194.93,194.93,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:10,194.52,194.52,194.52,194.52,194.52,1.01169243,1,XXMRZUSD,
2025-01-01 09:11,194.49,194.49,194.49,194.49,194.49,0.88224112,1,XXMRZUSD,
2025-01-01 09:12,194.49,194.49,194.49,194.49,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:13,194.46,194.47,194.46,194.47,194.46,10.88659000,2,XXMRZUSD,
2025-01-01 09:14,194.62,194.62,194.57,194.57,194.58,0.54000000,6,XXMRZUSD,
2025-01-01 09:15,194.57,194.57,194.57,194.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:16,194.57,194.57,194.57,194.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:17,194.57,194.57,194.57,194.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:18,194.57,194.57,194.57,194.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:19,194.57,194.57,194.57,194.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:20,194.57,194.57,194.57,194.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:21,194.52,194.52,194.52,194.52,194.52,0.05065000,1,XXMRZUSD,
2025-01-01 09:22,194.40,194.40,194.40,194.40,194.40,1.06908054,2,XXMRZUSD,
2025-01-01 09:23,194.40,194.40,194.40,194.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:24,194.40,194.40,194.40,194.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:25,194.40,194.40,194.40,194.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:26,193.89,193.89,193.89,193.89,193.89,0.25094000,1,XXMRZUSD,
2025-01-01 09:27,193.86,193.86,193.86,193.86,193.86,0.04704000,1,XXMRZUSD,
2025-01-01 09:28,193.86,193.86,193.86,193.86,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:29,193.91,193.91,193.91,193.91,193.91,0.97669000,1,XXMRZUSD,
2025-01-01 09:30,193.91,193.91,193.91,193.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:31,193.91,193.91,193.91,193.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:32,194.08,194.08,194.08,194.08,194.08,2.10000000,2,XXMRZUSD,
