time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:48,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:49,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:50,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:51,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:52,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:53,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:54,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:55,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:56,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:57,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:58,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:59,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:00,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:01,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:02,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:03,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:04,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:05,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:06,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:07,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:08,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:09,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:10,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:11,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:12,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:13,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:14,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:15,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:16,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:17,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:18,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:19,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:20,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:21,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:22,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:23,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:24,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:25,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:26,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:27,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:28,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:29,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:30,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:31,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:32,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:33,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:34,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:35,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:36,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:37,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:38,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:39,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:40,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:41,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:42,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:43,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:44,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:45,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:46,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:47,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:48,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:49,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:50,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:51,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:52,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:53,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:54,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:55,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:56,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:57,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:58,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 05:59,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:00,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:01,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:02,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:03,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:04,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:05,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:06,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:07,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:08,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:09,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:10,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:11,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:12,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:13,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:14,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:15,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:16,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:17,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:18,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:19,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:20,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:21,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:22,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:23,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:24,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:25,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:26,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:27,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:28,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:29,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:30,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:31,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:32,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:33,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:34,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:35,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:36,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:37,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:38,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:39,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:40,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:41,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:42,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:43,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:44,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:45,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:46,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:47,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:48,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:49,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:50,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:51,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:52,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:53,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:54,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:55,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:56,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:57,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:58,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 06:59,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:00,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:01,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:02,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:03,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:04,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:05,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:06,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:07,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:08,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:09,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:10,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:11,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:12,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:13,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:14,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:15,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:16,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:17,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:18,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:19,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:20,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:21,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:22,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:23,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:24,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:25,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:26,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:27,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:28,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:29,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:30,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:31,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:32,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:33,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:34,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:35,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:36,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:37,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:38,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:39,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:40,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:41,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:42,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:43,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:44,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:45,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:46,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:47,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:48,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:49,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:50,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:51,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:52,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:53,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:54,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:55,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:56,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:57,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:58,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 07:59,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:00,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:01,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:02,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:03,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:04,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:05,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:06,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:07,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:08,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:09,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:10,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:11,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:12,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:13,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:14,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:15,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:16,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:17,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:18,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:19,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:20,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:21,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:22,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:23,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:24,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:25,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:26,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:27,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:28,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:29,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:30,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:31,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:32,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:33,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:34,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:35,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:36,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:37,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:38,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:39,188.57,188.57,188.57,188.57,188.57,7.69735629,1,XXMRZEUR,
2025-01-01 08:40,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:41,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:42,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:43,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:44,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:45,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:46,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:47,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:48,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:49,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:50,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:51,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:52,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:53,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:54,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:55,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:56,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:57,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:58,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 08:59,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:00,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:01,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:02,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:03,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:04,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:05,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:06,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:07,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:08,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:09,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:10,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:11,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:12,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:13,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:14,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:15,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:16,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:17,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:18,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:19,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:20,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:21,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:22,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:23,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:24,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:25,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:26,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:27,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:28,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:29,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:30,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:31,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 09:32,188.57,188.57,188.57,188.57,0.00,0.00000000,0,XXMRZEUR,
