time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:53,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:54,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:55,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:56,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:57,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:58,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:59,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:00,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:01,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:02,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:03,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:04,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:05,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:06,189.90,189.90,189.90,189.90,189.90,0.10067218,1,SOLUSDC,
2025-01-01 05:07,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:08,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:09,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:10,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:11,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:12,189.61,189.61,189.61,189.61,189.61,0.10026037,1,SOLUSDC,
2025-01-01 05:13,189.32,189.32,189.32,189.32,189.32,22.00000000,1,SOLUSDC,
2025-01-01 05:14,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:15,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:16,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:17,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:18,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:19,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:20,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:21,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:22,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:23,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:24,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:25,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:26,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:27,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:28,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:29,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:30,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:31,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:32,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:33,189.32,189.32,189.32,189.32,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:34,189.13,189.13,189.13,189.13,189.13,0.10108204,1,SOLUSDC,
2025-01-01 05:35,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:36,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:37,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:38,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:39,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:40,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:41,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:42,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:43,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:44,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:45,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:46,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:47,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:48,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:49,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:50,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:51,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:52,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:53,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:54,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:55,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:56,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:57,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:58,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 05:59,189.56,189.56,189.56,189.56,189.56,0.21101498,1,SOLUSDC,
2025-01-01 06:00,189.13,189.13,188.76,188.76,188.96,0.18612204,2,SOLUSDC,
2025-01-01 06:01,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:02,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:03,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:04,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:05,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:06,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:07,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:08,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:09,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:10,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:11,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:12,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:13,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:14,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:15,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:16,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:17,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:18,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:19,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:20,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:21,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:22,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:23,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:24,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:25,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:26,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:27,188.76,188.76,188.76,188.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:28,189.90,189.90,189.90,189.90,189.90,0.10067218,1,SOLUSDC,
2025-01-01 06:29,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:30,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:31,190.20,190.20,190.20,190.20,190.20,0.02037000,1,SOLUSDC,
2025-01-01 06:32,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:33,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:34,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:35,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:36,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:37,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:38,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:39,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:40,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:41,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:42,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:43,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:44,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:45,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:46,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:47,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:48,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:49,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:50,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:51,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:52,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:53,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:54,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:55,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:56,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:57,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:58,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 06:59,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:00,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:01,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:02,189.92,189.92,189.92,189.92,189.92,0.17244000,1,SOLUSDC,
2025-01-01 07:03,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:04,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:05,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:06,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:07,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:08,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:09,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:10,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:11,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:12,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:13,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:14,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:15,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:16,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:17,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:18,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:19,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:20,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:21,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:22,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:23,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:24,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:25,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:26,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:27,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:28,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:29,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:30,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:31,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:32,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:33,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:34,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:35,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:36,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:37,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:38,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:39,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:40,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:41,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:42,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:43,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:44,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:45,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:46,189.92,189.92,189.92,189.92,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:47,190.03,190.03,190.03,190.03,190.03,2.01177000,1,SOLUSDC,
2025-01-01 07:48,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:49,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:50,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:51,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:52,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:53,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:54,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:55,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:56,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:57,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:58,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 07:59,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:00,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:01,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:02,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:03,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:04,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:05,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:06,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:07,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:08,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:09,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:10,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:11,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:12,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:13,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:14,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:15,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:16,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:17,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:18,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:19,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:20,190.03,190.03,190.03,190.03,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:21,189.34,189.34,189.34,189.34,189.34,0.37699589,1,SOLUSDC,
2025-01-01 08:22,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:23,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:24,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:25,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:26,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:27,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:28,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:29,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:30,189.34,189.34,189.34,189.34,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:31,189.82,189.82,189.82,189.82,189.82,17.99169400,1,SOLUSDC,
2025-01-01 08:32,189.33,189.33,189.33,189.33,189.33,0.46370000,1,SOLUSDC,
2025-01-01 08:33,189.33,189.33,189.33,189.33,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:34,189.33,189.33,189.33,189.33,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:35,189.33,189.33,189.33,189.33,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:36,189.33,189.33,189.33,189.33,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:37,189.33,189.33,189.33,189.33,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:38,189.38,189.38,189.38,189.38,189.38,0.10094861,1,SOLUSDC,
2025-01-01 08:39,189.38,189.38,189.38,189.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:40,189.38,189.38,189.38,189.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:41,189.38,189.38,189.38,189.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:42,189.38,189.38,189.38,189.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:43,189.38,189.38,189.38,189.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:44,189.90,189.91,189.90,189.91,189.90,0.10735916,2,SOLUSDC,
2025-01-01 08:45,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:46,189.53,189.53,189.53,189.53,189.53,0.16025273,1,SOLUSDC,
2025-01-01 08:47,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:48,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:49,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:50,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:51,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:52,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:53,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:54,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:55,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:56,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:57,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:58,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 08:59,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:00,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:01,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:02,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:03,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:04,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:05,189.53,189.53,189.53,189.53,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:06,190.00,190.00,190.00,190.00,190.00,101.21403607,22,SOLUSDC,
2025-01-01 09:07,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:08,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:09,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:10,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:11,190.20,190.20,190.20,190.20,190.20,0.18179408,1,SOLUSDC,
2025-01-01 09:12,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:13,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:14,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:15,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:16,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:17,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:18,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:19,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:20,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:21,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:22,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:23,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:24,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:25,190.00,190.00,190.00,190.00,190.00,1.00000000,1,SOLUSDC,
2025-01-01 09:26,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:27,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:28,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:29,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:30,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:31,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:32,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:33,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:34,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:35,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:36,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:37,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:38,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:39,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:40,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:41,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:42,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
2025-01-01 09:43,190.00,190.00,190.00,190.00,0.00,0.00000000,0,SOLUSDC,
