time,open,high,low,close,vwap,volume,countpair
2025-01-01 05:07,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:08,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:09,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:10,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:11,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:12,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:13,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:14,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:15,4.986,4.986,4.986,4.986,4.986,1.65878,1,ZROUSD,
2025-01-01 05:16,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:17,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:18,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:19,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:20,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:21,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:22,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:23,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:24,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:25,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:26,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:27,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:28,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:29,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:30,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:31,4.986,4.986,4.986,4.986,0.000,0.00000,0,ZROUSD,
2025-01-01 05:32,5.001,5.001,5.001,5.001,5.001,1.89060,1,ZROUSD,
2025-01-01 05:33,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:34,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:35,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:36,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:37,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:38,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:39,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:40,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:41,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:42,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:43,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:44,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:45,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:46,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:47,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:48,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:49,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:50,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:51,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:52,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:53,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:54,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:55,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:56,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:57,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:58,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 05:59,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:00,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:01,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:02,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:03,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:04,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:05,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:06,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:07,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:08,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:09,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:10,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:11,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:12,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:13,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:14,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:15,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:16,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:17,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:18,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:19,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:20,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:21,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:22,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:23,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:24,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:25,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:26,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:27,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:28,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:29,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:30,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:31,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:32,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:33,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:34,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:35,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:36,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:37,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:38,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:39,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:40,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:41,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:42,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:43,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:44,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:45,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:46,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:47,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:48,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:49,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:50,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:51,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:52,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:53,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:54,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:55,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:56,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:57,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:58,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 06:59,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:00,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:01,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:02,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:03,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:04,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:05,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:06,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:07,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:08,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:09,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:10,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:11,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:12,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:13,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:14,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:15,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:16,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:17,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:18,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:19,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:20,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:21,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:22,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:23,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:24,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:25,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:26,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:27,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:28,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:29,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:30,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:31,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:32,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:33,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:34,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:35,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:36,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:37,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:38,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:39,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:40,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:41,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:42,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:43,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:44,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:45,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:46,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:47,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:48,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:49,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:50,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:51,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:52,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:53,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:54,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:55,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:56,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:57,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:58,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 07:59,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:00,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:01,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:02,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:03,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:04,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:05,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:06,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:07,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:08,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:09,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:10,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:11,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:12,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:13,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:14,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:15,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:16,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:17,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:18,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:19,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:20,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:21,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:22,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:23,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:24,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:25,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:26,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:27,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:28,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:29,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:30,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:31,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:32,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:33,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:34,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:35,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:36,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:37,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:38,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:39,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:40,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:41,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:42,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:43,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:44,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:45,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:46,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:47,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:48,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:49,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:50,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:51,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:52,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:53,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:54,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:55,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:56,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:57,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:58,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 08:59,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 09:00,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 09:01,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 09:02,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 09:03,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 09:04,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 09:05,5.001,5.001,5.001,5.001,0.000,0.00000,0,ZROUSD,
2025-01-01 09:06,5.019,5.019,5.019,5.019,5.019,10.00000,1,ZROUSD,
2025-01-01 09:07,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:08,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:09,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:10,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:11,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:12,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:13,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:14,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:15,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:16,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:17,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:18,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:19,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:20,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:21,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:22,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:23,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:24,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:25,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:26,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:27,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:28,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:29,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:30,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:31,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:32,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:33,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:34,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:35,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:36,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:37,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:38,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:39,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:40,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:41,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:42,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:43,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:44,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:45,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:46,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:47,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:48,5.019,5.019,5.019,5.019,0.000,0.00000,0,ZROUSD,
2025-01-01 09:49,4.957,4.957,4.956,4.956,4.956,25.34599,2,ZROUSD,
2025-01-01 09:50,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:51,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:52,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:53,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:54,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:55,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:56,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:57,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:58,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 09:59,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 10:00,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 10:01,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 10:02,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 10:03,4.956,4.956,4.956,4.956,0.000,0.00000,0,ZROUSD,
2025-01-01 10:04,4.970,4.970,4.970,4.970,4.970,11.20170,1,ZROUSD,
2025-01-01 10:05,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:06,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:07,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:08,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:09,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
