time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:52,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 04:53,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 04:54,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 04:55,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 04:56,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 04:57,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 04:58,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 04:59,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:00,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:01,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:02,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:03,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:04,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:05,5.037,5.037,5.037,5.037,5.037,1.68988050,1,FORTHUSD,
2025-01-01 05:06,5.037,5.037,5.037,5.037,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:07,5.037,5.037,5.037,5.037,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:08,5.039,5.039,5.036,5.036,5.036,100.19617042,3,FORTHUSD,
2025-01-01 05:09,5.036,5.036,5.036,5.036,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:10,5.042,5.042,5.042,5.042,5.042,97.27948072,2,FORTHUSD,
2025-01-01 05:11,5.058,5.058,5.058,5.058,5.058,93.06616382,2,FORTHUSD,
2025-01-01 05:12,5.058,5.058,5.058,5.058,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:13,5.058,5.058,5.058,5.058,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:14,5.058,5.058,5.058,5.058,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:15,5.058,5.058,5.058,5.058,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:16,5.058,5.058,5.058,5.058,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:17,5.063,5.072,5.063,5.072,5.063,120.09536445,3,FORTHUSD,
2025-01-01 05:18,5.076,5.091,5.076,5.091,5.077,34.81065658,3,FORTHUSD,
2025-01-01 05:19,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:20,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:21,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:22,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:23,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:24,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:25,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:26,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:27,5.091,5.091,5.091,5.091,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:28,5.083,5.083,5.083,5.083,5.083,4.19310879,1,FORTHUSD,
2025-01-01 05:29,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:30,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:31,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:32,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:33,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:34,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:35,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:36,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:37,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:38,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:39,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:40,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:41,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:42,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:43,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:44,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:45,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:46,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:47,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:48,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:49,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:50,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:51,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:52,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:53,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:54,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:55,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:56,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:57,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:58,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 05:59,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:00,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:01,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:02,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:03,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:04,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:05,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:06,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:07,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:08,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:09,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:10,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:11,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:12,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:13,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:14,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:15,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:16,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:17,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:18,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:19,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:20,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:21,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:22,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:23,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:24,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:25,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:26,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:27,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:28,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:29,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:30,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:31,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:32,5.059,5.059,5.059,5.059,5.059,1.16739982,1,FORTHUSD,
2025-01-01 06:33,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:34,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:35,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:36,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:37,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:38,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:39,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:40,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:41,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:42,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:43,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:44,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:45,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:46,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:47,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:48,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:49,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:50,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:51,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:52,5.042,5.042,5.039,5.039,5.041,112.73311575,3,FORTHUSD,
2025-01-01 06:53,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:54,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:55,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:56,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:57,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:58,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 06:59,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:00,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:01,5.059,5.071,5.059,5.071,5.065,7.67369422,2,FORTHUSD,
2025-01-01 07:02,5.071,5.071,5.071,5.071,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:03,5.072,5.150,5.072,5.150,5.109,255.29041867,8,FORTHUSD,
2025-01-01 07:04,5.150,5.150,5.150,5.150,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:05,5.150,5.150,5.150,5.150,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:06,5.150,5.150,5.150,5.150,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:07,5.150,5.150,5.150,5.150,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:08,5.150,5.150,5.150,5.150,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:09,5.150,5.150,5.150,5.150,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:10,5.082,5.082,5.082,5.082,5.082,2.07265953,1,FORTHUSD,
2025-01-01 07:11,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:12,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:13,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:14,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:15,5.082,5.083,5.082,5.083,5.082,66.94007977,2,FORTHUSD,
2025-01-01 07:16,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:17,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:18,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:19,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:20,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:21,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:22,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:23,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:24,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:25,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:26,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:27,5.083,5.083,5.083,5.083,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:28,5.082,5.082,5.082,5.082,5.082,0.93298117,1,FORTHUSD,
2025-01-01 07:29,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:30,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:31,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:32,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:33,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:34,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:35,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:36,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:37,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:38,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:39,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:40,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:41,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:42,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:43,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:44,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:45,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:46,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:47,5.082,5.082,5.082,5.082,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:48,5.090,5.090,5.090,5.090,5.090,4.18734167,1,FORTHUSD,
2025-01-01 07:49,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:50,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:51,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:52,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:53,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:54,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:55,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:56,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:57,5.090,5.090,5.090,5.090,0.000,0.00000000,0,FORTHUSD,
2025-01-01 07:58,5.112,5.112,5.112,5.112,5.112,91.48994053,2,FORTHUSD,
2025-01-01 07:59,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:00,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:01,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:02,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:03,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:04,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:05,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:06,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:07,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:08,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:09,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:10,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:11,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:12,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:13,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:14,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:15,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:16,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:17,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:18,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:19,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:20,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:21,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:22,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:23,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:24,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:25,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:26,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:27,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:28,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:29,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:30,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:31,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:32,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:33,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:34,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:35,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:36,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:37,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:38,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:39,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:40,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:41,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:42,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:43,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:44,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:45,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:46,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:47,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:48,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:49,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:50,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:51,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:52,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:53,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:54,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:55,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:56,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:57,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:58,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 08:59,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:00,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:01,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:02,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:03,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:04,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:05,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:06,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:07,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:08,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:09,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:10,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:11,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:12,5.112,5.112,5.112,5.112,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:13,5.119,5.119,5.119,5.119,5.119,38.45971166,1,FORTHUSD,
2025-01-01 09:14,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:15,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:16,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:17,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:18,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:19,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:20,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:21,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:22,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:23,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:24,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:25,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:26,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:27,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:28,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:29,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:30,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:31,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:32,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:33,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:34,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:35,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:36,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:37,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:38,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:39,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:40,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:41,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:42,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
