time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:54,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:55,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:56,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:57,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:58,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:59,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:00,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:01,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:02,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:03,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:04,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:05,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:06,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:07,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:08,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:09,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:10,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:11,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:12,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:13,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:14,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:15,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:16,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:17,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:18,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:19,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:20,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:21,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:22,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:23,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:24,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:25,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:26,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:27,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:28,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:29,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:30,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:31,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:32,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:33,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:34,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:35,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:36,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:37,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:38,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:39,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:40,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:41,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:42,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:43,54.039,54.039,54.039,54.039,54.039,1.51651000,1,XZECZEUR,
2025-01-01 05:44,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:45,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:46,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:47,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:48,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:49,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:50,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:51,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:52,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:53,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:54,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:55,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:56,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:57,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:58,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 05:59,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:00,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:01,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:02,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:03,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:04,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:05,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:06,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:07,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:08,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:09,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:10,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:11,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:12,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:13,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:14,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:15,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:16,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:17,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:18,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:19,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:20,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:21,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:22,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:23,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:24,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:25,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:26,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:27,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:28,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:29,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:30,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:31,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:32,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:33,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:34,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:35,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:36,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:37,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:38,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:39,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:40,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:41,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:42,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:43,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:44,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:45,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:46,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:47,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:48,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:49,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:50,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:51,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:52,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:53,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:54,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:55,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:56,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:57,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:58,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 06:59,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:00,54.039,54.039,54.039,54.039,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:01,54.071,54.072,54.071,54.072,54.071,9.48490000,2,XZECZEUR,
2025-01-01 07:02,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:03,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:04,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:05,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:06,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:07,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:08,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:09,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:10,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:11,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:12,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:13,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:14,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:15,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:16,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:17,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:18,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:19,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:20,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:21,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:22,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:23,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:24,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:25,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:26,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:27,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:28,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:29,54.072,54.072,54.072,54.072,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:30,53.768,53.768,53.353,53.606,53.499,403.10727281,33,XZECZEUR,
2025-01-01 07:31,53.660,53.660,53.659,53.659,53.659,105.98238897,8,XZECZEUR,
2025-01-01 07:32,53.643,53.643,53.643,53.643,53.643,2.65301680,1,XZECZEUR,
2025-01-01 07:33,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:34,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:35,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:36,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:37,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:38,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:39,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:40,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:41,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:42,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:43,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:44,53.643,53.643,53.643,53.643,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:45,53.866,53.871,53.866,53.871,53.866,5.00000000,2,XZECZEUR,
2025-01-01 07:46,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:47,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:48,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:49,53.871,53.871,53.871,53.871,53.871,1.85628000,1,XZECZEUR,
2025-01-01 07:50,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:51,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:52,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:53,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:54,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:55,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:56,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:57,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:58,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 07:59,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:00,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:01,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:02,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:03,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:04,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:05,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:06,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:07,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:08,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:09,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:10,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:11,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:12,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:13,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:14,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:15,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:16,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:17,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:18,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:19,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:20,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:21,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:22,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:23,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:24,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:25,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:26,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:27,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:28,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:29,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:30,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:31,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:32,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:33,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:34,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:35,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:36,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:37,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:38,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:39,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:40,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:41,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:42,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:43,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:44,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:45,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:46,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:47,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:48,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:49,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:50,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:51,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:52,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:53,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:54,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:55,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:56,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:57,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:58,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 08:59,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:00,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:01,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:02,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:03,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:04,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:05,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:06,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:07,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:08,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:09,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:10,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:11,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:12,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:13,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:14,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:15,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:16,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:17,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:18,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:19,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:20,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:21,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:22,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:23,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:24,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:25,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:26,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:27,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:28,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:29,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:30,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:31,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:32,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:33,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:34,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:35,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:36,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:37,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:38,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:39,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:40,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:41,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:42,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:43,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
2025-01-01 09:44,53.871,53.871,53.871,53.871,0.000,0.00000000,0,XZECZEUR,
