time,open,high,low,close,vwap,volume,countpair
2025-01-01 05:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 06:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 07:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 08:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 09:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 10:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 11:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
