time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:25,0.5323,0.5332,0.5323,0.5332,0.5328,110.39938362,4,SCRTUSD,
2025-01-01 04:26,0.5335,0.5341,0.5335,0.5341,0.5337,82.64828841,3,SCRTUSD,
2025-01-01 04:27,0.5341,0.5341,0.5341,0.5341,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:28,0.5338,0.5338,0.5330,0.5330,0.5330,2089.31661568,4,SCRTUSD,
2025-01-01 04:29,0.5329,0.5329,0.5323,0.5323,0.5325,82.83450319,3,SCRTUSD,
2025-01-01 04:30,0.5320,0.5320,0.5320,0.5320,0.5320,27.64263601,1,SCRTUSD,
2025-01-01 04:31,0.5317,0.5317,0.5290,0.5290,0.5303,277.28709675,10,SCRTUSD,
2025-01-01 04:32,0.5292,0.5292,0.5292,0.5292,0.5292,75.11737089,1,SCRTUSD,
2025-01-01 04:33,0.5293,0.5299,0.5293,0.5299,0.5295,83.30373207,3,SCRTUSD,
2025-01-01 04:34,0.5299,0.5299,0.5299,0.5299,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:35,0.5302,0.5305,0.5302,0.5305,0.5303,55.45727739,2,SCRTUSD,
2025-01-01 04:36,0.5302,0.5302,0.5302,0.5302,0.5302,12.67561839,1,SCRTUSD,
2025-01-01 04:37,0.5300,0.5313,0.5300,0.5313,0.5308,23667.49482401,12,SCRTUSD,
2025-01-01 04:38,0.5305,0.5305,0.5299,0.5299,0.5302,110.91459027,4,SCRTUSD,
2025-01-01 04:39,0.5296,0.5296,0.5296,0.5296,0.5296,27.76790475,1,SCRTUSD,
2025-01-01 04:40,0.5293,0.5296,0.5290,0.5296,0.5292,111.13459073,4,SCRTUSD,
2025-01-01 04:41,0.5296,0.5296,0.5296,0.5296,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:42,0.5299,0.5299,0.5299,0.5299,0.5299,27.75218410,1,SCRTUSD,
2025-01-01 04:43,0.5299,0.5299,0.5299,0.5299,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:44,0.5299,0.5299,0.5299,0.5299,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:45,0.5302,0.5329,0.5302,0.5329,0.5313,2781.87626877,12,SCRTUSD,
2025-01-01 04:46,0.5332,0.5359,0.5332,0.5359,0.5345,275.10841957,10,SCRTUSD,
2025-01-01 04:47,0.5359,0.5359,0.5359,0.5359,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:48,0.5359,0.5359,0.5359,0.5359,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:49,0.5356,0.5386,0.5353,0.5383,0.5374,769.33597561,14,SCRTUSD,
2025-01-01 04:50,0.5383,0.5383,0.5383,0.5383,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:51,0.5380,0.5380,0.5378,0.5378,0.5378,670.02680455,2,SCRTUSD,
2025-01-01 04:52,0.5377,0.5377,0.5370,0.5370,0.5370,496.61075000,4,SCRTUSD,
2025-01-01 04:53,0.5374,0.5374,0.5374,0.5374,0.5374,27.36487227,1,SCRTUSD,
2025-01-01 04:54,0.5377,0.5383,0.5377,0.5383,0.5379,82.00307846,3,SCRTUSD,
2025-01-01 04:55,0.5380,0.5380,0.5371,0.5374,0.5375,133.55415609,5,SCRTUSD,
2025-01-01 04:56,0.5370,0.5370,0.5365,0.5365,0.5367,82.18639391,3,SCRTUSD,
2025-01-01 04:57,0.5365,0.5365,0.5365,0.5365,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:58,0.5362,0.5362,0.5356,0.5356,0.5358,82.32441927,3,SCRTUSD,
2025-01-01 04:59,0.5356,0.5356,0.5356,0.5356,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 05:00,0.5354,0.5354,0.5326,0.5326,0.5352,3282.41756070,14,SCRTUSD,
2025-01-01 05:01,0.5323,0.5323,0.5296,0.5296,0.5309,276.97374684,10,SCRTUSD,
2025-01-01 05:02,0.5299,0.5317,0.5299,0.5317,0.5307,193.93614924,7,SCRTUSD,
2025-01-01 05:03,0.5314,0.5314,0.5314,0.5314,0.5314,27.67384711,1,SCRTUSD,
2025-01-01 05:04,0.5317,0.5347,0.5317,0.5341,0.5333,358.43807194,13,SCRTUSD,
2025-01-01 05:05,0.5347,0.5350,0.5347,0.5350,0.5347,82.50917584,3,SCRTUSD,
2025-01-01 05:06,0.5347,0.5347,0.5335,0.5335,0.5340,137.66983368,5,SCRTUSD,
2025-01-01 05:07,0.5338,0.5338,0.5338,0.5338,0.5338,27.54942367,1,SCRTUSD,
2025-01-01 05:08,0.5335,0.5335,0.5305,0.5305,0.5319,304.06996300,11,SCRTUSD,
2025-01-01 05:09,0.5302,0.5302,0.5302,0.5302,0.5302,27.73648124,1,SCRTUSD,
2025-01-01 05:10,0.5302,0.5302,0.5302,0.5302,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 05:11,0.5305,0.5305,0.5305,0.5305,0.5305,27.72079615,1,SCRTUSD,
2025-01-01 05:12,0.5308,0.5308,0.5308,0.5308,0.5308,27.70512878,1,SCRTUSD,
2025-01-01 05:13,0.5308,0.5308,0.5308,0.5308,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 05:14,0.5311,0.5317,0.5311,0.5317,0.5313,83.02155897,3,SCRTUSD,
2025-01-01 05:15,0.5314,0.5314,0.5293,0.5293,0.5304,221.76675947,8,SCRTUSD,
2025-01-01 05:16,0.5290,0.5293,0.5290,0.5293,0.5290,5055.58304276,4,SCRTUSD,
2025-01-01 05:17,0.5296,0.5308,0.5296,0.5308,0.5301,138.68249502,5,SCRTUSD,
2025-01-01 05:18,0.5311,0.5317,0.5311,0.5317,0.5313,83.02155897,3,SCRTUSD,
2025-01-01 05:19,0.5320,0.5344,0.5320,0.5344,0.5331,248.22434456,9,SCRTUSD,
2025-01-01 05:20,0.5341,0.5341,0.5311,0.5320,0.5322,11691.63944808,20,SCRTUSD,
2025-01-01 05:21,0.5317,0.5317,0.5311,0.5311,0.5313,83.02155897,3,SCRTUSD,
2025-01-01 05:22,0.5311,0.5311,0.5311,0.5311,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 05:23,0.5314,0.5314,0.5314,0.5314,0.5314,27.67384711,1,SCRTUSD,
2025-01-01 05:24,0.5314,0.5314,0.5314,0.5314,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 05:25,0.5317,0.5326,0.5317,0.5326,0.5321,110.53942082,4,SCRTUSD,
2025-01-01 05:26,0.5329,0.5362,0.5329,0.5362,0.5356,4754.27530726,13,SCRTUSD,
2025-01-01 05:27,0.5356,0.5356,0.5353,0.5353,0.5354,82.37053080,3,SCRTUSD,
2025-01-01 05:28,0.5356,0.5362,0.5356,0.5362,0.5358,82.32441927,3,SCRTUSD,
2025-01-01 05:29,0.5365,0.5379,0.5365,0.5379,0.5371,143.90087071,6,SCRTUSD,
2025-01-01 05:30,0.5374,0.5374,0.5371,0.5371,0.5372,54.74502933,2,SCRTUSD,
2025-01-01 05:31,0.5368,0.5368,0.5365,0.5365,0.5367,35.85838885,2,SCRTUSD,
2025-01-01 05:32,0.5365,0.5365,0.5365,0.5365,0.5365,18.94784800,1,SCRTUSD,
2025-01-01 05:33,0.5368,0.5383,0.5356,0.5356,0.5369,410.70321052,15,SCRTUSD,
2025-01-01 05:34,0.5353,0.5353,0.5344,0.5353,0.5349,192.44431041,7,SCRTUSD,
2025-01-01 05:35,0.5350,0.5350,0.5347,0.5347,0.5348,54.99068341,2,SCRTUSD,
2025-01-01 05:36,0.5344,0.5344,0.5326,0.5326,0.5334,199.95465171,8,SCRTUSD,
2025-01-01 05:37,0.5323,0.5323,0.5320,0.5320,0.5321,55.26969285,2,SCRTUSD,
2025-01-01 05:38,0.5323,0.5332,0.5323,0.5332,0.5327,110.41492771,4,SCRTUSD,
2025-01-01 05:39,0.5335,0.5341,0.5335,0.5341,0.5337,82.64828841,3,SCRTUSD,
2025-01-01 05:40,0.5344,0.5368,0.5344,0.5368,0.5355,247.11205754,9,SCRTUSD,
2025-01-01 05:41,0.5365,0.5365,0.5362,0.5362,0.5363,54.83689197,2,SCRTUSD,
2025-01-01 05:42,0.5365,0.5365,0.5365,0.5365,0.5365,27.41077792,1,SCRTUSD,
2025-01-01 05:43,0.5368,0.5368,0.5368,0.5368,0.5368,27.39545893,1,SCRTUSD,
2025-01-01 05:44,0.5371,0.5395,0.5371,0.5395,0.5382,252.87259011,10,SCRTUSD,
2025-01-01 05:45,0.5396,0.5396,0.5381,0.5384,0.5385,5186.33723552,7,SCRTUSD,
2025-01-01 05:46,0.5384,0.5384,0.5383,0.5383,0.5383,54.62302348,2,SCRTUSD,
2025-01-01 05:47,0.5386,0.5392,0.5386,0.5392,0.5388,81.86612763,3,SCRTUSD,
2025-01-01 05:48,0.5395,0.5415,0.5395,0.5415,0.5400,4678.12882990,15,SCRTUSD,
2025-01-01 05:49,0.5415,0.5416,0.5415,0.5416,0.5415,186.84917370,2,SCRTUSD,
2025-01-01 05:50,0.5413,0.5413,0.5410,0.5410,0.5411,54.35048872,2,SCRTUSD,
2025-01-01 05:51,0.5407,0.5407,0.5404,0.5404,0.5405,54.41081672,2,SCRTUSD,
2025-01-01 05:52,0.5407,0.5423,0.5407,0.5423,0.5419,633.41307771,9,SCRTUSD,
2025-01-01 05:53,0.5420,0.5420,0.5397,0.5397,0.5414,890.74756023,10,SCRTUSD,
2025-01-01 05:54,0.5397,0.5397,0.5397,0.5397,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 05:55,0.5401,0.5404,0.5401,0.5404,0.5402,54.44103097,2,SCRTUSD,
2025-01-01 05:56,0.5407,0.5431,0.5407,0.5431,0.5417,292.34748610,10,SCRTUSD,
2025-01-01 05:57,0.5428,0.5428,0.5416,0.5416,0.5421,135.61316268,5,SCRTUSD,
2025-01-01 05:58,0.5419,0.5419,0.5419,0.5419,0.5419,27.13763122,1,SCRTUSD,
2025-01-01 05:59,0.5419,0.5419,0.5419,0.5419,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:00,0.5422,0.5428,0.5422,0.5428,0.5424,81.32286832,3,SCRTUSD,
2025-01-01 06:01,0.5431,0.5431,0.5431,0.5431,0.5431,2.50613000,1,SCRTUSD,
2025-01-01 06:02,0.5428,0.5437,0.5428,0.5437,0.5428,2085.30390031,5,SCRTUSD,
2025-01-01 06:03,0.5440,0.5440,0.5439,0.5439,0.5439,51.89038255,2,SCRTUSD,
2025-01-01 06:04,0.5437,0.5437,0.5419,0.5419,0.5427,189.64867774,7,SCRTUSD,
2025-01-01 06:05,0.5416,0.5416,0.5401,0.5401,0.5407,255.63184182,7,SCRTUSD,
2025-01-01 06:06,0.5404,0.5407,0.5401,0.5401,0.5403,108.85184769,4,SCRTUSD,
2025-01-01 06:07,0.5404,0.5419,0.5404,0.5419,0.5411,800.73035980,7,SCRTUSD,
2025-01-01 06:08,0.5422,0.5431,0.5419,0.5419,0.5424,216.86103745,8,SCRTUSD,
2025-01-01 06:09,0.5416,0.5416,0.5407,0.5407,0.5411,108.70101085,4,SCRTUSD,
2025-01-01 06:10,0.5404,0.5404,0.5403,0.5403,0.5403,284.36600096,2,SCRTUSD,
2025-01-01 06:11,0.5401,0.5401,0.5386,0.5386,0.5393,163.59576111,6,SCRTUSD,
2025-01-01 06:12,0.5386,0.5407,0.5386,0.5407,0.5393,287.80971300,9,SCRTUSD,
2025-01-01 06:13,0.5404,0.5404,0.5392,0.5392,0.5397,136.21611190,5,SCRTUSD,
2025-01-01 06:14,0.5392,0.5392,0.5392,0.5392,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:15,0.5389,0.5389,0.5386,0.5389,0.5387,81.88131051,3,SCRTUSD,
2025-01-01 06:16,0.5395,0.5401,0.5395,0.5401,0.5397,108.98798817,4,SCRTUSD,
2025-01-01 06:17,0.5404,0.5407,0.5404,0.5407,0.5405,54.41081672,2,SCRTUSD,
2025-01-01 06:18,0.5404,0.5404,0.5389,0.5389,0.5396,163.50481547,6,SCRTUSD,
2025-01-01 06:19,0.5386,0.5386,0.5380,0.5380,0.5382,81.95737730,3,SCRTUSD,
2025-01-01 06:20,0.5383,0.5383,0.5383,0.5383,0.5383,138.15520443,2,SCRTUSD,
2025-01-01 06:21,0.5386,0.5392,0.5386,0.5392,0.5388,109.15483120,4,SCRTUSD,
2025-01-01 06:22,0.5381,0.5381,0.5362,0.5362,0.5374,300.84658632,11,SCRTUSD,
2025-01-01 06:23,0.5362,0.5362,0.5362,0.5362,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:24,0.5365,0.5365,0.5362,0.5362,0.5363,54.83689197,2,SCRTUSD,
2025-01-01 06:25,0.5359,0.5359,0.5359,0.5359,0.5359,27.44146736,1,SCRTUSD,
2025-01-01 06:26,0.5362,0.5377,0.5362,0.5377,0.5369,163.97738023,6,SCRTUSD,
2025-01-01 06:27,0.5380,0.5380,0.5380,0.5380,0.5380,27.33435382,1,SCRTUSD,
2025-01-01 06:28,0.5380,0.5380,0.5380,0.5380,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:29,0.5380,0.5380,0.5380,0.5380,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:30,0.5377,0.5377,0.5365,0.5365,0.5370,136.90087071,5,SCRTUSD,
2025-01-01 06:31,0.5371,0.5380,0.5371,0.5380,0.5374,136.83973140,5,SCRTUSD,
2025-01-01 06:32,0.5383,0.5401,0.5383,0.5401,0.5391,212.54452851,10,SCRTUSD,
2025-01-01 06:33,0.5404,0.5422,0.5404,0.5422,0.5412,190.05159980,7,SCRTUSD,
2025-01-01 06:34,0.5419,0.5419,0.5398,0.5398,0.5408,217.52287859,8,SCRTUSD,
2025-01-01 06:35,0.5395,0.5395,0.5383,0.5383,0.5388,136.44360243,5,SCRTUSD,
2025-01-01 06:36,0.5380,0.5380,0.5377,0.5377,0.5378,54.68395835,2,SCRTUSD,
2025-01-01 06:37,0.5374,0.5374,0.5371,0.5371,0.5372,54.74502933,2,SCRTUSD,
2025-01-01 06:38,0.5368,0.5368,0.5362,0.5362,0.5364,82.23235090,3,SCRTUSD,
2025-01-01 06:39,0.5359,0.5359,0.5317,0.5317,0.5336,468.29983148,17,SCRTUSD,
2025-01-01 06:40,0.5320,0.5320,0.5320,0.5320,0.5320,27.64263601,1,SCRTUSD,
2025-01-01 06:41,0.5323,0.5335,0.5323,0.5335,0.5328,137.97984309,5,SCRTUSD,
2025-01-01 06:42,0.5338,0.5350,0.5338,0.5350,0.5343,137.59254887,5,SCRTUSD,
2025-01-01 06:43,0.5353,0.5386,0.5353,0.5386,0.5369,335.65489286,13,SCRTUSD,
2025-01-01 06:44,0.5389,0.5389,0.5386,0.5386,0.5387,54.59260694,2,SCRTUSD,
2025-01-01 06:45,0.5383,0.5383,0.5377,0.5377,0.5379,82.00307846,3,SCRTUSD,
2025-01-01 06:46,0.5380,0.5386,0.5380,0.5380,0.5382,136.61085123,5,SCRTUSD,
2025-01-01 06:47,0.5377,0.5395,0.5377,0.5395,0.5385,191.12756078,7,SCRTUSD,
2025-01-01 06:48,0.5392,0.5392,0.5377,0.5377,0.5384,161.38093156,6,SCRTUSD,
2025-01-01 06:49,0.5380,0.5380,0.5380,0.5380,0.5380,27.33435382,1,SCRTUSD,
2025-01-01 06:50,0.5383,0.5401,0.5383,0.5401,0.5391,190.91488122,7,SCRTUSD,
2025-01-01 06:51,0.5401,0.5401,0.5401,0.5401,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:52,0.5401,0.5401,0.5401,0.5401,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:53,0.5402,0.5416,0.5398,0.5398,0.5405,4185.28351952,13,SCRTUSD,
2025-01-01 06:54,0.5396,0.5396,0.5389,0.5389,0.5392,125.74624032,5,SCRTUSD,
2025-01-01 06:55,0.5386,0.5386,0.5383,0.5383,0.5384,54.62302348,2,SCRTUSD,
2025-01-01 06:56,0.5383,0.5383,0.5383,0.5383,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:57,0.5380,0.5380,0.5374,0.5374,0.5376,82.04883062,3,SCRTUSD,
2025-01-01 06:58,0.5374,0.5374,0.5374,0.5374,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 06:59,0.5371,0.5371,0.5371,0.5371,0.5371,27.38015706,1,SCRTUSD,
2025-01-01 07:00,0.5374,0.5374,0.5374,0.5374,0.5374,27.36487227,1,SCRTUSD,
2025-01-01 07:01,0.5377,0.5386,0.5377,0.5383,0.5382,750.58550545,5,SCRTUSD,
2025-01-01 07:02,0.5383,0.5383,0.5374,0.5374,0.5378,109.36795073,4,SCRTUSD,
2025-01-01 07:03,0.5371,0.5371,0.5356,0.5356,0.5363,164.51081318,6,SCRTUSD,
2025-01-01 07:04,0.5356,0.5356,0.5356,0.5356,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:05,0.5353,0.5353,0.5347,0.5347,0.5349,109.95053956,4,SCRTUSD,
2025-01-01 07:06,0.5344,0.5344,0.5326,0.5326,0.5334,150.02297713,7,SCRTUSD,
2025-01-01 07:07,0.5332,0.5341,0.5332,0.5341,0.5332,4045.99338586,6,SCRTUSD,
2025-01-01 07:08,0.5344,0.5353,0.5344,0.5353,0.5348,109.98140142,4,SCRTUSD,
2025-01-01 07:09,0.5353,0.5353,0.5353,0.5353,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:10,0.5353,0.5353,0.5353,0.5353,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:11,0.5350,0.5350,0.5350,0.5350,0.5350,27.48763057,1,SCRTUSD,
2025-01-01 07:12,0.5347,0.5347,0.5341,0.5341,0.5343,82.55549463,3,SCRTUSD,
2025-01-01 07:13,0.5338,0.5338,0.5323,0.5323,0.5333,268.97042369,7,SCRTUSD,
2025-01-01 07:14,0.5323,0.5323,0.5323,0.5323,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:15,0.5320,0.5326,0.5318,0.5326,0.5318,3922.53067042,4,SCRTUSD,
2025-01-01 07:16,0.5326,0.5326,0.5314,0.5314,0.5325,2536.92494279,4,SCRTUSD,
2025-01-01 07:17,0.5311,0.5317,0.5311,0.5317,0.5313,83.02155897,3,SCRTUSD,
2025-01-01 07:18,0.5317,0.5317,0.5317,0.5317,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:19,0.5314,0.5314,0.5311,0.5311,0.5312,55.36332622,3,SCRTUSD,
2025-01-01 07:20,0.5311,0.5311,0.5311,0.5311,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:21,0.5311,0.5311,0.5311,0.5311,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:22,0.5314,0.5317,0.5314,0.5317,0.5315,55.33207986,2,SCRTUSD,
2025-01-01 07:23,0.5320,0.5332,0.5320,0.5332,0.5325,138.05756372,5,SCRTUSD,
2025-01-01 07:24,0.5335,0.5335,0.5326,0.5326,0.5329,110.35278625,4,SCRTUSD,
2025-01-01 07:25,0.5326,0.5326,0.5326,0.5326,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:26,0.5329,0.5341,0.5329,0.5341,0.5333,117.09071470,5,SCRTUSD,
2025-01-01 07:27,0.5341,0.5341,0.5341,0.5341,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:28,0.5335,0.5335,0.5335,0.5335,0.5335,27.56491538,1,SCRTUSD,
2025-01-01 07:29,0.5332,0.5332,0.5332,0.5332,0.5332,27.58042452,1,SCRTUSD,
2025-01-01 07:30,0.5332,0.5332,0.5332,0.5332,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:31,0.5329,0.5329,0.5311,0.5311,0.5319,193.49869817,7,SCRTUSD,
2025-01-01 07:32,0.5314,0.5332,0.5314,0.5332,0.5322,193.38964358,7,SCRTUSD,
2025-01-01 07:33,0.5332,0.5332,0.5332,0.5332,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:34,0.5335,0.5344,0.5335,0.5344,0.5339,103.36678084,4,SCRTUSD,
2025-01-01 07:35,0.5341,0.5341,0.5332,0.5332,0.5336,110.22871293,4,SCRTUSD,
2025-01-01 07:36,0.5329,0.5329,0.5320,0.5320,0.5324,110.47713920,5,SCRTUSD,
2025-01-01 07:37,0.5317,0.5326,0.5314,0.5326,0.5319,165.87150068,6,SCRTUSD,
2025-01-01 07:38,0.5323,0.5323,0.5308,0.5308,0.5315,165.99638060,6,SCRTUSD,
2025-01-01 07:39,0.5311,0.5311,0.5311,0.5311,0.5311,27.68947911,1,SCRTUSD,
2025-01-01 07:40,0.5314,0.5332,0.5314,0.5332,0.5322,193.38964358,7,SCRTUSD,
2025-01-01 07:41,0.5335,0.5353,0.5335,0.5353,0.5335,1415.35126585,8,SCRTUSD,
2025-01-01 07:42,0.5352,0.5352,0.5352,0.5352,0.5352,24.76188793,1,SCRTUSD,
2025-01-01 07:43,0.5352,0.5352,0.5352,0.5352,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:44,0.5353,0.5365,0.5353,0.5365,0.5359,134.96340277,5,SCRTUSD,
2025-01-01 07:45,0.5365,0.5365,0.5365,0.5365,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:46,0.5371,0.5371,0.5371,0.5371,0.5371,54.76031412,2,SCRTUSD,
2025-01-01 07:47,0.5374,0.5380,0.5374,0.5380,0.5377,89.04883062,4,SCRTUSD,
2025-01-01 07:48,0.5383,0.5398,0.5383,0.5398,0.5385,1352.40809663,7,SCRTUSD,
2025-01-01 07:49,0.5401,0.5404,0.5401,0.5404,0.5402,54.44103097,2,SCRTUSD,
2025-01-01 07:50,0.5401,0.5401,0.5395,0.5395,0.5397,81.72963348,3,SCRTUSD,
2025-01-01 07:51,0.5395,0.5395,0.5395,0.5395,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:52,0.5392,0.5392,0.5392,0.5392,0.5392,27.27352069,1,SCRTUSD,
2025-01-01 07:53,0.5395,0.5398,0.5395,0.5398,0.5396,54.50156024,2,SCRTUSD,
2025-01-01 07:54,0.5401,0.5416,0.5401,0.5416,0.5408,163.14204182,6,SCRTUSD,
2025-01-01 07:55,0.5419,0.5431,0.5419,0.5419,0.5429,1332.16004696,12,SCRTUSD,
2025-01-01 07:56,0.5419,0.5419,0.5419,0.5419,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:57,0.5419,0.5419,0.5419,0.5419,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 07:58,0.5416,0.5416,0.5413,0.5413,0.5413,81.47303800,3,SCRTUSD,
2025-01-01 07:59,0.5414,0.5419,0.5414,0.5419,0.5415,4698.26317690,6,SCRTUSD,
2025-01-01 08:00,0.5422,0.5437,0.5422,0.5437,0.5429,162.51104652,6,SCRTUSD,
2025-01-01 08:01,0.5434,0.5434,0.5422,0.5422,0.5427,135.46325848,5,SCRTUSD,
2025-01-01 08:02,0.5419,0.5419,0.5401,0.5401,0.5409,190.27967304,8,SCRTUSD,
2025-01-01 08:03,0.5404,0.5407,0.5404,0.5407,0.5405,54.41081672,2,SCRTUSD,
2025-01-01 08:04,0.5410,0.5410,0.5410,0.5410,0.5410,27.18277700,1,SCRTUSD,
2025-01-01 08:05,0.5413,0.5428,0.5413,0.5428,0.5420,162.78087440,6,SCRTUSD,
2025-01-01 08:06,0.5425,0.5425,0.5413,0.5413,0.5418,135.68823926,5,SCRTUSD,
2025-01-01 08:07,0.5410,0.5410,0.5407,0.5407,0.5408,54.38063599,2,SCRTUSD,
2025-01-01 08:08,0.5407,0.5407,0.5407,0.5407,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:09,0.5407,0.5407,0.5407,0.5407,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:10,0.5407,0.5407,0.5407,0.5407,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:11,0.5404,0.5404,0.5401,0.5401,0.5402,54.44103097,2,SCRTUSD,
2025-01-01 08:12,0.5398,0.5398,0.5386,0.5386,0.5391,136.36768787,5,SCRTUSD,
2025-01-01 08:13,0.5383,0.5383,0.5377,0.5377,0.5379,82.00307846,3,SCRTUSD,
2025-01-01 08:14,0.5374,0.5374,0.5339,0.5362,0.5346,38203.76618800,28,SCRTUSD,
2025-01-01 08:15,0.5365,0.5377,0.5365,0.5377,0.5373,16080.32442141,8,SCRTUSD,
2025-01-01 08:16,0.5380,0.5389,0.5380,0.5389,0.5384,109.24608087,4,SCRTUSD,
2025-01-01 08:17,0.5392,0.5401,0.5392,0.5401,0.5396,109.00315417,4,SCRTUSD,
2025-01-01 08:18,0.5404,0.5407,0.5404,0.5407,0.5405,54.41081672,2,SCRTUSD,
2025-01-01 08:19,0.5410,0.5410,0.5401,0.5401,0.5403,108.83676570,4,SCRTUSD,
2025-01-01 08:20,0.5404,0.5407,0.5404,0.5407,0.5405,54.41081672,2,SCRTUSD,
2025-01-01 08:21,0.5410,0.5416,0.5410,0.5416,0.5414,285.58315186,4,SCRTUSD,
2025-01-01 08:22,0.5413,0.5413,0.5410,0.5410,0.5411,54.35048872,2,SCRTUSD,
2025-01-01 08:23,0.5407,0.5407,0.5401,0.5401,0.5403,81.63888996,3,SCRTUSD,
2025-01-01 08:24,0.5398,0.5398,0.5380,0.5380,0.5388,191.02116180,7,SCRTUSD,
2025-01-01 08:25,0.5377,0.5377,0.5374,0.5374,0.5375,54.71447680,2,SCRTUSD,
2025-01-01 08:26,0.5372,0.5374,0.5368,0.5374,0.5371,114.61279532,5,SCRTUSD,
2025-01-01 08:27,0.5371,0.5371,0.5371,0.5371,0.5371,2.52087000,1,SCRTUSD,
2025-01-01 08:28,0.5371,0.5371,0.5371,0.5371,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:29,0.5377,0.5380,0.5377,0.5380,0.5378,54.68395835,2,SCRTUSD,
2025-01-01 08:30,0.5380,0.5380,0.5380,0.5380,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:31,0.5377,0.5377,0.5376,0.5376,0.5376,35.86926290,2,SCRTUSD,
2025-01-01 08:32,0.5374,0.5374,0.5374,0.5374,0.5374,27.36487227,2,SCRTUSD,
2025-01-01 08:33,0.5371,0.5371,0.5371,0.5371,0.5371,24.85928706,1,SCRTUSD,
2025-01-01 08:34,0.5374,0.5374,0.5374,0.5374,0.5374,27.36487227,1,SCRTUSD,
2025-01-01 08:35,0.5371,0.5371,0.5368,0.5368,0.5369,54.77561599,2,SCRTUSD,
2025-01-01 08:36,0.5368,0.5368,0.5368,0.5368,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:37,0.5365,0.5365,0.5359,0.5359,0.5363,55.43680451,3,SCRTUSD,
2025-01-01 08:38,0.5359,0.5359,0.5359,0.5359,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:39,0.5359,0.5359,0.5353,0.5353,0.5355,81.77061826,3,SCRTUSD,
2025-01-01 08:40,0.5350,0.5350,0.5328,0.5328,0.5339,227.33383990,9,SCRTUSD,
2025-01-01 08:41,0.5326,0.5326,0.5323,0.5323,0.5325,103.29459202,3,SCRTUSD,
2025-01-01 08:42,0.5323,0.5323,0.5323,0.5323,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:43,0.5323,0.5323,0.5323,0.5323,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:44,0.5326,0.5329,0.5326,0.5329,0.5327,55.20744635,2,SCRTUSD,
2025-01-01 08:45,0.5332,0.5341,0.5332,0.5341,0.5336,110.22871293,4,SCRTUSD,
2025-01-01 08:46,0.5341,0.5341,0.5341,0.5341,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:47,0.5344,0.5347,0.5344,0.5347,0.5345,55.02154527,2,SCRTUSD,
