time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:52,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:53,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:54,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:55,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:56,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:57,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:58,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:59,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:00,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:01,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:02,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:03,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:04,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:05,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:06,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:07,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:08,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:09,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:10,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:11,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:12,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:13,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:14,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:15,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:16,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:17,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:18,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:19,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:20,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:21,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:22,238.18,238.18,238.18,238.18,238.18,0.01418000,1,MSOLUSD,
2025-01-01 05:23,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:24,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:25,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:26,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:27,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:28,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:29,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:30,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:31,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:32,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:33,238.18,238.18,238.18,238.18,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:34,237.62,237.62,237.62,237.62,237.62,3.60000000,8,MSOLUSD,
2025-01-01 05:35,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:36,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:37,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:38,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:39,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:40,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:41,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:42,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:43,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:44,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:45,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:46,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:47,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:48,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:49,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:50,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:51,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:52,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:53,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:54,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:55,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:56,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:57,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:58,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 05:59,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:00,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:01,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:02,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:03,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:04,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:05,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:06,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:07,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:08,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:09,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:10,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:11,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:12,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:13,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:14,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:15,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:16,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:17,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:18,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:19,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:20,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:21,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:22,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:23,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:24,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:25,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:26,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:27,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:28,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:29,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:30,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:31,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:32,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:33,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:34,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:35,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:36,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:37,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:38,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:39,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:40,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:41,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:42,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:43,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:44,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:45,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:46,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:47,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:48,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:49,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:50,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:51,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:52,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:53,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:54,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:55,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:56,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:57,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:58,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 06:59,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:00,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:01,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:02,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:03,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:04,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:05,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:06,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:07,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:08,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:09,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:10,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:11,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:12,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:13,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:14,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:15,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:16,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:17,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:18,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:19,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:20,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:21,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:22,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:23,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:24,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:25,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:26,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:27,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:28,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:29,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:30,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:31,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:32,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:33,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:34,237.62,237.62,237.62,237.62,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:35,237.72,237.72,237.72,237.72,237.72,1.80000000,4,MSOLUSD,
2025-01-01 07:36,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:37,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:38,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:39,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:40,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:41,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:42,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:43,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:44,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:45,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:46,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:47,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:48,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:49,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:50,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:51,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:52,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:53,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:54,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:55,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:56,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:57,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:58,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 07:59,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:00,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:01,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:02,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:03,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:04,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:05,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:06,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:07,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:08,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:09,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:10,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:11,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:12,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:13,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:14,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:15,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:16,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:17,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:18,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:19,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:20,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:21,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:22,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:23,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:24,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:25,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:26,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:27,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:28,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:29,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:30,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:31,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:32,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:33,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:34,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:35,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:36,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:37,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:38,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:39,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:40,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:41,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:42,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:43,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:44,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:45,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:46,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:47,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:48,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:49,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:50,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:51,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:52,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:53,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:54,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:55,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:56,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:57,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:58,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 08:59,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:00,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:01,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:02,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:03,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:04,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:05,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:06,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:07,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:08,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:09,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:10,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:11,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:12,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:13,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:14,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:15,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:16,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:17,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:18,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:19,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:20,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:21,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:22,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:23,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:24,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:25,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:26,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:27,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:28,237.72,237.72,237.72,237.72,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:29,236.79,236.79,236.79,236.79,236.79,0.06900000,1,MSOLUSD,
2025-01-01 09:30,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:31,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:32,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:33,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:34,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:35,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:36,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:37,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:38,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:39,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:40,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:41,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:42,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
