time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:45,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:46,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:47,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:48,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:49,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:50,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:51,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:52,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:53,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:54,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:55,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:56,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:57,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:58,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:59,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:00,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:01,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:02,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:03,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:04,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:05,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:06,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:07,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:08,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:09,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:10,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:11,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:12,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:13,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:14,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:15,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:16,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:17,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:18,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:19,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:20,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:21,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:22,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:23,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:24,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:25,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:26,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:27,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:28,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:29,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:30,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:31,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:32,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:33,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:34,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:35,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:36,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:37,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:38,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:39,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:40,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:41,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:42,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:43,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:44,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:45,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:46,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:47,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:48,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:49,35.37,35.37,35.37,35.37,35.37,0.02785000,1,AVAXUSDC,
2025-01-01 05:50,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:51,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:52,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:53,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:54,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:55,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:56,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:57,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:58,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 05:59,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:00,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:01,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:02,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:03,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:04,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:05,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:06,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:07,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:08,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:09,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:10,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:11,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:12,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:13,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:14,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:15,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:16,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:17,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:18,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:19,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:20,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:21,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:22,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:23,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:24,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:25,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:26,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:27,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:28,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:29,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:30,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:31,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:32,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:33,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:34,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:35,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:36,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:37,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:38,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:39,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:40,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:41,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:42,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:43,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:44,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:45,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:46,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:47,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:48,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:49,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:50,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:51,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:52,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:53,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:54,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:55,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:56,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:57,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:58,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 06:59,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:00,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:01,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:02,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:03,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:04,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:05,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:06,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:07,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:08,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:09,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:10,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:11,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:12,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:13,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:14,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:15,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:16,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:17,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:18,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:19,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:20,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:21,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:22,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:23,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:24,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:25,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:26,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:27,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:28,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:29,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:30,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:31,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:32,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:33,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:34,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:35,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:36,35.40,35.40,35.40,35.40,35.40,5.64971751,1,AVAXUSDC,
2025-01-01 07:37,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:38,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:39,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:40,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:41,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:42,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:43,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:44,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:45,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:46,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:47,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:48,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:49,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:50,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:51,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:52,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:53,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:54,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:55,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:56,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:57,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:58,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 07:59,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:00,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:01,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:02,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:03,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:04,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:05,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:06,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:07,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:08,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:09,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:10,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:11,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:12,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:13,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:14,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:15,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:16,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:17,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:18,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:19,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:20,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:21,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:22,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:23,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:24,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:25,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:26,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:27,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:28,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:29,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:30,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:31,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:32,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:33,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:34,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:35,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:36,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:37,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:38,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:39,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:40,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:41,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:42,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:43,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:44,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:45,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:46,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:47,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:48,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:49,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:50,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:51,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:52,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:53,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:54,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:55,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:56,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:57,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:58,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 08:59,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:00,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:01,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:02,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:03,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:04,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:05,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:06,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:07,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:08,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:09,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:10,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:11,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:12,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:13,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:14,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:15,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:16,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:17,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:18,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:19,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:20,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:21,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:22,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:23,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:24,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:25,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:26,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:27,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:28,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 09:29,35.40,35.40,35.40,35.40,0.00,0.00000000,0,AVAXUSDC,
