time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 05:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 06:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 07:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 08:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
