time,open,high,low,close,vwap,volume,countpair
2025-01-01 05:44,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:45,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:46,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:47,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:48,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:49,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:50,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:51,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:52,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:53,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:54,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:55,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:56,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:57,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:58,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:59,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:00,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:01,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:02,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:03,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:04,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:05,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:06,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:07,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:08,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:09,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:10,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:11,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:12,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:13,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:14,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:15,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:16,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:17,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:18,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:19,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:20,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:21,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:22,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:23,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:24,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 06:25,8017,8017,8017,8017,8017,0.00197168,1,YFIUSD,
2025-01-01 06:26,8017,8017,8017,8017,8017,0.62854534,1,YFIUSD,
2025-01-01 06:27,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:28,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:29,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:30,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:31,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:32,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:33,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:34,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:35,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:36,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:37,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:38,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:39,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:40,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:41,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:42,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:43,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:44,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:45,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:46,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:47,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:48,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:49,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:50,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:51,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:52,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:53,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:54,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:55,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:56,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:57,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:58,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 06:59,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 07:00,8017,8017,8017,8017,0,0.00000000,0,YFIUSD,
2025-01-01 07:01,8026,8026,8025,8025,8025,0.00230000,2,YFIUSD,
2025-01-01 07:02,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:03,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:04,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:05,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:06,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:07,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:08,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:09,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:10,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:11,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:12,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:13,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:14,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:15,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:16,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:17,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:18,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:19,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:20,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:21,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:22,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:23,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:24,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:25,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:26,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:27,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:28,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:29,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:30,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:31,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:32,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:33,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:34,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:35,8025,8025,8025,8025,0,0.00000000,0,YFIUSD,
2025-01-01 07:36,7980,7982,7980,7982,7981,0.54413381,4,YFIUSD,
2025-01-01 07:37,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:38,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:39,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:40,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:41,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:42,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:43,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:44,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:45,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:46,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:47,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:48,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:49,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:50,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:51,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:52,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:53,7982,7982,7982,7982,0,0.00000000,0,YFIUSD,
2025-01-01 07:54,8003,8003,8003,8003,8003,0.00195831,1,YFIUSD,
2025-01-01 07:55,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 07:56,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 07:57,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 07:58,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 07:59,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:00,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:01,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:02,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:03,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:04,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:05,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:06,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:07,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:08,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:09,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:10,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:11,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:12,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:13,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:14,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:15,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:16,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:17,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:18,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:19,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:20,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:21,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:22,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:23,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:24,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:25,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:26,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:27,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:28,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:29,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:30,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:31,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:32,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:33,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:34,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:35,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:36,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:37,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:38,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:39,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:40,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:41,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:42,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:43,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:44,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:45,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:46,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:47,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:48,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:49,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:50,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:51,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:52,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:53,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:54,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:55,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:56,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:57,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:58,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 08:59,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:00,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:01,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:02,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:03,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:04,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:05,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:06,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:07,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:08,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:09,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:10,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:11,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:12,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:13,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:14,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:15,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:16,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:17,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:18,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:19,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:20,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:21,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:22,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:23,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:24,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:25,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:26,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:27,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:28,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:29,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:30,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:31,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:32,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:33,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:34,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:35,8003,8003,8003,8003,0,0.00000000,0,YFIUSD,
2025-01-01 09:36,7966,7968,7966,7968,7967,0.11513400,3,YFIUSD,
2025-01-01 09:37,7968,7968,7968,7968,0,0.00000000,0,YFIUSD,
2025-01-01 09:38,7968,7968,7968,7968,0,0.00000000,0,YFIUSD,
2025-01-01 09:39,7952,7953,7952,7953,7952,0.00582989,2,YFIUSD,
2025-01-01 09:40,7953,7953,7953,7953,0,0.00000000,0,YFIUSD,
2025-01-01 09:41,7953,7953,7953,7953,0,0.00000000,0,YFIUSD,
2025-01-01 09:42,7953,7953,7953,7953,0,0.00000000,0,YFIUSD,
2025-01-01 09:43,7953,7953,7953,7953,0,0.00000000,0,YFIUSD,
2025-01-01 09:44,7953,7953,7953,7953,0,0.00000000,0,YFIUSD,
2025-01-01 09:45,7953,7953,7953,7953,0,0.00000000,0,YFIUSD,
2025-01-01 09:46,7939,7939,7939,7939,7939,0.01015933,1,YFIUSD,
2025-01-01 09:47,7939,7939,7939,7939,0,0.00000000,0,YFIUSD,
2025-01-01 09:48,7939,7939,7939,7939,0,0.00000000,0,YFIUSD,
2025-01-01 09:49,7939,7939,7939,7939,0,0.00000000,0,YFIUSD,
2025-01-01 09:50,7939,7939,7939,7939,0,0.00000000,0,YFIUSD,
2025-01-01 09:51,7939,7939,7939,7939,0,0.00000000,0,YFIUSD,
2025-01-01 09:52,7947,7947,7947,7947,7947,0.00276128,1,YFIUSD,
2025-01-01 09:53,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 09:54,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 09:55,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 09:56,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 09:57,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 09:58,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 09:59,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:00,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:01,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:02,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:03,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:04,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:05,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:06,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:07,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:08,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:09,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:10,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:11,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:12,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:13,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:14,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:15,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:16,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:17,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:18,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:19,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:20,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:21,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:22,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:23,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:24,7947,7947,7947,7947,0,0.00000000,0,YFIUSD,
2025-01-01 10:25,7892,7892,7889,7889,7890,0.00884271,4,YFIUSD,
2025-01-01 10:26,7889,7889,7889,7889,0,0.00000000,0,YFIUSD,
2025-01-01 10:27,7889,7889,7889,7889,0,0.00000000,0,YFIUSD,
2025-01-01 10:28,7889,7889,7889,7889,0,0.00000000,0,YFIUSD,
2025-01-01 10:29,7889,7889,7889,7889,0,0.00000000,0,YFIUSD,
2025-01-01 10:30,7889,7889,7889,7889,0,0.00000000,0,YFIUSD,
2025-01-01 10:31,7929,7931,7929,7931,7930,0.10973930,4,YFIUSD,
2025-01-01 10:32,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:33,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:34,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:35,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:36,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:37,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:38,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:39,7931,7931,7931,7931,0,0.00000000,0,YFIUSD,
2025-01-01 10:40,7879,7879,7879,7879,7879,0.01392207,1,YFIUSD,
2025-01-01 10:41,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:42,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:43,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:44,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:45,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:46,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:47,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:48,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:49,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:50,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:51,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:52,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:53,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:54,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:55,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:56,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:57,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:58,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 10:59,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:00,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:01,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:02,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:03,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:04,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:05,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:06,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:07,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:08,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:09,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:10,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:11,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:12,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:13,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:14,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:15,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:16,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:17,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:18,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:19,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:20,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:21,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:22,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
2025-01-01 11:23,7879,7879,7879,7879,0,0.00000000,0,YFIUSD,
