time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:47,104.24,104.24,104.24,104.24,104.24,0.21800947,1,XLTCZUSD,
2025-01-01 04:48,104.10,104.10,104.10,104.10,104.10,0.19212295,1,XLTCZUSD,
2025-01-01 04:49,104.10,104.10,104.10,104.10,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:50,104.10,104.10,104.10,104.10,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:51,104.10,104.10,104.10,104.10,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:52,104.10,104.10,104.10,104.10,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:53,104.09,104.09,104.09,104.09,104.09,3.22559079,4,XLTCZUSD,
2025-01-01 04:54,104.09,104.09,104.09,104.09,104.09,4.40041152,2,XLTCZUSD,
2025-01-01 04:55,104.09,104.09,104.09,104.09,104.09,0.44919953,1,XLTCZUSD,
2025-01-01 04:56,104.08,104.08,104.08,104.08,104.08,0.38720195,2,XLTCZUSD,
2025-01-01 04:57,104.09,104.09,104.09,104.09,104.09,0.26694599,1,XLTCZUSD,
2025-01-01 04:58,104.09,104.09,104.09,104.09,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:59,104.08,104.08,104.00,104.00,104.02,0.49369559,2,XLTCZUSD,
2025-01-01 05:00,103.98,103.99,103.97,103.97,103.98,4.41388286,4,XLTCZUSD,
2025-01-01 05:01,103.96,103.96,103.86,103.86,103.92,0.98388310,3,XLTCZUSD,
2025-01-01 05:02,103.86,103.86,103.86,103.86,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:03,103.99,103.99,103.99,103.99,103.99,0.52096041,2,XLTCZUSD,
2025-01-01 05:04,104.00,104.00,104.00,104.00,104.00,437.27184433,41,XLTCZUSD,
2025-01-01 05:05,104.04,104.04,104.04,104.04,104.04,0.12412871,1,XLTCZUSD,
2025-01-01 05:06,104.03,104.03,104.02,104.02,104.02,5.39155159,3,XLTCZUSD,
2025-01-01 05:07,104.02,104.02,104.02,104.02,104.02,0.12412871,1,XLTCZUSD,
2025-01-01 05:08,103.91,103.91,103.91,103.91,103.91,4.12412871,2,XLTCZUSD,
2025-01-01 05:09,103.91,103.91,103.91,103.91,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:10,103.90,103.90,103.90,103.90,103.90,0.61896054,1,XLTCZUSD,
2025-01-01 05:11,103.90,103.90,103.90,103.90,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:12,103.84,103.84,103.82,103.82,103.82,9.75532630,4,XLTCZUSD,
2025-01-01 05:13,103.82,103.82,103.82,103.82,103.82,2.10000000,1,XLTCZUSD,
2025-01-01 05:14,103.82,103.82,103.82,103.82,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:15,103.78,103.78,103.78,103.78,103.78,3.58037651,4,XLTCZUSD,
2025-01-01 05:16,103.78,103.78,103.78,103.78,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:17,103.75,103.75,103.72,103.72,103.74,1.06966991,2,XLTCZUSD,
2025-01-01 05:18,103.67,103.67,103.64,103.64,103.66,3.21798623,2,XLTCZUSD,
2025-01-01 05:19,103.64,103.64,103.64,103.64,103.64,6.87311849,1,XLTCZUSD,
2025-01-01 05:20,103.87,103.93,103.87,103.92,103.88,5.72737596,6,XLTCZUSD,
2025-01-01 05:21,103.86,103.87,103.83,103.83,103.85,0.42406504,3,XLTCZUSD,
2025-01-01 05:22,103.88,103.94,103.88,103.94,103.93,99.10412871,9,XLTCZUSD,
2025-01-01 05:23,103.99,103.99,103.99,103.99,103.99,0.12412871,1,XLTCZUSD,
2025-01-01 05:24,103.91,103.91,103.91,103.91,103.91,0.12412871,1,XLTCZUSD,
2025-01-01 05:25,103.90,103.90,103.89,103.89,103.89,5.12413020,5,XLTCZUSD,
2025-01-01 05:26,103.88,103.88,103.88,103.88,103.88,3.75346573,6,XLTCZUSD,
2025-01-01 05:27,103.88,103.88,103.88,103.88,103.88,38.98137620,6,XLTCZUSD,
2025-01-01 05:28,103.92,103.92,103.91,103.91,103.91,1.10517897,3,XLTCZUSD,
2025-01-01 05:29,103.82,103.82,103.82,103.82,103.82,0.22072051,2,XLTCZUSD,
2025-01-01 05:30,103.77,103.85,103.77,103.85,103.79,15.19512871,4,XLTCZUSD,
2025-01-01 05:31,103.80,103.80,103.75,103.75,103.78,1.45491053,3,XLTCZUSD,
2025-01-01 05:32,103.75,103.75,103.75,103.75,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:33,103.65,103.65,103.65,103.65,103.65,1.52301013,1,XLTCZUSD,
2025-01-01 05:34,103.63,103.63,103.60,103.61,103.61,1.26323559,5,XLTCZUSD,
2025-01-01 05:35,103.61,103.64,103.61,103.64,103.62,12.00000000,2,XLTCZUSD,
2025-01-01 05:36,103.64,103.64,103.64,103.64,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:37,103.64,103.64,103.64,103.64,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:38,103.60,103.60,103.54,103.56,103.59,101.37490131,15,XLTCZUSD,
2025-01-01 05:39,103.61,103.61,103.61,103.61,103.61,0.10711253,1,XLTCZUSD,
2025-01-01 05:40,103.61,103.61,103.61,103.61,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:41,103.61,103.61,103.61,103.61,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:42,103.73,103.85,103.73,103.85,103.75,10.50192719,12,XLTCZUSD,
2025-01-01 05:43,103.87,103.87,103.84,103.84,103.84,6.46216674,5,XLTCZUSD,
2025-01-01 05:44,103.87,103.87,103.81,103.81,103.81,0.13550852,2,XLTCZUSD,
2025-01-01 05:45,103.81,103.81,103.81,103.81,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:46,103.85,103.88,103.85,103.86,103.87,0.76802107,5,XLTCZUSD,
2025-01-01 05:47,103.77,103.77,103.77,103.77,103.77,0.12412871,1,XLTCZUSD,
2025-01-01 05:48,103.71,103.71,103.71,103.71,103.71,0.21322963,1,XLTCZUSD,
2025-01-01 05:49,103.82,103.87,103.82,103.87,103.84,1.80057972,2,XLTCZUSD,
2025-01-01 05:50,103.87,103.87,103.87,103.87,103.87,0.12412871,1,XLTCZUSD,
2025-01-01 05:51,103.78,103.78,103.78,103.78,103.78,0.57195804,2,XLTCZUSD,
2025-01-01 05:52,103.78,103.78,103.78,103.78,103.78,10.24304196,3,XLTCZUSD,
2025-01-01 05:53,103.84,103.84,103.84,103.84,103.84,0.17766158,1,XLTCZUSD,
2025-01-01 05:54,103.84,103.84,103.84,103.84,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 05:55,103.94,104.03,103.94,104.03,103.98,0.23106579,2,XLTCZUSD,
2025-01-01 05:56,104.17,104.17,104.17,104.17,104.17,0.12412871,1,XLTCZUSD,
2025-01-01 05:57,104.12,104.14,104.12,104.14,104.12,3.94772474,5,XLTCZUSD,
2025-01-01 05:58,104.14,104.14,104.14,104.14,104.14,0.61822668,2,XLTCZUSD,
2025-01-01 05:59,104.04,104.04,104.04,104.04,104.04,0.12412871,1,XLTCZUSD,
2025-01-01 06:00,104.04,104.04,104.04,104.04,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:01,103.98,103.98,103.98,103.98,103.98,0.24001638,2,XLTCZUSD,
2025-01-01 06:02,103.86,103.86,103.86,103.86,103.86,0.34157211,1,XLTCZUSD,
2025-01-01 06:03,103.94,103.94,103.94,103.94,103.94,0.08752249,1,XLTCZUSD,
2025-01-01 06:04,103.94,103.94,103.94,103.94,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:05,103.93,103.98,103.93,103.98,103.93,1.80422975,4,XLTCZUSD,
2025-01-01 06:06,103.97,103.97,103.97,103.97,103.97,0.19098991,1,XLTCZUSD,
2025-01-01 06:07,103.97,103.97,103.97,103.97,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:08,103.98,103.98,103.98,103.98,103.98,0.44696796,1,XLTCZUSD,
2025-01-01 06:09,103.92,103.92,103.92,103.92,103.92,0.21233485,1,XLTCZUSD,
2025-01-01 06:10,103.96,104.00,103.96,104.00,103.97,9.71921979,8,XLTCZUSD,
2025-01-01 06:11,104.00,104.00,104.00,104.00,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:12,103.93,104.02,103.93,104.02,103.94,20.44709828,4,XLTCZUSD,
2025-01-01 06:13,104.02,104.02,104.02,104.02,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:14,104.02,104.02,104.02,104.02,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:15,104.02,104.02,104.02,104.02,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:16,104.24,104.24,104.24,104.24,104.24,0.10878551,1,XLTCZUSD,
2025-01-01 06:17,104.24,104.24,104.24,104.24,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:18,104.24,104.24,104.24,104.24,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:19,104.17,104.19,104.17,104.19,104.18,4.84437303,4,XLTCZUSD,
2025-01-01 06:20,104.28,104.40,104.28,104.40,104.31,0.17383886,2,XLTCZUSD,
2025-01-01 06:21,104.44,104.48,104.35,104.35,104.46,5.80555450,9,XLTCZUSD,
2025-01-01 06:22,104.35,104.35,104.35,104.35,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:23,104.30,104.30,104.29,104.29,104.29,5.05547776,5,XLTCZUSD,
2025-01-01 06:24,104.31,104.31,104.29,104.29,104.30,0.17030000,2,XLTCZUSD,
2025-01-01 06:25,104.29,104.29,104.29,104.29,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:26,104.31,104.31,104.28,104.28,104.28,307.95556371,28,XLTCZUSD,
2025-01-01 06:27,104.28,104.28,104.28,104.28,104.28,124.65784290,13,XLTCZUSD,
2025-01-01 06:28,104.28,104.28,104.28,104.28,104.28,798.28659339,55,XLTCZUSD,
2025-01-01 06:29,104.48,104.48,104.48,104.48,104.48,9.57004952,1,XLTCZUSD,
2025-01-01 06:30,104.55,104.62,104.55,104.61,104.59,18.65863421,9,XLTCZUSD,
2025-01-01 06:31,104.60,104.60,104.60,104.60,104.60,1.97479512,1,XLTCZUSD,
2025-01-01 06:32,104.67,104.67,104.67,104.67,104.67,1.93462247,2,XLTCZUSD,
2025-01-01 06:33,104.65,104.65,104.65,104.65,104.65,0.11076022,1,XLTCZUSD,
2025-01-01 06:34,104.63,104.63,104.63,104.63,104.63,0.05955453,1,XLTCZUSD,
2025-01-01 06:35,104.63,104.63,104.63,104.63,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:36,104.63,104.63,104.63,104.63,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:37,104.62,104.62,104.60,104.61,104.60,9.20131628,5,XLTCZUSD,
2025-01-01 06:38,104.68,104.68,104.68,104.68,104.68,0.19520136,1,XLTCZUSD,
2025-01-01 06:39,104.68,104.68,104.68,104.68,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:40,104.48,104.48,104.48,104.48,104.48,0.32716883,2,XLTCZUSD,
2025-01-01 06:41,104.48,104.48,104.48,104.48,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:42,104.50,104.50,104.50,104.50,104.50,0.38794528,2,XLTCZUSD,
2025-01-01 06:43,104.50,104.50,104.50,104.50,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:44,104.50,104.50,104.50,104.50,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:45,104.50,104.50,104.50,104.50,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:46,104.66,104.66,104.60,104.60,104.60,0.52352502,2,XLTCZUSD,
2025-01-01 06:47,104.59,104.67,104.59,104.67,104.60,10.00932464,5,XLTCZUSD,
2025-01-01 06:48,104.68,104.68,104.68,104.68,104.68,2.58000000,1,XLTCZUSD,
2025-01-01 06:49,104.70,104.70,104.57,104.60,104.57,2.23053746,4,XLTCZUSD,
2025-01-01 06:50,104.60,104.60,104.60,104.60,104.60,0.52554890,1,XLTCZUSD,
2025-01-01 06:51,104.60,104.60,104.60,104.60,104.60,0.00928000,1,XLTCZUSD,
2025-01-01 06:52,104.71,104.89,104.71,104.87,104.83,70.34476439,21,XLTCZUSD,
2025-01-01 06:53,104.79,105.14,104.79,105.14,105.06,143.31679474,25,XLTCZUSD,
2025-01-01 06:54,105.14,105.14,105.14,105.14,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:55,104.97,104.97,104.97,104.97,104.97,0.05949089,1,XLTCZUSD,
2025-01-01 06:56,104.96,104.96,104.95,104.95,104.95,32.11291589,3,XLTCZUSD,
2025-01-01 06:57,104.95,104.95,104.95,104.95,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 06:58,104.92,104.92,104.89,104.89,104.90,0.15204888,2,XLTCZUSD,
2025-01-01 06:59,104.97,105.05,104.97,105.05,104.97,0.99766638,2,XLTCZUSD,
2025-01-01 07:00,104.98,104.99,104.86,104.86,104.91,8.85385810,8,XLTCZUSD,
2025-01-01 07:01,105.01,105.01,105.01,105.01,105.01,0.07370726,1,XLTCZUSD,
2025-01-01 07:02,104.99,104.99,104.98,104.98,104.98,0.18660654,3,XLTCZUSD,
2025-01-01 07:03,104.87,104.87,104.87,104.87,104.87,0.05953514,1,XLTCZUSD,
2025-01-01 07:04,104.87,104.87,104.87,104.87,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:05,104.69,104.69,104.69,104.69,104.69,0.25978563,1,XLTCZUSD,
2025-01-01 07:06,104.70,104.70,104.62,104.62,104.63,3.78605913,6,XLTCZUSD,
2025-01-01 07:07,104.62,104.62,104.62,104.62,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:08,104.62,104.62,104.62,104.62,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:09,104.61,104.61,104.61,104.61,104.61,0.05956022,1,XLTCZUSD,
2025-01-01 07:10,104.77,104.77,104.77,104.77,104.77,3.00000000,1,XLTCZUSD,
2025-01-01 07:11,104.74,104.74,104.71,104.71,104.71,1.20682351,2,XLTCZUSD,
2025-01-01 07:12,104.65,104.65,104.65,104.65,104.65,0.17530825,1,XLTCZUSD,
2025-01-01 07:13,104.61,104.62,104.61,104.62,104.61,2.23393386,2,XLTCZUSD,
2025-01-01 07:14,104.62,104.62,104.62,104.62,104.62,1.12887032,2,XLTCZUSD,
2025-01-01 07:15,104.64,104.64,104.64,104.64,104.64,3.83000000,1,XLTCZUSD,
2025-01-01 07:16,104.64,104.64,104.64,104.64,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:17,104.69,104.69,104.67,104.69,104.67,1.75403206,4,XLTCZUSD,
2025-01-01 07:18,104.67,104.67,104.66,104.66,104.66,0.96831492,2,XLTCZUSD,
2025-01-01 07:19,104.62,104.62,104.62,104.62,104.62,24.33030332,2,XLTCZUSD,
2025-01-01 07:20,104.66,104.66,104.66,104.66,104.66,0.57938831,4,XLTCZUSD,
2025-01-01 07:21,104.64,104.64,104.64,104.64,104.64,0.95238095,1,XLTCZUSD,
2025-01-01 07:22,104.64,104.64,104.64,104.64,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:23,104.93,104.93,104.91,104.91,104.91,1.85105598,4,XLTCZUSD,
2025-01-01 07:24,104.82,104.82,104.82,104.82,104.82,2.84965577,2,XLTCZUSD,
2025-01-01 07:25,104.91,104.91,104.91,104.91,104.91,0.22028307,1,XLTCZUSD,
2025-01-01 07:26,104.84,104.84,104.84,104.84,104.84,0.05952494,1,XLTCZUSD,
2025-01-01 07:27,104.87,104.87,104.87,104.87,104.87,2.00000000,1,XLTCZUSD,
2025-01-01 07:28,104.94,104.94,104.94,104.94,104.94,0.33776710,1,XLTCZUSD,
2025-01-01 07:29,105.03,105.04,105.03,105.04,105.03,0.17872791,2,XLTCZUSD,
2025-01-01 07:30,105.00,105.00,104.94,104.94,104.97,0.87031895,2,XLTCZUSD,
2025-01-01 07:31,104.94,104.94,104.94,104.94,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:32,104.78,104.78,104.78,104.78,104.78,0.29491844,1,XLTCZUSD,
2025-01-01 07:33,104.78,104.78,104.78,104.78,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:34,104.76,104.76,104.76,104.76,104.76,0.05948061,1,XLTCZUSD,
2025-01-01 07:35,104.76,104.76,104.76,104.76,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:36,104.62,104.62,104.61,104.61,104.61,1.20998807,2,XLTCZUSD,
2025-01-01 07:37,104.61,104.61,104.61,104.61,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:38,104.59,104.59,104.58,104.58,104.58,0.50397521,2,XLTCZUSD,
2025-01-01 07:39,104.56,104.59,104.56,104.59,104.57,100.70977750,17,XLTCZUSD,
2025-01-01 07:40,104.59,104.59,104.59,104.59,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:41,104.64,104.64,104.64,104.64,104.64,0.50000000,2,XLTCZUSD,
2025-01-01 07:42,104.63,104.63,104.61,104.61,104.62,0.51006291,2,XLTCZUSD,
2025-01-01 07:43,104.61,104.61,104.61,104.61,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:44,104.60,104.66,104.60,104.65,104.64,10.39032406,8,XLTCZUSD,
2025-01-01 07:45,104.83,104.83,104.79,104.79,104.81,0.31806563,2,XLTCZUSD,
2025-01-01 07:46,104.68,104.68,104.67,104.67,104.67,0.98395109,2,XLTCZUSD,
2025-01-01 07:47,104.67,104.67,104.67,104.67,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:48,104.70,104.78,104.70,104.78,104.76,8.65979005,6,XLTCZUSD,
2025-01-01 07:49,104.77,104.77,104.77,104.77,104.77,0.17624426,1,XLTCZUSD,
2025-01-01 07:50,104.77,104.77,104.77,104.77,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:51,104.77,104.77,104.77,104.77,104.77,0.19393373,1,XLTCZUSD,
2025-01-01 07:52,104.79,104.79,104.79,104.79,104.79,1.86977954,1,XLTCZUSD,
2025-01-01 07:53,104.88,104.88,104.88,104.88,104.88,0.83083812,2,XLTCZUSD,
2025-01-01 07:54,104.92,104.92,104.92,104.92,104.92,0.05947388,1,XLTCZUSD,
2025-01-01 07:55,104.92,104.92,104.92,104.92,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:56,104.90,104.90,104.90,104.90,104.90,0.36490864,1,XLTCZUSD,
2025-01-01 07:57,104.92,104.92,104.91,104.91,104.91,0.94812144,3,XLTCZUSD,
2025-01-01 07:58,104.91,104.91,104.91,104.91,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 07:59,104.91,104.91,104.91,104.91,104.91,4.96559167,3,XLTCZUSD,
2025-01-01 08:00,104.91,104.91,104.82,104.85,104.89,5.43412931,4,XLTCZUSD,
2025-01-01 08:01,104.63,104.63,104.63,104.63,104.63,3.15915203,2,XLTCZUSD,
2025-01-01 08:02,104.52,104.53,104.51,104.53,104.51,4.02697664,5,XLTCZUSD,
2025-01-01 08:03,104.53,104.53,104.53,104.53,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:04,104.40,104.40,104.40,104.40,104.40,0.27674676,1,XLTCZUSD,
2025-01-01 08:05,104.40,104.40,104.40,104.40,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:06,104.35,104.37,104.35,104.37,104.36,0.68837827,3,XLTCZUSD,
2025-01-01 08:07,104.35,104.39,104.35,104.39,104.38,2.66235896,3,XLTCZUSD,
2025-01-01 08:08,104.39,104.39,104.39,104.39,104.39,0.46502241,1,XLTCZUSD,
2025-01-01 08:09,104.39,104.39,104.39,104.39,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:10,104.48,104.49,104.48,104.49,104.48,0.92920286,2,XLTCZUSD,
2025-01-01 08:11,104.49,104.49,104.49,104.49,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:12,104.37,104.39,104.37,104.39,104.37,0.89301412,2,XLTCZUSD,
2025-01-01 08:13,104.39,104.39,104.39,104.39,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:14,104.43,104.43,104.43,104.43,104.43,0.66830648,2,XLTCZUSD,
2025-01-01 08:15,104.41,104.41,104.40,104.40,104.40,3.95124000,2,XLTCZUSD,
2025-01-01 08:16,104.41,104.41,104.41,104.41,104.41,0.45697496,1,XLTCZUSD,
2025-01-01 08:17,104.48,104.48,104.48,104.48,104.48,0.15378428,1,XLTCZUSD,
2025-01-01 08:18,104.48,104.48,104.48,104.48,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:19,104.48,104.48,104.48,104.48,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:20,104.48,104.48,104.48,104.48,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:21,104.51,104.51,104.51,104.51,104.51,0.99911468,2,XLTCZUSD,
2025-01-01 08:22,104.51,104.51,104.51,104.51,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:23,104.51,104.51,104.51,104.51,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:24,104.51,104.51,104.51,104.51,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:25,104.51,104.51,104.51,104.51,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:26,104.51,104.51,104.51,104.51,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:27,104.46,104.46,104.46,104.46,104.46,0.40032390,1,XLTCZUSD,
2025-01-01 08:28,104.46,104.46,104.44,104.44,104.45,0.76530673,2,XLTCZUSD,
2025-01-01 08:29,104.46,104.46,104.46,104.46,104.46,0.45508754,1,XLTCZUSD,
2025-01-01 08:30,104.46,104.46,104.46,104.46,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:31,104.47,104.48,104.47,104.48,104.47,1.00145624,3,XLTCZUSD,
2025-01-01 08:32,104.48,104.48,104.48,104.48,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:33,104.48,104.48,104.41,104.41,104.43,1.41668878,6,XLTCZUSD,
2025-01-01 08:34,104.41,104.41,104.41,104.41,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:35,104.41,104.41,104.41,104.41,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:36,104.23,104.23,104.23,104.23,104.23,0.36099490,1,XLTCZUSD,
2025-01-01 08:37,104.26,104.26,104.26,104.26,104.26,0.66981538,1,XLTCZUSD,
2025-01-01 08:38,104.26,104.26,104.26,104.26,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:39,104.26,104.26,104.26,104.26,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:40,104.27,104.27,104.27,104.27,104.27,0.95904862,1,XLTCZUSD,
2025-01-01 08:41,104.27,104.27,104.27,104.27,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:42,104.18,104.19,104.18,104.19,104.18,4.54877281,3,XLTCZUSD,
2025-01-01 08:43,104.18,104.18,104.18,104.18,104.18,0.21294362,1,XLTCZUSD,
2025-01-01 08:44,104.31,104.31,104.31,104.31,104.31,0.23194496,1,XLTCZUSD,
2025-01-01 08:45,104.31,104.31,104.31,104.31,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:46,104.31,104.31,104.31,104.31,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:47,104.25,104.25,104.25,104.25,104.25,0.54600000,2,XLTCZUSD,
2025-01-01 08:48,104.24,104.24,104.24,104.24,104.24,11.46100000,9,XLTCZUSD,
2025-01-01 08:49,104.24,104.24,104.24,104.24,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:50,104.15,104.15,104.15,104.15,104.15,0.12314641,1,XLTCZUSD,
2025-01-01 08:51,104.15,104.15,104.15,104.15,104.15,0.08538842,1,XLTCZUSD,
2025-01-01 08:52,104.17,104.17,104.15,104.15,104.15,0.39255683,3,XLTCZUSD,
2025-01-01 08:53,104.15,104.15,104.15,104.15,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:54,104.15,104.15,104.15,104.15,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:55,104.15,104.15,104.15,104.15,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:56,104.15,104.15,104.08,104.08,104.14,9.63642790,5,XLTCZUSD,
2025-01-01 08:57,104.08,104.08,104.08,104.08,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 08:58,104.05,104.05,103.95,103.95,104.02,1.64999076,2,XLTCZUSD,
2025-01-01 08:59,103.92,103.92,103.92,103.92,103.92,0.49041913,2,XLTCZUSD,
2025-01-01 09:00,103.93,103.93,103.91,103.91,103.92,0.68824586,4,XLTCZUSD,
2025-01-01 09:01,103.91,103.91,103.91,103.91,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:02,103.92,103.95,103.90,103.95,103.92,0.69339815,3,XLTCZUSD,
2025-01-01 09:03,103.95,103.98,103.95,103.98,103.95,2.25492939,2,XLTCZUSD,
2025-01-01 09:04,103.98,103.98,103.98,103.98,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:05,103.98,103.98,103.98,103.98,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:06,103.97,103.97,103.97,103.97,103.97,0.29037222,1,XLTCZUSD,
2025-01-01 09:07,104.04,104.04,104.02,104.04,104.02,19.63261928,9,XLTCZUSD,
2025-01-01 09:08,104.04,104.04,104.04,104.04,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:09,103.81,103.81,103.76,103.81,103.76,34.02911986,11,XLTCZUSD,
2025-01-01 09:10,103.81,103.81,103.77,103.77,103.77,6.11801696,5,XLTCZUSD,
2025-01-01 09:11,103.77,103.77,103.70,103.70,103.71,27.52203551,11,XLTCZUSD,
2025-01-01 09:12,103.70,103.70,103.70,103.70,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:13,103.70,103.70,103.70,103.70,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:14,103.71,103.72,103.71,103.72,103.71,2.65571992,2,XLTCZUSD,
2025-01-01 09:15,103.72,103.72,103.69,103.69,103.71,0.57481775,3,XLTCZUSD,
2025-01-01 09:16,103.69,103.69,103.69,103.69,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:17,103.69,103.69,103.69,103.69,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:18,103.80,103.80,103.80,103.80,103.80,2.19400000,1,XLTCZUSD,
2025-01-01 09:19,103.73,103.76,103.73,103.76,103.74,7.61079758,5,XLTCZUSD,
2025-01-01 09:20,103.73,103.73,103.73,103.73,103.73,0.89410874,1,XLTCZUSD,
2025-01-01 09:21,103.73,103.73,103.70,103.70,103.71,0.89097937,3,XLTCZUSD,
2025-01-01 09:22,103.74,103.74,103.74,103.74,103.74,1.10281774,2,XLTCZUSD,
2025-01-01 09:23,103.76,103.76,103.76,103.76,103.76,0.47914575,1,XLTCZUSD,
2025-01-01 09:24,103.76,103.76,103.76,103.76,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:25,103.73,103.73,103.65,103.66,103.69,23.42531447,10,XLTCZUSD,
2025-01-01 09:26,103.62,103.62,103.45,103.45,103.53,1.26153483,5,XLTCZUSD,
2025-01-01 09:27,103.43,103.43,103.43,103.43,103.43,0.13233931,1,XLTCZUSD,
2025-01-01 09:28,103.34,103.34,103.27,103.27,103.33,5.05364642,8,XLTCZUSD,
2025-01-01 09:29,103.25,103.25,103.25,103.25,103.25,0.26166582,1,XLTCZUSD,
2025-01-01 09:30,103.24,103.24,103.20,103.20,103.21,1.18214906,4,XLTCZUSD,
2025-01-01 09:31,103.32,103.37,103.32,103.37,103.35,8.96400154,5,XLTCZUSD,
