time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:52,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:53,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:54,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:55,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:56,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:57,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:58,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:59,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:00,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:01,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:02,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:03,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:04,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:05,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:06,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:07,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:08,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:09,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:10,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:11,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:12,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:13,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:14,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:15,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:16,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:17,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:18,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:19,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:20,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:21,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:22,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:23,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:24,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:25,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:26,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:27,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:28,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:29,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:30,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:31,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:32,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:33,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:34,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:35,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:36,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:37,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:38,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:39,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:40,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:41,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:42,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:43,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:44,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:45,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:46,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:47,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:48,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:49,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:50,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:51,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:52,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:53,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:54,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:55,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:56,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:57,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:58,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 05:59,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:00,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:01,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:02,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:03,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:04,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:05,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:06,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:07,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:08,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:09,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:10,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:11,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:12,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:13,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:14,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:15,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:16,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:17,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:18,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:19,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:20,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:21,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:22,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:23,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:24,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:25,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:26,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:27,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:28,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:29,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:30,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:31,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:32,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:33,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:34,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:35,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:36,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:37,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:38,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:39,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:40,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:41,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:42,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:43,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:44,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:45,25.7,25.7,25.7,25.7,25.7,11.63488000,2,KP3RUSD,
2025-01-01 06:46,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:47,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:48,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:49,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:50,26.9,26.9,25.6,25.6,26.6,1.15035118,3,KP3RUSD,
2025-01-01 06:51,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:52,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:53,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:54,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:55,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:56,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:57,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:58,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 06:59,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:00,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:01,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:02,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:03,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:04,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:05,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:06,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:07,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:08,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:09,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:10,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:11,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:12,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:13,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:14,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:15,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:16,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:17,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:18,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:19,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:20,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:21,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:22,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:23,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:24,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:25,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:26,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:27,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:28,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:29,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:30,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:31,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:32,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:33,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:34,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:35,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:36,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:37,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:38,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:39,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:40,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:41,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:42,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:43,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:44,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:45,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:46,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:47,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:48,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:49,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:50,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:51,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:52,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:53,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:54,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:55,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:56,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:57,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:58,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 07:59,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:00,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:01,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:02,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:03,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:04,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:05,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:06,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:07,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:08,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:09,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:10,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:11,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:12,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:13,25.6,25.6,25.6,25.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:14,26.0,26.0,25.9,25.9,25.9,1.83811000,3,KP3RUSD,
2025-01-01 08:15,25.9,25.9,25.9,25.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:16,25.9,25.9,25.9,25.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:17,25.9,25.9,25.7,25.7,25.8,1.30066000,3,KP3RUSD,
2025-01-01 08:18,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:19,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:20,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:21,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:22,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:23,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:24,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:25,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:26,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:27,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:28,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:29,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:30,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:31,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:32,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:33,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:34,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:35,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:36,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:37,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:38,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:39,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:40,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:41,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:42,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:43,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:44,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:45,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:46,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:47,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:48,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:49,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:50,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:51,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:52,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:53,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:54,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:55,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:56,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:57,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:58,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 08:59,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:00,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:01,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:02,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:03,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:04,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:05,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:06,25.7,25.7,25.7,25.7,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:07,26.4,26.5,26.4,26.5,26.4,2.00000000,2,KP3RUSD,
2025-01-01 09:08,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:09,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:10,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:11,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:12,26.1,26.1,26.1,26.1,26.1,0.85000000,1,KP3RUSD,
2025-01-01 09:13,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:14,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:15,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:16,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:17,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:18,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:19,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:20,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:21,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:22,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:23,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:24,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:25,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:26,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:27,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:28,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:29,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:30,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:31,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:32,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:33,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:34,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:35,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:36,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:37,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:38,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:39,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:40,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:41,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 09:42,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
