time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:29,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:30,0.02628,0.02629,0.02628,0.02629,0.02628,31650.00000000,5,FLRUSD,
2025-01-01 04:31,0.02629,0.02629,0.02629,0.02629,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:32,0.02632,0.02632,0.02632,0.02632,0.02632,690.29000000,1,FLRUSD,
2025-01-01 04:33,0.02626,0.02626,0.02625,0.02625,0.02625,34917.00000000,4,FLRUSD,
2025-01-01 04:34,0.02625,0.02625,0.02625,0.02625,0.02625,383.05000000,1,FLRUSD,
2025-01-01 04:35,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:36,0.02625,0.02625,0.02625,0.02625,0.02625,391.26510000,1,FLRUSD,
2025-01-01 04:37,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:38,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:39,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:40,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:41,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:42,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:43,0.02625,0.02625,0.02625,0.02625,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:44,0.02628,0.02628,0.02628,0.02628,0.02628,234.65698135,1,FLRUSD,
2025-01-01 04:45,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:46,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:47,0.02622,0.02622,0.02622,0.02622,0.02622,5550.00000000,1,FLRUSD,
2025-01-01 04:48,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:49,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:50,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:51,0.02621,0.02621,0.02616,0.02616,0.02618,246683.55296450,10,FLRUSD,
2025-01-01 04:52,0.02617,0.02617,0.02617,0.02617,0.02617,18734.86000000,2,FLRUSD,
2025-01-01 04:53,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:54,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:55,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:56,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:57,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:58,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:59,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:00,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:01,0.02617,0.02617,0.02617,0.02617,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:02,0.02611,0.02611,0.02606,0.02606,0.02607,102435.80676992,11,FLRUSD,
2025-01-01 05:03,0.02606,0.02606,0.02606,0.02606,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:04,0.02606,0.02606,0.02606,0.02606,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:05,0.02606,0.02606,0.02606,0.02606,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:06,0.02605,0.02605,0.02605,0.02605,0.02605,39339.77847145,2,FLRUSD,
2025-01-01 05:07,0.02605,0.02605,0.02605,0.02605,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:08,0.02605,0.02605,0.02605,0.02605,0.02605,18366.55550167,1,FLRUSD,
2025-01-01 05:09,0.02605,0.02605,0.02605,0.02605,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:10,0.02602,0.02602,0.02600,0.02600,0.02600,2269.04002953,2,FLRUSD,
2025-01-01 05:11,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:12,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:13,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:14,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:15,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:16,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:17,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:18,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:19,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:20,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:21,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:22,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:23,0.02602,0.02603,0.02602,0.02603,0.02602,48780.48780000,3,FLRUSD,
2025-01-01 05:24,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:25,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:26,0.02602,0.02603,0.02602,0.02603,0.02602,7889.53000000,2,FLRUSD,
2025-01-01 05:27,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:28,0.02598,0.02598,0.02597,0.02597,0.02597,10631.59873964,5,FLRUSD,
2025-01-01 05:29,0.02597,0.02597,0.02597,0.02597,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:30,0.02597,0.02597,0.02597,0.02597,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:31,0.02599,0.02599,0.02599,0.02599,0.02599,196.65170000,1,FLRUSD,
2025-01-01 05:32,0.02598,0.02598,0.02598,0.02598,0.02598,205.51968043,1,FLRUSD,
2025-01-01 05:33,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:34,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:35,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:36,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:37,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:38,0.02599,0.02599,0.02599,0.02599,0.02599,17347.23621935,3,FLRUSD,
2025-01-01 05:39,0.02598,0.02598,0.02598,0.02598,0.02598,731.03000000,1,FLRUSD,
2025-01-01 05:40,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:41,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:42,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:43,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:44,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:45,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:46,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:47,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:48,0.02599,0.02599,0.02599,0.02599,0.02599,6245.28299527,2,FLRUSD,
2025-01-01 05:49,0.02599,0.02599,0.02599,0.02599,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:50,0.02599,0.02599,0.02599,0.02599,0.02599,11734.02847247,1,FLRUSD,
2025-01-01 05:51,0.02599,0.02599,0.02599,0.02599,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:52,0.02600,0.02600,0.02600,0.02600,0.02600,29395.00000000,1,FLRUSD,
2025-01-01 05:53,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:54,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:55,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:56,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:57,0.02603,0.02603,0.02603,0.02603,0.02603,37479.00000000,2,FLRUSD,
2025-01-01 05:58,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 05:59,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:00,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:01,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:02,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:03,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:04,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:05,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:06,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:07,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:08,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:09,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:10,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:11,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:12,0.02603,0.02603,0.02603,0.02603,0.02603,20278.66741750,4,FLRUSD,
2025-01-01 06:13,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:14,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:15,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:16,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:17,0.02601,0.02601,0.02600,0.02600,0.02600,1809.98000000,2,FLRUSD,
2025-01-01 06:18,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:19,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:20,0.02600,0.02600,0.02600,0.02600,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:21,0.02603,0.02603,0.02603,0.02603,0.02603,372.98000000,1,FLRUSD,
2025-01-01 06:22,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:23,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:24,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:25,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:26,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:27,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:28,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:29,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:30,0.02604,0.02604,0.02604,0.02604,0.02604,70000.00000000,6,FLRUSD,
2025-01-01 06:31,0.02604,0.02604,0.02604,0.02604,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:32,0.02604,0.02604,0.02604,0.02604,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:33,0.02604,0.02604,0.02604,0.02604,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:34,0.02614,0.02614,0.02614,0.02614,0.02614,594.26000000,1,FLRUSD,
2025-01-01 06:35,0.02619,0.02619,0.02614,0.02614,0.02617,150445.00000000,6,FLRUSD,
2025-01-01 06:36,0.02621,0.02621,0.02621,0.02621,0.02621,150.00000000,1,FLRUSD,
2025-01-01 06:37,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:38,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:39,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:40,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:41,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:42,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:43,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:44,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:45,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:46,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:47,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:48,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:49,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:50,0.02609,0.02609,0.02608,0.02608,0.02608,22038.20000000,2,FLRUSD,
2025-01-01 06:51,0.02608,0.02608,0.02608,0.02608,0.02608,7200.00000000,1,FLRUSD,
2025-01-01 06:52,0.02608,0.02608,0.02608,0.02608,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:53,0.02608,0.02608,0.02608,0.02608,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:54,0.02608,0.02609,0.02608,0.02609,0.02608,39774.96122583,7,FLRUSD,
2025-01-01 06:55,0.02609,0.02609,0.02609,0.02609,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:56,0.02609,0.02609,0.02609,0.02609,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:57,0.02606,0.02606,0.02606,0.02606,0.02606,29519.04780000,2,FLRUSD,
2025-01-01 06:58,0.02606,0.02606,0.02606,0.02606,0.00000,0.00000000,0,FLRUSD,
2025-01-01 06:59,0.02610,0.02610,0.02610,0.02610,0.02610,38319.88660579,1,FLRUSD,
2025-01-01 07:00,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:01,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:02,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:03,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:04,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:05,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:06,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:07,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:08,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:09,0.02610,0.02610,0.02610,0.02610,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:10,0.02603,0.02603,0.02603,0.02603,0.02603,2783.43280000,2,FLRUSD,
2025-01-01 07:11,0.02603,0.02603,0.02603,0.02603,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:12,0.02604,0.02604,0.02601,0.02602,0.02602,51302.45775729,4,FLRUSD,
2025-01-01 07:13,0.02602,0.02602,0.02602,0.02602,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:14,0.02602,0.02602,0.02602,0.02602,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:15,0.02602,0.02602,0.02602,0.02602,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:16,0.02602,0.02602,0.02602,0.02602,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:17,0.02602,0.02602,0.02602,0.02602,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:18,0.02602,0.02602,0.02602,0.02602,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:19,0.02602,0.02602,0.02602,0.02602,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:20,0.02605,0.02606,0.02605,0.02606,0.02605,5207.95019852,2,FLRUSD,
2025-01-01 07:21,0.02606,0.02606,0.02606,0.02606,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:22,0.02608,0.02608,0.02608,0.02608,0.02608,2000.00000000,1,FLRUSD,
2025-01-01 07:23,0.02608,0.02608,0.02608,0.02608,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:24,0.02608,0.02608,0.02608,0.02608,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:25,0.02608,0.02608,0.02608,0.02608,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:26,0.02608,0.02608,0.02608,0.02608,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:27,0.02608,0.02608,0.02608,0.02608,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:28,0.02614,0.02614,0.02614,0.02614,0.02614,6710.12269938,1,FLRUSD,
2025-01-01 07:29,0.02615,0.02615,0.02615,0.02615,0.02615,191.20458891,1,FLRUSD,
2025-01-01 07:30,0.02615,0.02615,0.02615,0.02615,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:31,0.02615,0.02615,0.02615,0.02615,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:32,0.02615,0.02615,0.02615,0.02615,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:33,0.02615,0.02615,0.02615,0.02615,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:34,0.02615,0.02615,0.02615,0.02615,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:35,0.02615,0.02615,0.02615,0.02615,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:36,0.02608,0.02608,0.02608,0.02608,0.02608,192.16110000,1,FLRUSD,
2025-01-01 07:37,0.02611,0.02618,0.02611,0.02612,0.02616,22913.16329194,4,FLRUSD,
2025-01-01 07:38,0.02609,0.02609,0.02608,0.02608,0.02608,4005.36964935,2,FLRUSD,
2025-01-01 07:39,0.02611,0.02624,0.02611,0.02623,0.02615,12430.16393728,8,FLRUSD,
2025-01-01 07:40,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:41,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:42,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:43,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:44,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:45,0.02636,0.02636,0.02636,0.02636,0.02636,289.36532081,1,FLRUSD,
2025-01-01 07:46,0.02636,0.02636,0.02636,0.02636,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:47,0.02639,0.02639,0.02639,0.02639,0.02639,886.94391895,1,FLRUSD,
2025-01-01 07:48,0.02639,0.02676,0.02618,0.02676,0.02648,957225.98118434,63,FLRUSD,
2025-01-01 07:49,0.02675,0.02675,0.02652,0.02652,0.02665,133623.03151159,32,FLRUSD,
2025-01-01 07:50,0.02654,0.02664,0.02654,0.02663,0.02660,55680.65927281,4,FLRUSD,
2025-01-01 07:51,0.02663,0.02663,0.02663,0.02663,0.02663,0.00000111,1,FLRUSD,
2025-01-01 07:52,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:53,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:54,0.02663,0.02663,0.02663,0.02663,0.02663,1877.58167481,1,FLRUSD,
2025-01-01 07:55,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:56,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:57,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:58,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 07:59,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:00,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:01,0.02663,0.02663,0.02663,0.02663,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:02,0.02658,0.02659,0.02658,0.02659,0.02658,38378.54516740,2,FLRUSD,
2025-01-01 08:03,0.02656,0.02656,0.02656,0.02656,0.02656,846.79461901,1,FLRUSD,
2025-01-01 08:04,0.02648,0.02648,0.02648,0.02648,0.02648,1860.59766641,3,FLRUSD,
2025-01-01 08:05,0.02647,0.02648,0.02645,0.02648,0.02646,129318.84488061,16,FLRUSD,
2025-01-01 08:06,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:07,0.02644,0.02644,0.02644,0.02644,0.02644,123.44000000,1,FLRUSD,
2025-01-01 08:08,0.02644,0.02644,0.02644,0.02644,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:09,0.02644,0.02644,0.02644,0.02644,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:10,0.02644,0.02644,0.02644,0.02644,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:11,0.02644,0.02644,0.02644,0.02644,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:12,0.02644,0.02644,0.02644,0.02644,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:13,0.02647,0.02648,0.02647,0.02648,0.02647,3854.60963238,3,FLRUSD,
2025-01-01 08:14,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:15,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:16,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:17,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:18,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:19,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:20,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:21,0.02648,0.02648,0.02648,0.02648,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:22,0.02647,0.02647,0.02639,0.02639,0.02644,20354.36635989,7,FLRUSD,
2025-01-01 08:23,0.02640,0.02640,0.02640,0.02640,0.02640,6710.12270000,2,FLRUSD,
2025-01-01 08:24,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:25,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:26,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:27,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:28,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:29,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:30,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:31,0.02645,0.02645,0.02637,0.02640,0.02640,159624.42031692,15,FLRUSD,
2025-01-01 08:32,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:33,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:34,0.02637,0.02637,0.02637,0.02637,0.02637,176.03888717,1,FLRUSD,
2025-01-01 08:35,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:36,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:37,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:38,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:39,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:40,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:41,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:42,0.02640,0.02641,0.02640,0.02641,0.02640,75055.78787878,4,FLRUSD,
2025-01-01 08:43,0.02644,0.02645,0.02644,0.02645,0.02644,45709.17341785,3,FLRUSD,
2025-01-01 08:44,0.02644,0.02644,0.02644,0.02644,0.02644,36547.00000000,1,FLRUSD,
2025-01-01 08:45,0.02649,0.02651,0.02649,0.02651,0.02649,41975.21132127,3,FLRUSD,
2025-01-01 08:46,0.02654,0.02654,0.02654,0.02654,0.02654,14243.00000000,1,FLRUSD,
2025-01-01 08:47,0.02654,0.02654,0.02654,0.02654,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:48,0.02654,0.02654,0.02654,0.02654,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:49,0.02654,0.02655,0.02654,0.02655,0.02654,52634.85977536,5,FLRUSD,
2025-01-01 08:50,0.02655,0.02655,0.02655,0.02655,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:51,0.02655,0.02655,0.02655,0.02655,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:52,0.02655,0.02655,0.02655,0.02655,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:53,0.02653,0.02653,0.02653,0.02653,0.02653,77202.41236336,1,FLRUSD,
2025-01-01 08:54,0.02653,0.02653,0.02653,0.02653,0.00000,0.00000000,0,FLRUSD,
2025-01-01 08:55,0.02653,0.02653,0.02653,0.02653,0.00000,0.00000000,0,FLRUSD,
