time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:51,35.57,35.57,35.56,35.56,35.56,273.86987000,10,AVAXUSD,
2025-01-01 04:52,35.58,35.58,35.58,35.58,35.58,25.07026419,2,AVAXUSD,
2025-01-01 04:53,35.58,35.58,35.57,35.57,35.57,2.89268151,2,AVAXUSD,
2025-01-01 04:54,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:55,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:56,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:57,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:58,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:59,35.55,35.55,35.55,35.55,35.55,0.81907000,1,AVAXUSD,
2025-01-01 05:00,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:01,35.52,35.52,35.45,35.45,35.49,113.04853004,12,AVAXUSD,
2025-01-01 05:02,35.46,35.48,35.46,35.48,35.47,1.85868940,2,AVAXUSD,
2025-01-01 05:03,35.48,35.48,35.48,35.48,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:04,35.50,35.50,35.50,35.50,35.50,0.50540485,1,AVAXUSD,
2025-01-01 05:05,35.49,35.49,35.49,35.49,35.49,1.02040000,1,AVAXUSD,
2025-01-01 05:06,35.49,35.49,35.49,35.49,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:07,35.49,35.50,35.49,35.50,35.49,151.03603603,5,AVAXUSD,
2025-01-01 05:08,35.50,35.50,35.50,35.50,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:09,35.46,35.46,35.46,35.46,35.46,3.00000000,1,AVAXUSD,
2025-01-01 05:10,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:11,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:12,35.42,35.42,35.41,35.41,35.41,5.42018781,7,AVAXUSD,
2025-01-01 05:13,35.42,35.43,35.42,35.43,35.42,2.31563501,4,AVAXUSD,
2025-01-01 05:14,35.43,35.43,35.43,35.43,35.43,0.27780000,1,AVAXUSD,
2025-01-01 05:15,35.40,35.40,35.38,35.38,35.38,41.64114119,7,AVAXUSD,
2025-01-01 05:16,35.38,35.41,35.38,35.41,35.40,50.31074027,7,AVAXUSD,
2025-01-01 05:17,35.41,35.41,35.41,35.41,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:18,35.41,35.41,35.41,35.41,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:19,35.41,35.41,35.41,35.41,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:20,35.41,35.41,35.41,35.41,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:21,35.41,35.41,35.41,35.41,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:22,35.44,35.44,35.44,35.44,35.44,35.79090000,2,AVAXUSD,
2025-01-01 05:23,35.46,35.46,35.45,35.45,35.45,35.77260000,2,AVAXUSD,
2025-01-01 05:24,35.44,35.44,35.44,35.44,35.44,31.30080000,3,AVAXUSD,
2025-01-01 05:25,35.44,35.44,35.44,35.44,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:26,35.44,35.44,35.44,35.44,35.44,2.82167042,1,AVAXUSD,
2025-01-01 05:27,35.44,35.45,35.44,35.45,35.44,1.59079000,3,AVAXUSD,
2025-01-01 05:28,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:29,35.42,35.42,35.42,35.42,35.42,35.78450000,5,AVAXUSD,
2025-01-01 05:30,35.42,35.42,35.42,35.42,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:31,35.42,35.42,35.42,35.42,35.42,2.70086826,1,AVAXUSD,
2025-01-01 05:32,35.42,35.42,35.42,35.42,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:33,35.41,35.41,35.41,35.41,35.41,2.69323000,1,AVAXUSD,
2025-01-01 05:34,35.39,35.39,35.38,35.38,35.38,134.72430288,5,AVAXUSD,
2025-01-01 05:35,35.38,35.38,35.38,35.38,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:36,35.38,35.38,35.38,35.38,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:37,35.38,35.38,35.38,35.38,35.38,2.63437000,2,AVAXUSD,
2025-01-01 05:38,35.37,35.37,35.34,35.34,35.34,132.89508145,9,AVAXUSD,
2025-01-01 05:39,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:40,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:41,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:42,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:43,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:44,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:45,35.37,35.37,35.37,35.37,35.37,1.51654312,2,AVAXUSD,
2025-01-01 05:46,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:47,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:48,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:49,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:50,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:51,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:52,35.35,35.35,35.35,35.35,35.35,0.34360000,1,AVAXUSD,
2025-01-01 05:53,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:54,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:55,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:56,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:57,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:58,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 05:59,35.32,35.32,35.32,35.32,35.32,1.85968666,4,AVAXUSD,
2025-01-01 06:00,35.31,35.31,35.31,35.31,35.31,0.04124000,1,AVAXUSD,
2025-01-01 06:01,35.31,35.31,35.31,35.31,35.31,0.38226203,1,AVAXUSD,
2025-01-01 06:02,35.30,35.30,35.29,35.29,35.29,51.86486830,6,AVAXUSD,
2025-01-01 06:03,35.29,35.29,35.29,35.29,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:04,35.29,35.29,35.29,35.29,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:05,35.29,35.29,35.29,35.29,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:06,35.35,35.36,35.35,35.36,35.35,116.74949106,5,AVAXUSD,
2025-01-01 06:07,35.36,35.36,35.36,35.36,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:08,35.36,35.36,35.36,35.36,35.36,87.43515117,1,AVAXUSD,
2025-01-01 06:09,35.36,35.36,35.36,35.36,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:10,35.36,35.36,35.36,35.36,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:11,35.35,35.35,35.35,35.35,35.35,0.18562000,1,AVAXUSD,
2025-01-01 06:12,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:13,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:14,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:15,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:16,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:17,35.35,35.35,35.35,35.35,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:18,35.38,35.38,35.37,35.37,35.37,106.00000000,5,AVAXUSD,
2025-01-01 06:19,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:20,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:21,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:22,35.41,35.42,35.41,35.42,35.41,3.49628600,2,AVAXUSD,
2025-01-01 06:23,35.42,35.42,35.42,35.42,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:24,35.45,35.45,35.45,35.45,35.45,6.45077574,1,AVAXUSD,
2025-01-01 06:25,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:26,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:27,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:28,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:29,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:30,35.48,35.48,35.48,35.48,35.48,6.89055000,3,AVAXUSD,
2025-01-01 06:31,35.48,35.48,35.48,35.48,35.48,0.57159887,1,AVAXUSD,
2025-01-01 06:32,35.47,35.47,35.47,35.47,35.47,3.00250596,2,AVAXUSD,
2025-01-01 06:33,35.47,35.47,35.47,35.47,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:34,35.48,35.48,35.48,35.48,35.48,1.09790129,3,AVAXUSD,
2025-01-01 06:35,35.48,35.48,35.48,35.48,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:36,35.47,35.47,35.47,35.47,35.47,6.57933000,1,AVAXUSD,
2025-01-01 06:37,35.46,35.46,35.46,35.46,35.46,0.09345000,1,AVAXUSD,
2025-01-01 06:38,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:39,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:40,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:41,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:42,35.45,35.45,35.45,35.45,35.45,12.21786036,2,AVAXUSD,
2025-01-01 06:43,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:44,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:45,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:46,35.45,35.45,35.45,35.45,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:47,35.51,35.51,35.51,35.51,35.51,1.56270000,1,AVAXUSD,
2025-01-01 06:48,35.52,35.52,35.52,35.52,35.52,1.49411000,2,AVAXUSD,
2025-01-01 06:49,35.52,35.52,35.52,35.52,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:50,35.50,35.50,35.50,35.50,35.50,0.27788732,2,AVAXUSD,
2025-01-01 06:51,35.50,35.50,35.50,35.50,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:52,35.50,35.50,35.50,35.50,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:53,35.48,35.48,35.48,35.48,35.48,0.12803158,1,AVAXUSD,
2025-01-01 06:54,35.49,35.49,35.49,35.49,35.49,0.34230000,1,AVAXUSD,
2025-01-01 06:55,35.49,35.49,35.49,35.49,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:56,35.46,35.46,35.46,35.46,35.46,0.12806770,1,AVAXUSD,
2025-01-01 06:57,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:58,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 06:59,35.46,35.46,35.46,35.46,35.46,0.12810383,1,AVAXUSD,
2025-01-01 07:00,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:01,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:02,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:03,35.48,35.48,35.48,35.48,35.48,0.12799548,1,AVAXUSD,
2025-01-01 07:04,35.48,35.48,35.48,35.48,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:05,35.49,35.49,35.49,35.49,35.49,5.24651000,1,AVAXUSD,
2025-01-01 07:06,35.46,35.46,35.46,35.46,35.46,0.12806770,1,AVAXUSD,
2025-01-01 07:07,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:08,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:09,35.43,35.43,35.43,35.43,35.43,0.12817617,1,AVAXUSD,
2025-01-01 07:10,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:11,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:12,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:13,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:14,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:15,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:16,35.46,35.46,35.46,35.46,35.46,0.07002000,1,AVAXUSD,
2025-01-01 07:17,35.46,35.46,35.46,35.46,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:18,35.43,35.43,35.43,35.43,35.43,0.56990000,2,AVAXUSD,
2025-01-01 07:19,35.43,35.43,35.43,35.43,35.43,0.12821236,1,AVAXUSD,
2025-01-01 07:20,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:21,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:22,35.43,35.43,35.43,35.43,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:23,35.51,35.51,35.51,35.51,35.51,30.00000000,1,AVAXUSD,
2025-01-01 07:24,35.51,35.51,35.51,35.51,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:25,35.51,35.51,35.51,35.51,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:26,35.51,35.51,35.51,35.51,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:27,35.53,35.54,35.53,35.54,35.53,40.65032260,6,AVAXUSD,
2025-01-01 07:28,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:29,35.53,35.53,35.53,35.53,35.53,1.06382978,1,AVAXUSD,
2025-01-01 07:30,35.54,35.55,35.54,35.54,35.54,306.64141281,10,AVAXUSD,
2025-01-01 07:31,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:32,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:33,35.44,35.44,35.44,35.44,35.44,0.12810383,1,AVAXUSD,
2025-01-01 07:34,35.44,35.44,35.44,35.44,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:35,35.42,35.42,35.42,35.42,35.42,209.66640404,8,AVAXUSD,
2025-01-01 07:36,35.41,35.41,35.37,35.37,35.40,1.54042415,4,AVAXUSD,
2025-01-01 07:37,35.42,35.42,35.41,35.41,35.41,35.73320000,4,AVAXUSD,
2025-01-01 07:38,35.41,35.41,35.41,35.41,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:39,35.47,35.47,35.47,35.47,35.47,35.82940000,2,AVAXUSD,
2025-01-01 07:40,35.47,35.47,35.47,35.47,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:41,35.47,35.47,35.47,35.47,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:42,35.47,35.47,35.47,35.47,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:43,35.47,35.47,35.47,35.47,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:44,35.49,35.50,35.49,35.50,35.49,324.94384622,10,AVAXUSD,
2025-01-01 07:45,35.56,35.57,35.56,35.57,35.56,4.80095735,2,AVAXUSD,
2025-01-01 07:46,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:47,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:48,35.54,35.54,35.54,35.54,35.54,82.80742907,2,AVAXUSD,
2025-01-01 07:49,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:50,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:51,35.53,35.53,35.53,35.53,35.53,0.12806079,1,AVAXUSD,
2025-01-01 07:52,35.55,35.55,35.55,35.55,35.55,1.00000000,2,AVAXUSD,
2025-01-01 07:53,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:54,35.56,35.56,35.56,35.56,35.56,0.12802475,1,AVAXUSD,
2025-01-01 07:55,35.58,35.58,35.58,35.58,35.58,17.67724719,3,AVAXUSD,
2025-01-01 07:56,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:57,35.60,35.60,35.60,35.60,35.60,0.12788083,1,AVAXUSD,
2025-01-01 07:58,35.60,35.60,35.60,35.60,0.00,0.00000000,0,AVAXUSD,
2025-01-01 07:59,35.62,35.62,35.62,35.62,35.62,7.42033970,2,AVAXUSD,
2025-01-01 08:00,35.62,35.62,35.62,35.62,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:01,35.62,35.62,35.62,35.62,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:02,35.59,35.59,35.59,35.59,35.59,0.12788083,1,AVAXUSD,
2025-01-01 08:03,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:04,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:05,35.63,35.63,35.63,35.63,35.63,0.12777309,1,AVAXUSD,
2025-01-01 08:06,35.63,35.63,35.63,35.63,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:07,35.63,35.63,35.63,35.63,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:08,35.62,35.62,35.62,35.62,35.62,0.12780897,1,AVAXUSD,
2025-01-01 08:09,35.62,35.62,35.62,35.62,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:10,35.63,35.64,35.63,35.64,35.63,84.18392635,9,AVAXUSD,
2025-01-01 08:11,35.63,35.63,35.63,35.63,35.63,0.12773722,1,AVAXUSD,
2025-01-01 08:12,35.63,35.63,35.63,35.63,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:13,35.63,35.63,35.63,35.63,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:14,35.63,35.63,35.63,35.63,35.63,0.12780897,1,AVAXUSD,
2025-01-01 08:15,35.63,35.63,35.63,35.63,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:16,35.62,35.62,35.62,35.62,35.62,56.13247263,3,AVAXUSD,
2025-01-01 08:17,35.62,35.62,35.62,35.62,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:18,35.66,35.66,35.66,35.66,35.66,0.12759393,1,AVAXUSD,
2025-01-01 08:19,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:20,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:21,35.68,35.68,35.68,35.68,35.68,0.12759393,1,AVAXUSD,
2025-01-01 08:22,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:23,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:24,35.63,35.63,35.60,35.60,35.62,0.63875488,2,AVAXUSD,
2025-01-01 08:25,35.60,35.60,35.60,35.60,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:26,35.59,35.59,35.59,35.59,35.59,10.62068083,2,AVAXUSD,
2025-01-01 08:27,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:28,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:29,35.58,35.58,35.58,35.58,35.58,0.12788083,1,AVAXUSD,
2025-01-01 08:30,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:31,35.62,35.62,35.62,35.62,35.62,3.77440175,1,AVAXUSD,
2025-01-01 08:32,35.62,35.62,35.61,35.61,35.61,12.51709167,4,AVAXUSD,
2025-01-01 08:33,35.61,35.61,35.58,35.58,35.58,207.70120692,9,AVAXUSD,
2025-01-01 08:34,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:35,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:36,35.58,35.58,35.58,35.58,35.58,0.12791678,1,AVAXUSD,
2025-01-01 08:37,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:38,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:39,35.62,35.62,35.62,35.62,35.62,0.12773722,1,AVAXUSD,
2025-01-01 08:40,35.59,35.59,35.56,35.56,35.58,486.46202833,15,AVAXUSD,
2025-01-01 08:41,35.58,35.58,35.58,35.58,35.58,2.82161000,1,AVAXUSD,
2025-01-01 08:42,35.55,35.55,35.53,35.53,35.53,467.02668546,13,AVAXUSD,
2025-01-01 08:43,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:44,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:45,35.56,35.56,35.56,35.56,35.56,0.12795275,1,AVAXUSD,
2025-01-01 08:46,35.56,35.56,35.56,35.56,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:47,35.55,35.55,35.55,35.55,35.55,0.10000000,1,AVAXUSD,
2025-01-01 08:48,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:49,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:50,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:51,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:52,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:53,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:54,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:55,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:56,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:57,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:58,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 08:59,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:00,35.55,35.55,35.55,35.55,35.55,1.62370000,1,AVAXUSD,
2025-01-01 09:01,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:02,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:03,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:04,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:05,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:06,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:07,35.62,35.62,35.61,35.61,35.61,8.53639000,2,AVAXUSD,
2025-01-01 09:08,35.57,35.58,35.57,35.58,35.57,5.29647000,2,AVAXUSD,
2025-01-01 09:09,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:10,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:11,35.57,35.57,35.57,35.57,35.57,0.12798873,1,AVAXUSD,
2025-01-01 09:12,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:13,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:14,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:15,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:16,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:17,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:18,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:19,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:20,35.51,35.51,35.51,35.51,35.51,0.50000000,1,AVAXUSD,
2025-01-01 09:21,35.53,35.53,35.53,35.53,35.53,9.99183788,1,AVAXUSD,
2025-01-01 09:22,35.49,35.49,35.49,35.49,35.49,0.07261000,1,AVAXUSD,
2025-01-01 09:23,35.49,35.49,35.49,35.49,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:24,35.49,35.49,35.49,35.49,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:25,35.49,35.49,35.49,35.49,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:26,35.49,35.49,35.49,35.49,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:27,35.37,35.37,35.37,35.37,35.37,0.31557372,2,AVAXUSD,
2025-01-01 09:28,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:29,35.37,35.37,35.37,35.37,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:30,35.34,35.34,35.34,35.34,35.34,3.35804066,1,AVAXUSD,
2025-01-01 09:31,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:32,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:33,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:34,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:35,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:36,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:37,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:38,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:39,35.41,35.41,35.41,35.41,35.41,0.86184000,1,AVAXUSD,
2025-01-01 09:40,35.41,35.41,35.41,35.41,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:41,35.44,35.44,35.44,35.44,35.44,126.16281038,6,AVAXUSD,
