time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:51,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:52,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:53,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:54,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:55,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:56,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:57,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:58,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:59,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:00,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:01,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:02,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:03,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:04,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:05,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:06,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:07,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:08,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:09,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:10,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:11,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:12,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:13,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:14,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:15,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:16,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:17,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:18,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:19,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:20,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:21,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:22,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:23,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:24,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:25,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:26,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:27,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:28,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:29,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:30,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:31,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:32,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:33,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:34,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:35,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:36,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:37,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:38,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:39,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:40,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:41,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:42,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:43,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:44,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:45,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:46,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:47,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:48,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:49,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:50,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:51,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:52,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:53,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:54,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:55,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:56,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:57,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:58,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 05:59,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:00,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:01,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:02,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:03,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:04,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:05,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:06,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:07,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:08,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:09,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:10,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:11,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:12,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:13,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:14,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:15,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:16,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:17,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:18,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:19,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:20,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:21,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:22,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:23,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:24,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:25,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:26,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:27,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:28,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:29,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:30,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:31,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:32,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:33,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:34,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:35,247.19,247.19,247.19,247.19,247.19,0.40414215,1,AAVEGBP,
2025-01-01 06:36,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:37,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:38,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:39,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:40,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:41,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:42,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:43,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:44,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:45,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:46,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:47,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:48,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:49,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:50,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:51,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:52,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:53,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:54,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:55,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:56,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:57,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:58,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 06:59,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:00,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:01,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:02,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:03,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:04,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:05,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:06,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:07,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:08,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:09,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:10,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:11,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:12,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:13,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:14,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:15,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:16,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:17,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:18,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:19,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:20,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:21,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:22,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:23,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:24,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:25,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:26,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:27,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:28,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:29,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:30,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:31,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:32,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:33,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:34,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:35,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:36,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:37,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:38,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:39,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:40,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:41,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:42,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:43,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:44,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:45,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:46,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:47,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:48,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:49,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:50,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:51,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:52,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:53,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:54,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:55,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:56,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:57,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:58,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 07:59,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:00,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:01,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:02,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:03,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:04,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:05,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:06,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:07,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:08,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:09,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:10,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:11,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:12,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:13,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:14,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:15,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:16,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:17,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:18,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:19,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:20,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:21,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:22,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:23,247.19,247.19,247.19,247.19,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:24,248.60,249.74,248.60,249.74,249.46,4.63982117,4,AAVEGBP,
2025-01-01 08:25,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:26,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:27,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:28,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:29,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:30,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:31,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:32,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:33,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:34,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:35,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:36,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:37,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:38,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:39,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:40,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:41,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:42,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:43,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:44,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:45,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:46,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:47,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:48,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:49,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:50,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:51,249.74,249.74,249.74,249.74,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:52,250.38,250.38,250.38,250.38,250.38,0.45937077,1,AAVEGBP,
2025-01-01 08:53,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:54,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:55,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:56,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:57,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:58,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 08:59,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:00,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:01,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:02,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:03,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:04,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:05,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:06,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:07,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:08,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:09,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:10,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:11,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:12,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:13,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:14,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:15,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:16,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:17,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:18,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:19,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:20,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:21,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:22,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:23,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:24,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:25,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:26,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:27,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:28,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:29,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:30,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:31,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:32,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:33,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:34,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:35,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:36,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:37,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:38,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:39,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:40,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
2025-01-01 09:41,250.38,250.38,250.38,250.38,0.00,0.00000000,0,AAVEGBP,
