time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:51,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:52,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:53,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:54,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:55,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:56,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:57,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:58,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:59,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:00,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:01,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:02,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:03,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:04,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:05,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:06,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:07,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:08,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:09,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:10,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:11,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:12,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:13,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:14,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:15,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:16,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:17,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:18,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:19,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:20,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:21,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:22,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:23,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:24,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:25,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:26,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:27,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:28,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:29,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:30,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:31,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:32,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:33,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:34,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:35,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:36,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:37,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:38,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:39,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:40,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:41,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:42,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:43,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:44,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:45,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:46,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:47,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:48,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:49,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:50,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:51,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:52,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:53,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:54,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:55,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:56,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:57,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:58,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 05:59,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:00,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:01,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:02,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:03,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:04,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:05,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:06,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:07,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:08,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:09,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:10,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:11,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:12,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:13,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:14,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:15,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:16,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:17,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:18,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:19,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:20,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:21,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:22,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:23,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:24,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:25,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:26,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:27,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:28,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:29,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:30,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:31,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:32,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:33,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:34,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:35,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:36,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:37,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:38,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:39,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:40,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:41,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:42,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:43,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:44,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:45,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:46,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:47,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:48,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:49,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:50,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:51,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:52,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:53,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:54,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:55,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:56,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:57,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:58,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 06:59,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:00,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:01,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:02,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:03,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:04,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:05,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:06,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:07,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:08,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:09,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:10,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:11,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:12,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:13,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:14,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:15,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:16,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:17,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:18,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:19,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:20,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:21,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:22,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:23,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:24,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:25,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:26,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:27,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:28,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:29,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:30,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:31,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:32,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:33,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:34,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:35,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:36,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:37,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:38,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:39,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:40,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:41,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:42,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:43,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:44,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:45,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:46,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:47,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:48,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:49,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:50,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:51,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:52,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:53,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:54,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:55,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:56,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:57,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:58,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 07:59,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:00,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:01,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:02,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:03,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:04,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:05,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:06,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:07,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:08,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:09,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:10,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:11,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:12,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:13,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:14,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:15,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:16,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:17,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:18,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:19,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:20,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:21,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:22,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:23,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:24,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:25,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:26,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:27,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:28,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:29,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:30,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:31,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:32,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:33,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:34,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:35,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:36,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:37,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:38,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:39,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:40,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:41,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:42,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:43,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:44,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:45,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:46,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:47,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:48,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:49,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:50,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:51,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:52,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:53,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:54,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:55,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:56,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:57,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:58,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 08:59,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:00,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:01,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:02,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:03,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:04,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:05,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:06,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:07,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:08,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:09,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:10,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:11,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:12,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:13,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:14,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:15,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:16,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:17,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:18,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:19,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:20,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:21,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:22,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:23,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:24,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:25,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:26,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:27,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:28,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:29,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:30,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:31,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:32,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:33,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:34,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:35,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:36,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:37,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:38,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:39,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:40,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:41,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
