time,open,high,low,close,vwap,volume,countpair
2025-01-01 05:05,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:06,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:07,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:08,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:09,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:10,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:11,2.236,2.236,2.236,2.236,2.236,20.27283,1,NOSEUR,
2025-01-01 05:12,2.236,2.236,2.236,2.236,0.000,0.00000,0,NOSEUR,
2025-01-01 05:13,2.236,2.236,2.236,2.236,0.000,0.00000,0,NOSEUR,
2025-01-01 05:14,2.236,2.236,2.236,2.236,0.000,0.00000,0,NOSEUR,
2025-01-01 05:15,2.236,2.236,2.236,2.236,0.000,0.00000,0,NOSEUR,
2025-01-01 05:16,2.236,2.236,2.236,2.236,0.000,0.00000,0,NOSEUR,
2025-01-01 05:17,2.236,2.236,2.236,2.236,0.000,0.00000,0,NOSEUR,
2025-01-01 05:18,2.236,2.236,2.236,2.236,0.000,0.00000,0,NOSEUR,
2025-01-01 05:19,2.240,2.243,2.240,2.243,2.240,25.25784,2,NOSEUR,
2025-01-01 05:20,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:21,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:22,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:23,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:24,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:25,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:26,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:27,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:28,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:29,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:30,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:31,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:32,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:33,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:34,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:35,2.243,2.243,2.243,2.243,0.000,0.00000,0,NOSEUR,
2025-01-01 05:36,2.247,2.247,2.247,2.247,2.247,9.19631,1,NOSEUR,
2025-01-01 05:37,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:38,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:39,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:40,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:41,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:42,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:43,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:44,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:45,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:46,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:47,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:48,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:49,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:50,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:51,2.247,2.247,2.247,2.247,0.000,0.00000,0,NOSEUR,
2025-01-01 05:52,2.247,2.248,2.247,2.248,2.247,11.06513,2,NOSEUR,
2025-01-01 05:53,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 05:54,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 05:55,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 05:56,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 05:57,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 05:58,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 05:59,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 06:00,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 06:01,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 06:02,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 06:03,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 06:04,2.254,2.254,2.254,2.254,2.254,6.63163,1,NOSEUR,
2025-01-01 06:05,2.254,2.255,2.254,2.255,2.254,6.64745,2,NOSEUR,
2025-01-01 06:06,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:07,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:08,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:09,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:10,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:11,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:12,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:13,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:14,2.255,2.255,2.255,2.255,2.255,17.04728,1,NOSEUR,
2025-01-01 06:15,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:16,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:17,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:18,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:19,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 06:20,2.260,2.265,2.260,2.265,2.263,76.43380,8,NOSEUR,
2025-01-01 06:21,2.265,2.265,2.265,2.265,0.000,0.00000,0,NOSEUR,
2025-01-01 06:22,2.265,2.265,2.265,2.265,0.000,0.00000,0,NOSEUR,
2025-01-01 06:23,2.265,2.265,2.265,2.265,0.000,0.00000,0,NOSEUR,
2025-01-01 06:24,2.265,2.265,2.265,2.265,0.000,0.00000,0,NOSEUR,
2025-01-01 06:25,2.263,2.274,2.263,2.274,2.271,25.39490,3,NOSEUR,
2025-01-01 06:26,2.274,2.274,2.274,2.274,0.000,0.00000,0,NOSEUR,
2025-01-01 06:27,2.274,2.274,2.274,2.274,0.000,0.00000,0,NOSEUR,
2025-01-01 06:28,2.274,2.274,2.274,2.274,0.000,0.00000,0,NOSEUR,
2025-01-01 06:29,2.274,2.274,2.274,2.274,0.000,0.00000,0,NOSEUR,
2025-01-01 06:30,2.262,2.262,2.262,2.262,2.262,4.26972,1,NOSEUR,
2025-01-01 06:31,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:32,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:33,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:34,2.262,2.262,2.262,2.262,2.262,4.26954,1,NOSEUR,
2025-01-01 06:35,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:36,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:37,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:38,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:39,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:40,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:41,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:42,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:43,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:44,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:45,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:46,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:47,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:48,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:49,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:50,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:51,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:52,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:53,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:54,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:55,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:56,2.262,2.262,2.262,2.262,0.000,0.00000,0,NOSEUR,
2025-01-01 06:57,2.274,2.310,2.274,2.310,2.301,437.49814,10,NOSEUR,
2025-01-01 06:58,2.287,2.297,2.287,2.297,2.295,23.94960,3,NOSEUR,
2025-01-01 06:59,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:00,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:01,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:02,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:03,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:04,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:05,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:06,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:07,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:08,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:09,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:10,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:11,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:12,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:13,2.297,2.297,2.297,2.297,0.000,0.00000,0,NOSEUR,
2025-01-01 07:14,2.292,2.292,2.292,2.292,2.292,23.23043,1,NOSEUR,
2025-01-01 07:15,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:16,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:17,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:18,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:19,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:20,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:21,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:22,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:23,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:24,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:25,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:26,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:27,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:28,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:29,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:30,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:31,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:32,2.292,2.292,2.292,2.292,0.000,0.00000,0,NOSEUR,
2025-01-01 07:33,2.305,2.314,2.305,2.314,2.308,48.96244,4,NOSEUR,
2025-01-01 07:34,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:35,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:36,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:37,2.310,2.314,2.310,2.314,2.312,31.57950,3,NOSEUR,
2025-01-01 07:38,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:39,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:40,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:41,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:42,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:43,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:44,2.314,2.314,2.314,2.314,0.000,0.00000,0,NOSEUR,
2025-01-01 07:45,2.323,2.323,2.323,2.323,2.323,14.92333,1,NOSEUR,
2025-01-01 07:46,2.323,2.323,2.323,2.323,0.000,0.00000,0,NOSEUR,
2025-01-01 07:47,2.323,2.323,2.323,2.323,0.000,0.00000,0,NOSEUR,
2025-01-01 07:48,2.328,2.328,2.328,2.328,2.328,21.01296,1,NOSEUR,
2025-01-01 07:49,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:50,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:51,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:52,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:53,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:54,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:55,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:56,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:57,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:58,2.328,2.328,2.328,2.328,0.000,0.00000,0,NOSEUR,
2025-01-01 07:59,2.336,2.336,2.336,2.336,2.336,19.31930,1,NOSEUR,
2025-01-01 08:00,2.340,2.340,2.340,2.340,2.340,12.82725,3,NOSEUR,
2025-01-01 08:01,2.346,2.346,2.346,2.346,2.346,15.12777,1,NOSEUR,
2025-01-01 08:02,2.346,2.346,2.346,2.346,0.000,0.00000,0,NOSEUR,
2025-01-01 08:03,2.346,2.346,2.346,2.346,0.000,0.00000,0,NOSEUR,
2025-01-01 08:04,2.348,2.348,2.348,2.348,2.348,4.50000,1,NOSEUR,
2025-01-01 08:05,2.348,2.348,2.348,2.348,0.000,0.00000,0,NOSEUR,
2025-01-01 08:06,2.356,2.356,2.356,2.356,2.356,2.54415,1,NOSEUR,
2025-01-01 08:07,2.356,2.356,2.356,2.356,2.356,12.52453,1,NOSEUR,
2025-01-01 08:08,2.356,2.356,2.356,2.356,0.000,0.00000,0,NOSEUR,
2025-01-01 08:09,2.356,2.356,2.356,2.356,0.000,0.00000,0,NOSEUR,
2025-01-01 08:10,2.356,2.356,2.356,2.356,2.356,13.50060,2,NOSEUR,
2025-01-01 08:11,2.356,2.356,2.356,2.356,0.000,0.00000,0,NOSEUR,
2025-01-01 08:12,2.356,2.356,2.356,2.356,0.000,0.00000,0,NOSEUR,
2025-01-01 08:13,2.356,2.356,2.356,2.356,0.000,0.00000,0,NOSEUR,
2025-01-01 08:14,2.356,2.356,2.356,2.356,0.000,0.00000,0,NOSEUR,
2025-01-01 08:15,2.365,2.365,2.365,2.365,2.365,6.33616,1,NOSEUR,
2025-01-01 08:16,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:17,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:18,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:19,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:20,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:21,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:22,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:23,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:24,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:25,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:26,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:27,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:28,2.365,2.365,2.365,2.365,0.000,0.00000,0,NOSEUR,
2025-01-01 08:29,2.359,2.371,2.359,2.371,2.365,63.62480,4,NOSEUR,
2025-01-01 08:30,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:31,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:32,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:33,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:34,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:35,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:36,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:37,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:38,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:39,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:40,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:41,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:42,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:43,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:44,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:45,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:46,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:47,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:48,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:49,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:50,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:51,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:52,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:53,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:54,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:55,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:56,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:57,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:58,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 08:59,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 09:00,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 09:01,2.371,2.371,2.371,2.371,2.371,45.23688,2,NOSEUR,
2025-01-01 09:02,2.371,2.371,2.371,2.371,0.000,0.00000,0,NOSEUR,
2025-01-01 09:03,2.372,2.380,2.372,2.380,2.375,31.69759,2,NOSEUR,
2025-01-01 09:04,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:05,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:06,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:07,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:08,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:09,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:10,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:11,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:12,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:13,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:14,2.380,2.380,2.380,2.380,0.000,0.00000,0,NOSEUR,
2025-01-01 09:15,2.375,2.375,2.375,2.375,2.375,44.51923,2,NOSEUR,
2025-01-01 09:16,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 09:17,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 09:18,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 09:19,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 09:20,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 09:21,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 09:22,2.383,2.385,2.383,2.385,2.384,31.49653,2,NOSEUR,
2025-01-01 09:23,2.385,2.385,2.385,2.385,0.000,0.00000,0,NOSEUR,
2025-01-01 09:24,2.385,2.385,2.385,2.385,0.000,0.00000,0,NOSEUR,
2025-01-01 09:25,2.385,2.385,2.385,2.385,0.000,0.00000,0,NOSEUR,
2025-01-01 09:26,2.384,2.386,2.384,2.386,2.384,17.13951,3,NOSEUR,
2025-01-01 09:27,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:28,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:29,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:30,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:31,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:32,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:33,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:34,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:35,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:36,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:37,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:38,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:39,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:40,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:41,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:42,2.386,2.386,2.386,2.386,0.000,0.00000,0,NOSEUR,
2025-01-01 09:43,2.387,2.387,2.387,2.387,2.387,15.65193,1,NOSEUR,
2025-01-01 09:44,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:45,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:46,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:47,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:48,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:49,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:50,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:51,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:52,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:53,2.387,2.387,2.387,2.387,0.000,0.00000,0,NOSEUR,
2025-01-01 09:54,2.388,2.388,2.388,2.388,2.388,44.54571,2,NOSEUR,
2025-01-01 09:55,2.388,2.388,2.388,2.388,0.000,0.00000,0,NOSEUR,
2025-01-01 09:56,2.388,2.388,2.388,2.388,0.000,0.00000,0,NOSEUR,
2025-01-01 09:57,2.388,2.388,2.388,2.388,0.000,0.00000,0,NOSEUR,
2025-01-01 09:58,2.381,2.381,2.381,2.381,2.381,41.75800,1,NOSEUR,
2025-01-01 09:59,2.381,2.381,2.381,2.381,0.000,0.00000,0,NOSEUR,
2025-01-01 10:00,2.381,2.381,2.381,2.381,0.000,0.00000,0,NOSEUR,
2025-01-01 10:01,2.375,2.375,2.375,2.375,2.375,15.65193,1,NOSEUR,
2025-01-01 10:02,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 10:03,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 10:04,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 10:05,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 10:06,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
2025-01-01 10:07,2.375,2.375,2.375,2.375,0.000,0.00000,0,NOSEUR,
