time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:52,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:53,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:54,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:55,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:56,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:57,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:58,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:59,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:00,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:01,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:02,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:03,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:04,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:05,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:06,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:07,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:08,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:09,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:10,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:11,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:12,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:13,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:14,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:15,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:16,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:17,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:18,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:19,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:20,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:21,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:22,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:23,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:24,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:25,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:26,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:27,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:28,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:29,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:30,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:31,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:32,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:33,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:34,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:35,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:36,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:37,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:38,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:39,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:40,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:41,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:42,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:43,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:44,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:45,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:46,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:47,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:48,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:49,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:50,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:51,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:52,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:53,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:54,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:55,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:56,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:57,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:58,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 05:59,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:00,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:01,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:02,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:03,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:04,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:05,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:06,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:07,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:08,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:09,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:10,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:11,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:12,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:13,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:14,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:15,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:16,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:17,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:18,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:19,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:20,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:21,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:22,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:23,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:24,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:25,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:26,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:27,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:28,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:29,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:30,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:31,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:32,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:33,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:34,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:35,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:36,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:37,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:38,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:39,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:40,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:41,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:42,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:43,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:44,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:45,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:46,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:47,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:48,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:49,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:50,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:51,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:52,4.865,4.865,4.862,4.862,4.864,43.57441684,3,FORTHEUR,
2025-01-01 06:53,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:54,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:55,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:56,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:57,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:58,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 06:59,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:00,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:01,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:02,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:03,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:04,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:05,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:06,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:07,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:08,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:09,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:10,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:11,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:12,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:13,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:14,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:15,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:16,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:17,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:18,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:19,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:20,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:21,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:22,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:23,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:24,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:25,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:26,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:27,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:28,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:29,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:30,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:31,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:32,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:33,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:34,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:35,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:36,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:37,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:38,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:39,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:40,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:41,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:42,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:43,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:44,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:45,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:46,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:47,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:48,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:49,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:50,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:51,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:52,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:53,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:54,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:55,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:56,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:57,4.862,4.862,4.862,4.862,0.000,0.00000000,0,FORTHEUR,
2025-01-01 07:58,4.950,4.950,4.950,4.950,4.950,39.46130626,1,FORTHEUR,
2025-01-01 07:59,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:00,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:01,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:02,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:03,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:04,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:05,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:06,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:07,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:08,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:09,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:10,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:11,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:12,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:13,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:14,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:15,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:16,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:17,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:18,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:19,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:20,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:21,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:22,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:23,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:24,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:25,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:26,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:27,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:28,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:29,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:30,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:31,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:32,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:33,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:34,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:35,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:36,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:37,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:38,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:39,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:40,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:41,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:42,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:43,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:44,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:45,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:46,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:47,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:48,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:49,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:50,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:51,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:52,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:53,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:54,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:55,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:56,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:57,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:58,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 08:59,4.950,4.950,4.950,4.950,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:00,5.074,5.074,5.074,5.074,5.074,1.00000000,1,FORTHEUR,
2025-01-01 09:01,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:02,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:03,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:04,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:05,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:06,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:07,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:08,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:09,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:10,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:11,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:12,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:13,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:14,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:15,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:16,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:17,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:18,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:19,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:20,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:21,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:22,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:23,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:24,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:25,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:26,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:27,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:28,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:29,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:30,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:31,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:32,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:33,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:34,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:35,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:36,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:37,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:38,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:39,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:40,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:41,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
2025-01-01 09:42,5.074,5.074,5.074,5.074,0.000,0.00000000,0,FORTHEUR,
