time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:51,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:52,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:53,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:54,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:55,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:56,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:57,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:58,34.35,34.35,34.35,34.35,34.35,28.83506344,2,AVAXEUR,
2025-01-01 04:59,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:00,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:01,34.29,34.29,34.29,34.29,34.29,0.30799108,1,AVAXEUR,
2025-01-01 05:02,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:03,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:04,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:05,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:06,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:07,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:08,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:09,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:10,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:11,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:12,34.26,34.26,34.23,34.23,34.24,0.46571476,2,AVAXEUR,
2025-01-01 05:13,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:14,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:15,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:16,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:17,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:18,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:19,34.22,34.22,34.22,34.22,34.22,0.69184640,1,AVAXEUR,
2025-01-01 05:20,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:21,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:22,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:23,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:24,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:25,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:26,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:27,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:28,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:29,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:30,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:31,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:32,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:33,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:34,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:35,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:36,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:37,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:38,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:39,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:40,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:41,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:42,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:43,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:44,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:45,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:46,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:47,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:48,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:49,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:50,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:51,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:52,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:53,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:54,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:55,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:56,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:57,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:58,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 05:59,34.11,34.11,34.11,34.11,34.11,5.76368876,1,AVAXEUR,
2025-01-01 06:00,34.09,34.09,34.09,34.09,34.09,0.58190282,1,AVAXEUR,
2025-01-01 06:01,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:02,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:03,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:04,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:05,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:06,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:07,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:08,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:09,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:10,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:11,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:12,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:13,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:14,34.23,34.23,34.23,34.23,34.23,3.59035968,1,AVAXEUR,
2025-01-01 06:15,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:16,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:17,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:18,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:19,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:20,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:21,34.20,34.20,34.20,34.20,34.20,0.28234602,1,AVAXEUR,
2025-01-01 06:22,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:23,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:24,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:25,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:26,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:27,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:28,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:29,34.20,34.20,34.20,34.20,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:30,34.26,34.26,34.26,34.26,34.26,0.02876000,1,AVAXEUR,
2025-01-01 06:31,34.27,34.28,34.27,34.28,34.27,0.84697002,2,AVAXEUR,
2025-01-01 06:32,34.28,34.28,34.28,34.28,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:33,34.28,34.28,34.28,34.28,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:34,34.23,34.23,34.23,34.23,34.23,0.13944208,1,AVAXEUR,
2025-01-01 06:35,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:36,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:37,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:38,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:39,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:40,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:41,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:42,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:43,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:44,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:45,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:46,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:47,34.23,34.23,34.23,34.23,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:48,34.32,34.32,34.32,34.32,34.32,0.28707000,1,AVAXEUR,
2025-01-01 06:49,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:50,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:51,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:52,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:53,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:54,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:55,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:56,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:57,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:58,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 06:59,34.32,34.32,34.32,34.32,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:00,34.25,34.25,34.25,34.25,34.25,0.28766000,1,AVAXEUR,
2025-01-01 07:01,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:02,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:03,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:04,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:05,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:06,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:07,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:08,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:09,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:10,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:11,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:12,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:13,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:14,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:15,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:16,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:17,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:18,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:19,34.25,34.25,34.25,34.25,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:20,34.24,34.24,34.24,34.24,34.24,0.60000000,1,AVAXEUR,
2025-01-01 07:21,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:22,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:23,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:24,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:25,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:26,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:27,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:28,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:29,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:30,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:31,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:32,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:33,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:34,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:35,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:36,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:37,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:38,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:39,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:40,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:41,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:42,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:43,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:44,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:45,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:46,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:47,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:48,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:49,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:50,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:51,34.24,34.24,34.24,34.24,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:52,34.34,34.34,34.34,34.34,34.34,0.02869000,1,AVAXEUR,
2025-01-01 07:53,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:54,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:55,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:56,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:57,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:58,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 07:59,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:00,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:01,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:02,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:03,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:04,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:05,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:06,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:07,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:08,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:09,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:10,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:11,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:12,34.37,34.38,34.37,34.38,34.37,6.22816282,3,AVAXEUR,
2025-01-01 08:13,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:14,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:15,34.41,34.41,34.41,34.41,34.41,14.47340895,2,AVAXEUR,
2025-01-01 08:16,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:17,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:18,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:19,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:20,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:21,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:22,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:23,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:24,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:25,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:26,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:27,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:28,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:29,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:30,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:31,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:32,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:33,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:34,34.41,34.41,34.41,34.41,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:35,34.36,34.36,34.36,34.36,34.36,0.51129087,1,AVAXEUR,
2025-01-01 08:36,34.38,34.38,34.38,34.38,34.38,0.73762561,1,AVAXEUR,
2025-01-01 08:37,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:38,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:39,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:40,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:41,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:42,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:43,34.36,34.36,34.36,34.36,34.36,3.93623965,2,AVAXEUR,
2025-01-01 08:44,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:45,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:46,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:47,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:48,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:49,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:50,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:51,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:52,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:53,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:54,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:55,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:56,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:57,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:58,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 08:59,34.37,34.37,34.37,34.37,34.37,2.00000000,1,AVAXEUR,
2025-01-01 09:00,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:01,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:02,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:03,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:04,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:05,34.39,34.39,34.39,34.39,34.39,0.05730000,1,AVAXEUR,
2025-01-01 09:06,34.36,34.37,34.36,34.37,34.36,1.03865429,2,AVAXEUR,
2025-01-01 09:07,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:08,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:09,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:10,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:11,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:12,34.35,34.36,34.35,34.36,34.35,25.37159254,2,AVAXEUR,
2025-01-01 09:13,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:14,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:15,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:16,34.34,34.34,34.34,34.34,34.34,0.17472335,1,AVAXEUR,
2025-01-01 09:17,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:18,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:19,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:20,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:21,34.34,34.34,34.34,34.34,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:22,34.29,34.29,34.29,34.29,34.29,0.39936270,1,AVAXEUR,
2025-01-01 09:23,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:24,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:25,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:26,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:27,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:28,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:29,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:30,34.15,34.15,34.15,34.15,34.15,0.12402731,1,AVAXEUR,
2025-01-01 09:31,34.22,34.22,34.22,34.22,34.22,41.38486265,1,AVAXEUR,
2025-01-01 09:32,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:33,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:34,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:35,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:36,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:37,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:38,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:39,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:40,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:41,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
