time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:53,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:54,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:55,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:56,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:57,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:58,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:59,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:00,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:01,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:02,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:03,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:04,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:05,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:06,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:07,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:08,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:09,12.771,12.846,12.771,12.846,12.818,101.00000,3,PRIMEUSD,
2025-01-01 05:10,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:11,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:12,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:13,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:14,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:15,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:16,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:17,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:18,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:19,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:20,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:21,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:22,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:23,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:24,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:25,12.846,12.846,12.846,12.846,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:26,12.682,12.682,12.682,12.682,12.682,0.79640,1,PRIMEUSD,
2025-01-01 05:27,12.648,12.648,12.641,12.641,12.641,28.04597,4,PRIMEUSD,
2025-01-01 05:28,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:29,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:30,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:31,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:32,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:33,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:34,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:35,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:36,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:37,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:38,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:39,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:40,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:41,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:42,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:43,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:44,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:45,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:46,12.641,12.641,12.641,12.641,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:47,12.672,12.766,12.672,12.766,12.727,99.89984,5,PRIMEUSD,
2025-01-01 05:48,12.766,12.766,12.766,12.766,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:49,12.766,12.766,12.766,12.766,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:50,12.766,12.766,12.766,12.766,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:51,12.766,12.766,12.766,12.766,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:52,12.766,12.766,12.766,12.766,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:53,12.766,12.766,12.766,12.766,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:54,12.766,12.766,12.766,12.766,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:55,12.585,12.585,12.546,12.546,12.556,25.47783,3,PRIMEUSD,
2025-01-01 05:56,12.604,12.613,12.585,12.585,12.602,184.07072,11,PRIMEUSD,
2025-01-01 05:57,12.585,12.585,12.585,12.585,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:58,12.585,12.585,12.585,12.585,0.000,0.00000,0,PRIMEUSD,
2025-01-01 05:59,12.585,12.585,12.585,12.585,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:00,12.585,12.585,12.585,12.585,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:01,12.585,12.585,12.585,12.585,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:02,12.557,12.600,12.557,12.600,12.573,18.26418,7,PRIMEUSD,
2025-01-01 06:03,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:04,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:05,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:06,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:07,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:08,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:09,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:10,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:11,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:12,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:13,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:14,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:15,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:16,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:17,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:18,12.600,12.600,12.600,12.600,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:19,12.721,12.792,12.721,12.792,12.748,62.30308,3,PRIMEUSD,
2025-01-01 06:20,12.792,12.792,12.792,12.792,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:21,12.792,12.792,12.792,12.792,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:22,12.731,12.731,12.731,12.731,12.731,4.79734,1,PRIMEUSD,
2025-01-01 06:23,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:24,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:25,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:26,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:27,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:28,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:29,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:30,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:31,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:32,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:33,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:34,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:35,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:36,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:37,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:38,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:39,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:40,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:41,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:42,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:43,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:44,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:45,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:46,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:47,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:48,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:49,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:50,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:51,12.731,12.731,12.731,12.731,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:52,12.638,12.638,12.555,12.555,12.595,101.00000,5,PRIMEUSD,
2025-01-01 06:53,12.555,12.555,12.555,12.555,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:54,12.555,12.555,12.555,12.555,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:55,12.555,12.555,12.555,12.555,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:56,12.555,12.555,12.555,12.555,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:57,12.555,12.555,12.555,12.555,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:58,12.555,12.555,12.555,12.555,0.000,0.00000,0,PRIMEUSD,
2025-01-01 06:59,12.652,12.652,12.652,12.652,12.652,5.37099,1,PRIMEUSD,
2025-01-01 07:00,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:01,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:02,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:03,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:04,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:05,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:06,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:07,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:08,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:09,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:10,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:11,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:12,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:13,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:14,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:15,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:16,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:17,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:18,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:19,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:20,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:21,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:22,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:23,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:24,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:25,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:26,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:27,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:28,12.652,12.652,12.652,12.652,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:29,12.590,12.590,12.584,12.584,12.586,32.55755,3,PRIMEUSD,
2025-01-01 07:30,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:31,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:32,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:33,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:34,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:35,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:36,12.585,12.585,12.584,12.584,12.584,107.32970,4,PRIMEUSD,
2025-01-01 07:37,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:38,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:39,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:40,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:41,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:42,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:43,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:44,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:45,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:46,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:47,12.584,12.584,12.584,12.584,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:48,12.564,12.564,12.521,12.521,12.552,39.73299,3,PRIMEUSD,
2025-01-01 07:49,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:50,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:51,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:52,12.542,12.542,12.521,12.521,12.536,39.73299,3,PRIMEUSD,
2025-01-01 07:53,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:54,12.540,12.540,12.521,12.521,12.531,39.73299,4,PRIMEUSD,
2025-01-01 07:55,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:56,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:57,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:58,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 07:59,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:00,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:01,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:02,12.521,12.521,12.521,12.521,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:03,12.589,12.591,12.589,12.591,12.590,39.71297,2,PRIMEUSD,
2025-01-01 08:04,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:05,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:06,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:07,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:08,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:09,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:10,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:11,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:12,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:13,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:14,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:15,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:16,12.591,12.591,12.591,12.591,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:17,12.547,12.547,12.547,12.547,12.547,0.82062,1,PRIMEUSD,
2025-01-01 08:18,12.547,12.547,12.547,12.547,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:19,12.546,12.594,12.546,12.594,12.556,38.63528,2,PRIMEUSD,
2025-01-01 08:20,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:21,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:22,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:23,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:24,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:25,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:26,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:27,12.594,12.594,12.594,12.594,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:28,12.547,12.547,12.544,12.544,12.544,39.71297,3,PRIMEUSD,
2025-01-01 08:29,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:30,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:31,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:32,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:33,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:34,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:35,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:36,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:37,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:38,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:39,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:40,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:41,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:42,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:43,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:44,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:45,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:46,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:47,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:48,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:49,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:50,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:51,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:52,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:53,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:54,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:55,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:56,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:57,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:58,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 08:59,12.544,12.544,12.544,12.544,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:00,12.609,12.610,12.609,12.610,12.609,13.46882,2,PRIMEUSD,
2025-01-01 09:01,12.610,12.610,12.610,12.610,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:02,12.610,12.610,12.610,12.610,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:03,12.551,12.551,12.520,12.520,12.545,160.71314,9,PRIMEUSD,
2025-01-01 09:04,12.520,12.520,12.520,12.520,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:05,12.520,12.520,12.520,12.520,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:06,12.520,12.520,12.520,12.520,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:07,12.520,12.520,12.520,12.520,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:08,12.520,12.520,12.520,12.520,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:09,12.520,12.520,12.520,12.520,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:10,12.491,12.491,12.491,12.491,12.491,29.71698,2,PRIMEUSD,
2025-01-01 09:11,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:12,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:13,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:14,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:15,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:16,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:17,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:18,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:19,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:20,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:21,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:22,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:23,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:24,12.491,12.491,12.491,12.491,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:25,12.427,12.427,12.402,12.402,12.423,39.85969,4,PRIMEUSD,
2025-01-01 09:26,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:27,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:28,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:29,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:30,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:31,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:32,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:33,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:34,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:35,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:36,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:37,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:38,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:39,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:40,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:41,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:42,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
2025-01-01 09:43,12.402,12.402,12.402,12.402,0.000,0.00000,0,PRIMEUSD,
