time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:51,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:52,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:53,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:54,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:55,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:56,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:57,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:58,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:59,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:00,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:01,33.44,33.44,33.44,33.44,33.44,0.62452586,1,EGLDUSD,
2025-01-01 05:02,33.44,33.44,33.44,33.44,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:03,33.44,33.44,33.44,33.44,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:04,33.44,33.44,33.44,33.44,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:05,33.46,33.46,33.46,33.46,33.46,1.05636000,1,EGLDUSD,
2025-01-01 05:06,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:07,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:08,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:09,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:10,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:11,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:12,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:13,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:14,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:15,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:16,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:17,33.46,33.46,33.46,33.46,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:18,33.28,33.28,33.28,33.28,33.28,0.13216000,1,EGLDUSD,
2025-01-01 05:19,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:20,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:21,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:22,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:23,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:24,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:25,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:26,33.28,33.28,33.28,33.28,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:27,33.35,33.35,33.35,33.35,33.35,50.00000000,1,EGLDUSD,
2025-01-01 05:28,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:29,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:30,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:31,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:32,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:33,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:34,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:35,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:36,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:37,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:38,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:39,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:40,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:41,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:42,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:43,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:44,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:45,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:46,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:47,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:48,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:49,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:50,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:51,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:52,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:53,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:54,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:55,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:56,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:57,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:58,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 05:59,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:00,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:01,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:02,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:03,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:04,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:05,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:06,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:07,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:08,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:09,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:10,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:11,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:12,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:13,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:14,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:15,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:16,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:17,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:18,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:19,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:20,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:21,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:22,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:23,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:24,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:25,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:26,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:27,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:28,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:29,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:30,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:31,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:32,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:33,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:34,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:35,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:36,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:37,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:38,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:39,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:40,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:41,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:42,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:43,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:44,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:45,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:46,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:47,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:48,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:49,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:50,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:51,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:52,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:53,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:54,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:55,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:56,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:57,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:58,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 06:59,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:00,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:01,33.35,33.35,33.35,33.35,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:02,33.55,33.55,33.54,33.54,33.54,1.00000000,2,EGLDUSD,
2025-01-01 07:03,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:04,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:05,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:06,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:07,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:08,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:09,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:10,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:11,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:12,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:13,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:14,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:15,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:16,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:17,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:18,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:19,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:20,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:21,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:22,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:23,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:24,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:25,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:26,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:27,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:28,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:29,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:30,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:31,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:32,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:33,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:34,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:35,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:36,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:37,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:38,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:39,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:40,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:41,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:42,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:43,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:44,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:45,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:46,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:47,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:48,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:49,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:50,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:51,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:52,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:53,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:54,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:55,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:56,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:57,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:58,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 07:59,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:00,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:01,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:02,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:03,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:04,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:05,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:06,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:07,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:08,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:09,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:10,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:11,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:12,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:13,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:14,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:15,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:16,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:17,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:18,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:19,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:20,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:21,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:22,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:23,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:24,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:25,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:26,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:27,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:28,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:29,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:30,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:31,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:32,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:33,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:34,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:35,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:36,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:37,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:38,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:39,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:40,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:41,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:42,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:43,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:44,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:45,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:46,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:47,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:48,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:49,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:50,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:51,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:52,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:53,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:54,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:55,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:56,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:57,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:58,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 08:59,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:00,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:01,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:02,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:03,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:04,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:05,33.58,33.59,33.58,33.59,33.58,2.89037000,2,EGLDUSD,
2025-01-01 09:06,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:07,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:08,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:09,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:10,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:11,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:12,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:13,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:14,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:15,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:16,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:17,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:18,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:19,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:20,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:21,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:22,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:23,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:24,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:25,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:26,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:27,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:28,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:29,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:30,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:31,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:32,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:33,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:34,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:35,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:36,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:37,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:38,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:39,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:40,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 09:41,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
