time,open,high,low,close,vwap,volume,countpair
2025-01-01 05:05,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:06,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:07,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:08,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:09,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:10,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:11,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:12,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:13,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:14,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:15,4.939,4.939,4.939,4.939,4.939,0.70000000,1,FILUSD,
2025-01-01 05:16,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 05:17,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 05:18,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 05:19,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 05:20,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 05:21,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 05:22,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 05:23,4.943,4.943,4.943,4.943,4.943,2.85408900,1,FILUSD,
2025-01-01 05:24,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 05:25,4.944,4.944,4.944,4.944,4.944,5.77735015,1,FILUSD,
2025-01-01 05:26,4.944,4.944,4.944,4.944,0.000,0.00000000,0,FILUSD,
2025-01-01 05:27,4.946,4.947,4.946,4.947,4.946,1556.49292214,4,FILUSD,
2025-01-01 05:28,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 05:29,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 05:30,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 05:31,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 05:32,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 05:33,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 05:34,4.931,4.932,4.931,4.932,4.931,40.00000000,2,FILUSD,
2025-01-01 05:35,4.932,4.932,4.932,4.932,0.000,0.00000000,0,FILUSD,
2025-01-01 05:36,4.932,4.932,4.932,4.932,0.000,0.00000000,0,FILUSD,
2025-01-01 05:37,4.932,4.932,4.932,4.932,0.000,0.00000000,0,FILUSD,
2025-01-01 05:38,4.932,4.932,4.932,4.932,0.000,0.00000000,0,FILUSD,
2025-01-01 05:39,4.932,4.932,4.932,4.932,0.000,0.00000000,0,FILUSD,
2025-01-01 05:40,4.938,4.938,4.938,4.938,4.938,2.03885400,1,FILUSD,
2025-01-01 05:41,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 05:42,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 05:43,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 05:44,4.937,4.937,4.936,4.936,4.936,58.00000000,2,FILUSD,
2025-01-01 05:45,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:46,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:47,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:48,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:49,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:50,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:51,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:52,4.936,4.936,4.936,4.936,0.000,0.00000000,0,FILUSD,
2025-01-01 05:53,4.942,4.942,4.941,4.941,4.941,746.46553042,4,FILUSD,
2025-01-01 05:54,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 05:55,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 05:56,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 05:57,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 05:58,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 05:59,4.939,4.939,4.939,4.939,4.939,2.58902741,1,FILUSD,
2025-01-01 06:00,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 06:01,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 06:02,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 06:03,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 06:04,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 06:05,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 06:06,4.939,4.939,4.939,4.939,0.000,0.00000000,0,FILUSD,
2025-01-01 06:07,4.943,4.943,4.943,4.943,4.943,392.82775100,1,FILUSD,
2025-01-01 06:08,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 06:09,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 06:10,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 06:11,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 06:12,4.942,4.942,4.942,4.942,4.942,0.99678400,1,FILUSD,
2025-01-01 06:13,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:14,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:15,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:16,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:17,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:18,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:19,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:20,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 06:21,4.958,4.958,4.958,4.958,4.958,1227.58819840,1,FILUSD,
2025-01-01 06:22,4.958,4.958,4.958,4.958,4.958,199.14990918,2,FILUSD,
2025-01-01 06:23,4.958,4.958,4.958,4.958,0.000,0.00000000,0,FILUSD,
2025-01-01 06:24,4.958,4.958,4.958,4.958,4.958,3228.40912920,15,FILUSD,
2025-01-01 06:25,4.958,4.958,4.958,4.958,0.000,0.00000000,0,FILUSD,
2025-01-01 06:26,4.958,4.958,4.958,4.958,0.000,0.00000000,0,FILUSD,
2025-01-01 06:27,4.959,4.959,4.957,4.957,4.957,2000.00000000,6,FILUSD,
2025-01-01 06:28,4.957,4.957,4.957,4.957,4.957,0.90010090,1,FILUSD,
2025-01-01 06:29,4.957,4.957,4.957,4.957,0.000,0.00000000,0,FILUSD,
2025-01-01 06:30,4.961,4.961,4.961,4.961,4.961,0.89901229,1,FILUSD,
2025-01-01 06:31,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 06:32,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 06:33,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 06:34,4.966,4.966,4.966,4.966,4.966,0.90048348,1,FILUSD,
2025-01-01 06:35,4.966,4.966,4.966,4.966,0.000,0.00000000,0,FILUSD,
2025-01-01 06:36,4.965,4.965,4.965,4.965,4.965,0.90048348,1,FILUSD,
2025-01-01 06:37,4.965,4.965,4.965,4.965,0.000,0.00000000,0,FILUSD,
2025-01-01 06:38,4.965,4.965,4.965,4.965,0.000,0.00000000,0,FILUSD,
2025-01-01 06:39,4.963,4.963,4.963,4.963,4.963,0.90102801,1,FILUSD,
2025-01-01 06:40,4.963,4.963,4.963,4.963,0.000,0.00000000,0,FILUSD,
2025-01-01 06:41,4.963,4.963,4.963,4.963,0.000,0.00000000,0,FILUSD,
2025-01-01 06:42,4.956,4.956,4.956,4.956,4.956,0.90010090,1,FILUSD,
2025-01-01 06:43,4.956,4.956,4.956,4.956,0.000,0.00000000,0,FILUSD,
2025-01-01 06:44,4.963,4.963,4.963,4.963,4.963,2.58902741,1,FILUSD,
2025-01-01 06:45,4.970,4.970,4.970,4.970,4.970,0.90084643,1,FILUSD,
2025-01-01 06:46,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 06:47,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 06:48,4.966,4.966,4.966,4.966,4.966,0.90048348,1,FILUSD,
2025-01-01 06:49,4.964,4.965,4.964,4.965,4.964,302.11480362,2,FILUSD,
2025-01-01 06:50,4.965,4.965,4.965,4.965,0.000,0.00000000,0,FILUSD,
2025-01-01 06:51,4.961,4.961,4.961,4.961,4.961,0.90139141,1,FILUSD,
2025-01-01 06:52,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 06:53,4.958,4.959,4.957,4.959,4.957,113.33095393,3,FILUSD,
2025-01-01 06:54,4.956,4.956,4.956,4.956,4.956,0.90211907,1,FILUSD,
2025-01-01 06:55,4.956,4.956,4.956,4.956,0.000,0.00000000,0,FILUSD,
2025-01-01 06:56,4.956,4.956,4.956,4.956,0.000,0.00000000,0,FILUSD,
2025-01-01 06:57,4.955,4.955,4.955,4.955,4.955,0.90046436,1,FILUSD,
2025-01-01 06:58,4.955,4.955,4.955,4.955,0.000,0.00000000,0,FILUSD,
2025-01-01 06:59,4.955,4.955,4.955,4.955,0.000,0.00000000,0,FILUSD,
2025-01-01 07:00,4.955,4.955,4.955,4.955,0.000,0.00000000,0,FILUSD,
2025-01-01 07:01,4.955,4.955,4.955,4.955,0.000,0.00000000,0,FILUSD,
2025-01-01 07:02,4.955,4.955,4.955,4.955,0.000,0.00000000,0,FILUSD,
2025-01-01 07:03,4.953,4.953,4.951,4.951,4.951,1000.00000000,5,FILUSD,
2025-01-01 07:04,4.951,4.951,4.951,4.951,0.000,0.00000000,0,FILUSD,
2025-01-01 07:05,4.951,4.951,4.951,4.951,0.000,0.00000000,0,FILUSD,
2025-01-01 07:06,4.949,4.949,4.947,4.947,4.947,1315.88251045,5,FILUSD,
2025-01-01 07:07,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 07:08,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 07:09,4.947,4.947,4.947,4.947,0.000,0.00000000,0,FILUSD,
2025-01-01 07:10,4.941,4.941,4.941,4.941,4.941,181.99701512,2,FILUSD,
2025-01-01 07:11,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:12,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:13,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:14,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:15,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:16,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:17,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:18,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:19,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 07:20,4.938,4.938,4.938,4.938,4.938,22.00000000,1,FILUSD,
2025-01-01 07:21,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:22,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:23,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:24,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:25,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:26,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:27,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:28,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:29,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:30,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:31,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:32,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:33,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:34,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:35,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 07:36,4.922,4.922,4.919,4.919,4.920,5160.51961268,12,FILUSD,
2025-01-01 07:37,4.919,4.919,4.919,4.919,4.919,4498.81872063,30,FILUSD,
2025-01-01 07:38,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:39,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:40,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:41,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:42,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:43,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:44,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:45,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:46,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:47,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:48,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FILUSD,
2025-01-01 07:49,4.933,4.934,4.933,4.934,4.933,6.30000000,2,FILUSD,
2025-01-01 07:50,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:51,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:52,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:53,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:54,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:55,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:56,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:57,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:58,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 07:59,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:00,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:01,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:02,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:03,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:04,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:05,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:06,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:07,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:08,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:09,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:10,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:11,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 08:12,4.928,4.928,4.927,4.927,4.927,10.93690000,2,FILUSD,
2025-01-01 08:13,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:14,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:15,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:16,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:17,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:18,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:19,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:20,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:21,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:22,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:23,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:24,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:25,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:26,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:27,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:28,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:29,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:30,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:31,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:32,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:33,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:34,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:35,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:36,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:37,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:38,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:39,4.927,4.927,4.927,4.927,0.000,0.00000000,0,FILUSD,
2025-01-01 08:40,4.934,4.934,4.933,4.933,4.933,320.74960232,3,FILUSD,
2025-01-01 08:41,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:42,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:43,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:44,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:45,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:46,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:47,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:48,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:49,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:50,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:51,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:52,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:53,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:54,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:55,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:56,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:57,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:58,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 08:59,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 09:00,4.933,4.933,4.933,4.933,4.933,1.77921425,1,FILUSD,
2025-01-01 09:01,4.933,4.933,4.933,4.933,0.000,0.00000000,0,FILUSD,
2025-01-01 09:02,4.940,4.940,4.940,4.940,4.940,0.90117456,1,FILUSD,
2025-01-01 09:03,4.940,4.940,4.940,4.940,0.000,0.00000000,0,FILUSD,
2025-01-01 09:04,4.940,4.940,4.940,4.940,0.000,0.00000000,0,FILUSD,
2025-01-01 09:05,4.941,4.941,4.941,4.941,4.941,0.90283400,1,FILUSD,
2025-01-01 09:06,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 09:07,4.941,4.941,4.941,4.941,0.000,0.00000000,0,FILUSD,
2025-01-01 09:08,4.938,4.938,4.938,4.938,4.938,0.90356564,1,FILUSD,
2025-01-01 09:09,4.938,4.938,4.938,4.938,0.000,0.00000000,0,FILUSD,
2025-01-01 09:10,4.934,4.934,4.934,4.934,4.934,0.90208797,1,FILUSD,
2025-01-01 09:11,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 09:12,4.934,4.934,4.934,4.934,0.000,0.00000000,0,FILUSD,
2025-01-01 09:13,4.933,4.937,4.931,4.937,4.931,1250.90190514,6,FILUSD,
2025-01-01 09:14,4.937,4.937,4.937,4.937,0.000,0.00000000,0,FILUSD,
2025-01-01 09:15,4.937,4.937,4.937,4.937,0.000,0.00000000,0,FILUSD,
2025-01-01 09:16,4.937,4.937,4.937,4.937,0.000,0.00000000,0,FILUSD,
2025-01-01 09:17,4.937,4.937,4.937,4.937,0.000,0.00000000,0,FILUSD,
2025-01-01 09:18,4.937,4.937,4.937,4.937,0.000,0.00000000,0,FILUSD,
2025-01-01 09:19,4.923,4.923,4.923,4.923,4.923,0.90225563,1,FILUSD,
2025-01-01 09:20,4.923,4.923,4.923,4.923,0.000,0.00000000,0,FILUSD,
2025-01-01 09:21,4.923,4.923,4.923,4.923,0.000,0.00000000,0,FILUSD,
2025-01-01 09:22,4.923,4.923,4.923,4.923,0.000,0.00000000,0,FILUSD,
2025-01-01 09:23,4.923,4.923,4.923,4.923,0.000,0.00000000,0,FILUSD,
2025-01-01 09:24,4.923,4.923,4.923,4.923,0.000,0.00000000,0,FILUSD,
2025-01-01 09:25,4.923,4.923,4.923,4.923,0.000,0.00000000,0,FILUSD,
2025-01-01 09:26,4.915,4.915,4.915,4.915,4.915,30.85988199,1,FILUSD,
2025-01-01 09:27,4.908,4.908,4.908,4.908,4.908,1.10558363,1,FILUSD,
2025-01-01 09:28,4.905,4.905,4.905,4.905,4.905,66.03785122,2,FILUSD,
2025-01-01 09:29,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:30,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:31,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:32,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:33,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:34,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:35,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:36,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:37,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:38,4.905,4.905,4.905,4.905,0.000,0.00000000,0,FILUSD,
2025-01-01 09:39,4.908,4.908,4.907,4.907,4.907,505.27924300,2,FILUSD,
2025-01-01 09:40,4.907,4.907,4.907,4.907,0.000,0.00000000,0,FILUSD,
2025-01-01 09:41,4.907,4.907,4.907,4.907,0.000,0.00000000,0,FILUSD,
2025-01-01 09:42,4.907,4.907,4.907,4.907,0.000,0.00000000,0,FILUSD,
2025-01-01 09:43,4.907,4.907,4.907,4.907,0.000,0.00000000,0,FILUSD,
2025-01-01 09:44,4.907,4.907,4.907,4.907,0.000,0.00000000,0,FILUSD,
2025-01-01 09:45,4.902,4.902,4.902,4.902,4.902,6.04632879,1,FILUSD,
2025-01-01 09:46,4.902,4.902,4.902,4.902,0.000,0.00000000,0,FILUSD,
2025-01-01 09:47,4.902,4.902,4.900,4.900,4.901,45.04958957,9,FILUSD,
2025-01-01 09:48,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:49,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:50,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:51,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:52,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:53,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:54,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:55,4.900,4.900,4.900,4.900,0.000,0.00000000,0,FILUSD,
2025-01-01 09:56,4.888,4.888,4.860,4.883,4.868,50426.42229716,71,FILUSD,
2025-01-01 09:57,4.883,4.883,4.878,4.878,4.881,415.23345145,4,FILUSD,
2025-01-01 09:58,4.877,4.877,4.877,4.877,4.877,89.88356287,2,FILUSD,
2025-01-01 09:59,4.877,4.877,4.877,4.877,0.000,0.00000000,0,FILUSD,
2025-01-01 10:00,4.878,4.884,4.878,4.884,4.878,1607.67937912,8,FILUSD,
2025-01-01 10:01,4.887,4.887,4.887,4.887,4.887,2.00747400,1,FILUSD,
2025-01-01 10:02,4.887,4.887,4.887,4.887,4.887,409.33421100,1,FILUSD,
2025-01-01 10:03,4.890,4.890,4.890,4.890,4.890,184.09996000,1,FILUSD,
2025-01-01 10:04,4.893,4.893,4.893,4.893,4.893,1136.65341990,7,FILUSD,
2025-01-01 10:05,4.893,4.893,4.891,4.891,4.892,5.24219389,3,FILUSD,
2025-01-01 10:06,4.878,4.878,4.878,4.878,4.878,122.80565800,1,FILUSD,
2025-01-01 10:07,4.872,4.872,4.871,4.871,4.871,1878.42745156,3,FILUSD,
