time,open,high,low,close,vwap,volume,countpair
2025-01-01 04:52,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:53,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:54,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:55,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:56,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:57,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:58,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:59,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:00,3.842,3.842,3.842,3.842,3.842,33.52000000,1,ORCAEUR,
2025-01-01 05:01,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:02,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:03,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:04,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:05,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:06,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:07,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:08,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:09,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:10,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:11,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:12,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:13,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:14,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:15,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:16,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:17,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:18,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:19,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:20,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:21,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:22,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:23,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:24,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:25,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:26,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:27,3.842,3.842,3.842,3.842,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:28,3.803,3.803,3.803,3.803,3.803,33.52000000,1,ORCAEUR,
2025-01-01 05:29,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:30,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:31,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:32,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:33,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:34,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:35,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:36,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:37,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:38,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:39,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:40,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:41,3.803,3.803,3.803,3.803,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:42,3.802,3.802,3.802,3.802,3.802,5.24375966,1,ORCAEUR,
2025-01-01 05:43,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:44,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:45,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:46,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:47,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:48,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:49,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:50,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:51,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:52,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:53,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:54,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:55,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:56,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:57,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:58,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 05:59,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:00,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:01,3.802,3.802,3.802,3.802,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:02,3.813,3.813,3.811,3.811,3.811,75.43889155,2,ORCAEUR,
2025-01-01 06:03,3.811,3.811,3.811,3.811,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:04,3.811,3.811,3.811,3.811,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:05,3.811,3.811,3.811,3.811,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:06,3.811,3.811,3.811,3.811,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:07,3.811,3.811,3.811,3.811,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:08,3.811,3.811,3.811,3.811,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:09,3.811,3.811,3.811,3.811,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:10,3.831,3.831,3.831,3.831,3.831,5.05214827,1,ORCAEUR,
2025-01-01 06:11,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:12,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:13,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:14,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:15,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:16,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:17,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:18,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:19,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:20,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:21,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:22,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:23,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:24,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:25,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:26,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:27,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:28,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:29,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:30,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:31,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:32,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:33,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:34,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:35,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:36,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:37,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:38,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:39,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:40,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:41,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:42,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:43,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:44,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:45,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:46,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:47,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:48,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:49,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:50,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:51,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:52,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:53,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:54,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:55,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:56,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:57,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:58,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 06:59,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:00,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:01,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:02,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:03,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:04,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:05,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:06,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:07,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:08,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:09,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:10,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:11,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:12,3.831,3.831,3.831,3.831,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:13,3.767,3.767,3.767,3.767,3.767,33.52000000,1,ORCAEUR,
2025-01-01 07:14,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:15,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:16,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:17,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:18,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:19,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:20,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:21,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:22,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:23,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:24,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:25,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:26,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:27,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:28,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:29,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:30,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:31,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:32,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:33,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:34,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:35,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:36,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:37,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:38,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:39,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:40,3.767,3.767,3.767,3.767,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:41,3.766,3.766,3.766,3.766,3.766,33.52000000,1,ORCAEUR,
2025-01-01 07:42,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:43,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:44,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:45,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:46,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:47,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:48,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:49,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:50,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:51,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:52,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:53,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:54,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:55,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:56,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:57,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:58,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 07:59,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:00,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:01,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:02,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:03,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:04,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:05,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:06,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:07,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:08,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:09,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:10,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:11,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:12,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:13,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:14,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:15,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:16,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:17,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:18,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:19,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:20,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:21,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:22,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:23,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:24,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:25,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:26,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:27,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:28,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:29,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:30,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:31,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:32,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:33,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:34,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:35,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:36,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:37,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:38,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:39,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:40,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:41,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:42,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:43,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:44,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:45,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:46,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:47,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:48,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:49,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:50,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:51,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:52,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:53,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:54,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:55,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:56,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:57,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:58,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 08:59,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:00,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:01,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:02,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:03,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:04,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:05,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:06,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:07,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:08,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:09,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:10,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:11,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:12,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:13,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:14,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:15,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:16,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:17,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:18,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:19,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:20,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:21,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:22,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:23,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:24,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:25,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:26,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:27,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:28,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:29,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:30,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:31,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:32,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:33,3.766,3.766,3.766,3.766,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:34,3.822,3.822,3.822,3.822,3.822,5.22923241,1,ORCAEUR,
2025-01-01 09:35,3.822,3.822,3.822,3.822,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:36,3.822,3.822,3.822,3.822,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:37,3.822,3.822,3.822,3.822,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:38,3.822,3.822,3.822,3.822,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:39,3.823,3.826,3.823,3.826,3.825,69.30185569,2,ORCAEUR,
2025-01-01 09:40,3.841,3.841,3.841,3.841,3.841,5.19966011,1,ORCAEUR,
2025-01-01 09:41,3.841,3.841,3.841,3.841,0.000,0.00000000,0,ORCAEUR,
2025-01-01 09:42,3.841,3.841,3.841,3.841,0.000,0.00000000,0,ORCAEUR,
